ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300102.SZ,20251231,24.22,28.2,24.08,27.56,23.81,3.75,15.7497,2354781.56,6305991.257
300102.SZ,20251230,24.43,26.1,23.7,23.81,24.97,-1.16,-4.6456,1843939.76,4592103.399
300102.SZ,20251229,23.79,25.43,23.5,24.97,24.3,0.67,2.7572,1602693.75,3907856.898
300102.SZ,20251226,24.5,25.3,24.01,24.3,24.62,-0.32,-1.2998,1615026.97,3977646.329
300102.SZ,20251225,23.06,24.82,23.06,24.62,23.31,1.31,5.6199,1701320.33,4115668.844
300102.SZ,20251224,22.68,23.65,22.42,23.31,23.05,0.26,1.128,1130824.8,2625725.919
300102.SZ,20251223,23.8,23.99,22.72,23.05,23.96,-0.91,-3.798,1206344.95,2792621.278
300102.SZ,20251222,24.89,25.06,23.73,23.96,24.76,-0.8,-3.231,1210616.4,2925432.708
300102.SZ,20251219,25.3,26.76,24.42,24.76,24.87,-0.11,-0.4423,1531442.4,3875298.936
300102.SZ,20251218,24.36,26.08,23.86,24.87,24.26,0.61,2.5144,1781586.32,4437872.335
300102.SZ,20251217,23.55,25.38,23.55,24.26,24.05,0.21,0.8732,1613574.85,3931676.091
300102.SZ,20251216,24.91,25.35,24.05,24.05,24.82,-0.77,-3.1023,1558016.09,3833104.919
300102.SZ,20251215,25.89,26.49,24.81,24.82,26.32,-1.5,-5.6991,1745033.36,4427392.917
300102.SZ,20251212,25.65,28.3,25.39,26.32,25.5,0.82,3.2157,2086100.17,5587760.589
300102.SZ,20251211,26.54,26.68,25.2,25.5,25.92,-0.42,-1.6204,1557630.29,4008003.235
300102.SZ,20251210,25.82,27.51,25.63,25.92,26.28,-0.36,-1.3699,1952238.04,5172130.555
300102.SZ,20251209,23.26,27.28,23.26,26.28,23.59,2.69,11.4031,2375204.48,6018145.583
300102.SZ,20251208,24.71,25.5,23.0,23.59,23.88,-0.29,-1.2144,2643476.22,6469975.78
300102.SZ,20251205,21.27,25.15,21.27,23.88,20.96,2.92,13.9313,2528876.07,5781705.3
300102.SZ,20251204,19.2,21.97,19.07,20.96,19.94,1.02,5.1153,2052028.94,4183113.173
300102.SZ,20251203,20.93,21.6,19.48,19.94,22.03,-2.09,-9.4871,2131988.42,4359649.461
300102.SZ,20251202,20.48,22.89,19.7,22.03,21.0,1.03,4.9048,2501937.19,5254398.084
300102.SZ,20251201,20.65,22.22,20.01,21.0,19.07,1.93,10.1206,2615630.37,5467774.643
300102.SZ,20251128,18.0,19.07,17.35,19.07,15.89,3.18,20.0126,1429101.31,2669660.093
300102.SZ,20251127,15.6,16.36,15.18,15.89,16.25,-0.36,-2.2154,1262264.33,1988193.644
300102.SZ,20251126,15.51,17.22,15.09,16.25,14.71,1.54,10.4691,1735276.92,2787219.649
300102.SZ,20251125,14.5,15.36,14.21,14.71,14.4,0.31,2.1528,965549.68,1428537.56
300102.SZ,20251124,13.81,14.77,13.68,14.4,13.48,0.92,6.8249,894056.02,1276580.708
300102.SZ,20251121,13.8,14.18,13.47,13.48,14.02,-0.54,-3.8516,549334.0,756352.364
300102.SZ,20251120,14.0,14.38,13.65,14.02,13.6,0.42,3.0882,609223.0,853753.754
300102.SZ,20251119,13.91,14.02,13.5,13.6,14.03,-0.43,-3.0649,446845.52,613332.278
300102.SZ,20251118,14.23,14.44,13.85,14.03,14.32,-0.29,-2.0251,665523.0,936444.459
300102.SZ,20251117,13.78,14.59,13.58,14.32,13.62,0.7,5.1395,852270.54,1206538.895
300102.SZ,20251114,13.88,14.08,13.54,13.62,14.22,-0.6,-4.2194,756641.93,1039368.524
300102.SZ,20251113,14.39,14.81,14.2,14.22,14.82,-0.6,-4.0486,904357.01,1306015.732
300102.SZ,20251112,14.1,14.98,14.07,14.82,14.55,0.27,1.8557,1138642.24,1658952.825
300102.SZ,20251111,14.42,15.15,14.11,14.55,14.22,0.33,2.3207,1101175.2,1606447.301
300102.SZ,20251110,15.9,15.91,14.18,14.22,14.56,-0.34,-2.3352,1640735.1,2435528.557
300102.SZ,20251107,12.13,14.56,12.0,14.56,12.13,2.43,20.033,1233497.46,1693170.481
300102.SZ,20251106,12.1,12.26,12.04,12.13,12.1,0.03,0.2479,134825.0,163692.902
300102.SZ,20251105,11.82,12.25,11.78,12.1,12.0,0.1,0.8333,153170.0,184913.147
300102.SZ,20251104,12.01,12.08,11.85,12.0,12.1,-0.1,-0.8264,132668.0,158765.928
300102.SZ,20251103,11.91,12.13,11.79,12.1,11.96,0.14,1.1706,149769.0,179189.563
300102.SZ,20251031,12.07,12.17,11.96,11.96,12.08,-0.12,-0.9934,162891.0,196074.62
300102.SZ,20251030,12.23,12.35,12.08,12.08,12.3,-0.22,-1.7886,180573.0,219824.224
300102.SZ,20251029,12.28,12.45,12.18,12.3,12.38,-0.08,-0.6462,208020.0,255341.109
300102.SZ,20251028,12.1,12.53,12.0,12.38,12.19,0.19,1.5587,324698.0,401460.964
300102.SZ,20251027,12.0,12.34,11.92,12.19,11.94,0.25,2.0938,289563.0,351275.901
300102.SZ,20251024,12.0,12.2,11.88,11.94,11.56,0.38,3.2872,337080.0,405501.854
300102.SZ,20251023,11.63,11.68,11.34,11.56,11.6,-0.04,-0.3448,141839.0,162464.114
300102.SZ,20251022,11.54,11.68,11.47,11.6,11.62,-0.02,-0.1721,118129.01,136732.584
300102.SZ,20251021,11.45,11.67,11.37,11.62,11.4,0.22,1.9298,146146.0,168592.804
300102.SZ,20251020,11.55,11.59,11.33,11.4,11.46,-0.06,-0.5236,119899.0,137586.013
300102.SZ,20251017,11.64,11.75,11.32,11.46,11.64,-0.18,-1.5464,202322.0,232241.127
300102.SZ,20251016,11.9,11.91,11.6,11.64,11.92,-0.28,-2.349,173054.5,202806.088
300102.SZ,20251015,11.87,11.97,11.77,11.92,11.82,0.1,0.846,123540.0,146783.6
300102.SZ,20251014,12.19,12.26,11.79,11.82,12.17,-0.35,-2.8759,193375.51,232422.454
300102.SZ,20251013,11.65,12.35,11.55,12.17,12.13,0.04,0.3298,275101.1,330501.363
300102.SZ,20251010,12.7,12.72,12.05,12.13,12.62,-0.49,-3.8827,349610.02,425388.644
300102.SZ,20251009,12.55,12.8,12.54,12.62,12.52,0.1,0.7987,248795.21,314644.897
300102.SZ,20250930,12.26,12.56,12.26,12.52,12.2,0.32,2.623,195083.51,242706.741
300102.SZ,20250929,12.18,12.26,11.98,12.2,12.13,0.07,0.5771,182351.8,220980.434
300102.SZ,20250926,12.33,12.48,12.13,12.13,12.4,-0.27,-2.1774,184402.0,226397.018
300102.SZ,20250925,12.72,12.72,12.38,12.4,12.8,-0.4,-3.125,238646.0,297928.388
300102.SZ,20250924,12.1,12.98,12.05,12.8,12.18,0.62,5.0903,260538.04,324755.21
300102.SZ,20250923,12.45,12.45,11.93,12.18,12.42,-0.24,-1.9324,313245.0,380293.556
300102.SZ,20250922,12.38,12.52,12.33,12.42,12.41,0.01,0.0806,150871.0,187286.421
300102.SZ,20250919,12.49,12.66,12.36,12.41,12.48,-0.07,-0.5609,220625.0,275570.207
300102.SZ,20250918,12.8,12.98,12.36,12.48,12.82,-0.34,-2.6521,375321.46,477326.083
300102.SZ,20250917,12.88,13.02,12.79,12.82,12.94,-0.12,-0.9274,213231.0,274653.007
300102.SZ,20250916,12.74,12.97,12.58,12.94,12.79,0.15,1.1728,258719.24,330323.514
300102.SZ,20250915,13.05,13.18,12.67,12.79,13.12,-0.33,-2.5152,395811.69,508622.812
300102.SZ,20250912,13.3,13.42,13.08,13.12,13.29,-0.17,-1.2792,296818.0,392460.322
300102.SZ,20250911,13.11,13.58,12.95,13.29,13.19,0.1,0.7582,349534.9,463016.288
300102.SZ,20250910,13.07,13.28,12.98,13.19,13.11,0.08,0.6102,233525.23,306900.301
300102.SZ,20250909,13.34,13.66,13.02,13.11,13.25,-0.14,-1.0566,350225.82,465693.211
300102.SZ,20250908,13.15,13.6,12.78,13.25,13.24,0.01,0.0755,420589.0,552146.548
300102.SZ,20250905,12.85,13.4,12.68,13.24,12.8,0.44,3.4375,372178.0,482547.813
300102.SZ,20250904,13.5,13.67,12.4,12.8,13.43,-0.63,-4.691,502192.55,654636.306
300102.SZ,20250903,14.2,14.3,13.36,13.43,14.18,-0.75,-5.2891,507256.79,693681.384
300102.SZ,20250902,15.32,15.57,14.17,14.18,15.6,-1.42,-9.1026,715666.15,1052718.25
300102.SZ,20250901,14.78,15.6,14.52,15.6,14.5,1.1,7.5862,856492.59,1300533.914
300102.SZ,20250829,14.48,14.95,14.22,14.5,14.53,-0.03,-0.2065,613803.0,894290.907
300102.SZ,20250828,14.37,14.76,14.21,14.53,14.07,0.46,3.2694,614835.4,887195.952
300102.SZ,20250827,14.44,14.77,14.0,14.07,14.5,-0.43,-2.9655,579796.0,839028.646
300102.SZ,20250826,13.99,15.1,13.85,14.5,14.02,0.48,3.4237,708096.96,1036421.173
300102.SZ,20250825,14.15,14.2,13.66,14.02,14.08,-0.06,-0.4261,594755.69,829339.968
300102.SZ,20250822,14.0,14.2,13.68,14.08,14.32,-0.24,-1.676,519431.76,722719.194
300102.SZ,20250821,13.99,14.55,13.83,14.32,13.99,0.33,2.3588,629117.42,894079.452
300102.SZ,20250820,14.03,14.05,13.68,13.99,13.85,0.14,1.0108,412063.15,571778.686
300102.SZ,20250819,13.96,14.07,13.7,13.85,13.97,-0.12,-0.859,431673.1,598838.22
300102.SZ,20250818,14.3,14.39,13.81,13.97,14.15,-0.18,-1.2721,645940.68,905535.805
300102.SZ,20250815,13.58,14.15,13.23,14.15,13.33,0.82,6.1515,715367.55,989044.706
300102.SZ,20250814,13.78,14.27,13.3,13.33,13.67,-0.34,-2.4872,650336.59,894124.054
300102.SZ,20250813,13.5,13.83,13.37,13.67,13.55,0.12,0.8856,459566.92,622661.098
300102.SZ,20250812,13.66,13.95,13.42,13.55,13.77,-0.22,-1.5977,510259.82,692062.371
300102.SZ,20250811,13.57,14.17,13.31,13.77,13.2,0.57,4.3182,810828.95,1111259.137
300102.SZ,20250808,12.5,13.58,12.5,13.2,12.82,0.38,2.9641,799725.39,1056259.84
300102.SZ,20250807,13.0,13.48,12.75,12.82,12.51,0.31,2.478,801543.31,1044144.681
300102.SZ,20250806,11.95,12.63,11.86,12.51,11.92,0.59,4.9497,544213.62,671278.829
300102.SZ,20250805,11.66,11.93,11.66,11.92,11.69,0.23,1.9675,257976.05,305674.397
300102.SZ,20250804,11.58,11.81,11.5,11.69,11.69,0.0,0.0,181592.93,211641.915
300102.SZ,20250801,11.81,11.87,11.65,11.69,11.81,-0.12,-1.0161,228750.0,268375.049
300102.SZ,20250731,11.73,12.03,11.65,11.81,11.75,0.06,0.5106,410787.03,487115.487
300102.SZ,20250730,11.67,11.96,11.58,11.75,11.71,0.04,0.3416,299828.02,353124.408
300102.SZ,20250729,11.67,11.72,11.57,11.71,11.73,-0.02,-0.1705,115894.0,134979.867
300102.SZ,20250728,11.65,11.77,11.54,11.73,11.62,0.11,0.9466,166466.02,194592.917
300102.SZ,20250725,11.65,11.66,11.47,11.62,11.6,0.02,0.1724,125552.0,145238.736
300102.SZ,20250724,11.53,11.69,11.45,11.6,11.52,0.08,0.6944,147632.0,171126.874
300102.SZ,20250723,11.77,11.77,11.5,11.52,11.76,-0.24,-2.0408,168424.0,195267.438
300102.SZ,20250722,11.69,11.85,11.62,11.76,11.74,0.02,0.1704,162416.0,190175.14
