ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002431.SZ,20251231,2.39,2.4,2.34,2.39,2.37,0.02,0.8439,281588.48,66747.358
002431.SZ,20251230,2.43,2.43,2.37,2.37,2.42,-0.05,-2.0661,364495.01,87124.086
002431.SZ,20251229,2.43,2.46,2.41,2.42,2.44,-0.02,-0.8197,273448.0,66339.019
002431.SZ,20251226,2.43,2.45,2.41,2.44,2.44,0.0,0.0,256908.27,62552.092
002431.SZ,20251225,2.44,2.46,2.4,2.44,2.43,0.01,0.4115,252372.48,61339.139
002431.SZ,20251224,2.4,2.44,2.38,2.43,2.39,0.04,1.6736,259892.35,62965.682
002431.SZ,20251223,2.49,2.49,2.39,2.39,2.49,-0.1,-4.0161,385461.11,93333.511
002431.SZ,20251222,2.45,2.53,2.42,2.49,2.45,0.04,1.6327,423460.89,104583.669
002431.SZ,20251219,2.35,2.45,2.35,2.45,2.35,0.1,4.2553,421751.48,101461.828
002431.SZ,20251218,2.34,2.39,2.34,2.35,2.35,0.0,0.0,282776.0,67009.888
002431.SZ,20251217,2.36,2.37,2.31,2.35,2.36,-0.01,-0.4237,303412.43,70817.651
002431.SZ,20251216,2.41,2.42,2.35,2.36,2.41,-0.05,-2.0747,327125.99,77788.954
002431.SZ,20251215,2.39,2.43,2.36,2.41,2.39,0.02,0.8368,265604.81,63870.444
002431.SZ,20251212,2.41,2.43,2.38,2.39,2.42,-0.03,-1.2397,402340.68,96753.293
002431.SZ,20251211,2.53,2.53,2.42,2.42,2.53,-0.11,-4.3478,511277.48,125561.629
002431.SZ,20251210,2.56,2.57,2.49,2.53,2.55,-0.02,-0.7843,454694.48,114764.169
002431.SZ,20251209,2.65,2.67,2.54,2.55,2.68,-0.13,-4.8507,691650.51,177921.546
002431.SZ,20251208,2.55,2.75,2.55,2.68,2.56,0.12,4.6875,878852.96,234194.517
002431.SZ,20251205,2.49,2.56,2.47,2.56,2.5,0.06,2.4,355983.89,89751.184
002431.SZ,20251204,2.56,2.58,2.49,2.5,2.56,-0.06,-2.3438,370866.7,93330.451
002431.SZ,20251203,2.65,2.66,2.56,2.56,2.64,-0.08,-3.0303,422078.97,109435.266
002431.SZ,20251202,2.63,2.66,2.6,2.64,2.64,0.0,0.0,401225.75,105721.851
002431.SZ,20251201,2.65,2.7,2.63,2.64,2.67,-0.03,-1.1236,435007.0,115503.619
002431.SZ,20251128,2.62,2.68,2.58,2.67,2.61,0.06,2.2989,453765.5,119630.331
002431.SZ,20251127,2.65,2.66,2.59,2.61,2.64,-0.03,-1.1364,440469.01,115625.506
002431.SZ,20251126,2.65,2.75,2.63,2.64,2.67,-0.03,-1.1236,817712.13,220007.157
002431.SZ,20251125,2.55,2.74,2.54,2.67,2.54,0.13,5.1181,1094051.05,289046.218
002431.SZ,20251124,2.56,2.57,2.51,2.54,2.53,0.01,0.3953,496490.97,126009.161
002431.SZ,20251121,2.63,2.68,2.52,2.53,2.67,-0.14,-5.2434,643173.95,166343.514
002431.SZ,20251120,2.75,2.77,2.65,2.67,2.76,-0.09,-3.2609,625922.13,168189.602
002431.SZ,20251119,2.83,2.85,2.74,2.76,2.83,-0.07,-2.4735,619581.04,171974.482
002431.SZ,20251118,2.94,2.95,2.8,2.83,2.92,-0.09,-3.0822,848295.51,241658.984
002431.SZ,20251117,2.86,2.94,2.84,2.92,2.93,-0.01,-0.3413,786158.45,228166.662
002431.SZ,20251114,2.82,2.99,2.78,2.93,2.83,0.1,3.5336,1471281.38,426268.054
002431.SZ,20251113,2.83,2.87,2.8,2.83,2.85,-0.02,-0.7018,707588.76,200814.299
002431.SZ,20251112,2.89,2.93,2.81,2.85,2.88,-0.03,-1.0417,1018942.96,290336.549
002431.SZ,20251111,2.91,2.94,2.86,2.88,2.91,-0.03,-1.0309,1275796.91,370318.774
002431.SZ,20251110,2.98,3.02,2.9,2.91,2.9,0.01,0.3448,1413276.74,414953.427
