ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20251231,26.59,29.08,26.36,28.47,26.91,1.56,5.7971,1751951.15,4825933.355
000901.SZ,20251230,25.56,27.72,25.15,26.91,26.6,0.31,1.1654,1724982.88,4564430.765
000901.SZ,20251229,24.88,27.32,24.55,26.6,25.13,1.47,5.8496,1667763.97,4312138.64
000901.SZ,20251226,24.84,25.54,24.47,25.13,24.88,0.25,1.0048,1479302.86,3703235.037
000901.SZ,20251225,23.04,24.9,22.88,24.88,23.05,1.83,7.9393,1323746.32,3198216.594
000901.SZ,20251224,21.8,23.18,21.7,23.05,22.29,0.76,3.4096,926527.43,2097156.014
000901.SZ,20251223,23.66,23.66,22.05,22.29,23.88,-1.59,-6.6583,1225620.84,2777820.701
000901.SZ,20251222,24.55,25.0,23.69,23.88,24.41,-0.53,-2.1712,1125488.36,2730839.794
000901.SZ,20251219,23.46,25.0,23.3,24.41,23.6,0.81,3.4322,1244308.88,3016291.733
000901.SZ,20251218,23.52,24.82,23.33,23.6,23.9,-0.3,-1.2552,1279121.93,3088605.902
000901.SZ,20251217,24.5,25.18,23.13,23.9,25.5,-1.6,-6.2745,1408346.72,3380807.054
000901.SZ,20251216,24.15,26.7,22.65,25.5,24.27,1.23,5.068,1965709.8,4869905.151
000901.SZ,20251215,23.27,24.8,22.71,24.27,23.27,1.0,4.2974,1487470.0,3569507.248
000901.SZ,20251212,22.51,24.0,22.3,23.27,22.6,0.67,2.9646,1296514.32,3016898.538
000901.SZ,20251211,23.85,23.89,22.6,22.6,23.74,-1.14,-4.802,1262947.1,2908191.239
000901.SZ,20251210,24.0,24.84,23.4,23.74,24.82,-1.08,-4.3513,1577273.12,3787986.295
000901.SZ,20251209,23.82,25.69,23.55,24.82,23.35,1.47,6.2955,2516759.04,6158056.771
000901.SZ,20251208,22.92,23.35,22.76,23.35,21.23,2.12,9.9859,408050.66,944279.609
000901.SZ,20251205,19.07,21.23,18.99,21.23,19.3,1.93,10.0,876502.48,1803043.651
000901.SZ,20251204,18.14,19.5,18.09,19.3,18.61,0.69,3.7077,853781.69,1635300.381
000901.SZ,20251203,19.12,19.68,18.15,18.61,19.18,-0.57,-2.9718,835980.07,1573731.186
000901.SZ,20251202,19.14,19.49,18.55,19.18,19.13,0.05,0.2614,557254.98,1064838.379
000901.SZ,20251201,18.91,19.65,18.91,19.13,18.84,0.29,1.5393,634122.39,1218389.071
000901.SZ,20251128,18.28,19.1,17.96,18.84,17.97,0.87,4.8414,629794.93,1164519.977
000901.SZ,20251127,18.01,18.33,17.76,17.97,18.19,-0.22,-1.2095,389420.98,700189.314
000901.SZ,20251126,19.25,19.26,18.06,18.19,18.96,-0.77,-4.0612,501184.17,922309.587
000901.SZ,20251125,18.77,19.25,18.6,18.96,18.93,0.03,0.1585,563690.69,1067709.055
000901.SZ,20251124,17.64,19.24,17.64,18.93,17.6,1.33,7.5568,719318.51,1337768.846
000901.SZ,20251121,18.3,18.43,17.52,17.6,18.53,-0.93,-5.0189,449828.3,804842.831
000901.SZ,20251120,18.27,18.72,18.0,18.53,18.09,0.44,2.4323,469728.28,865656.304
000901.SZ,20251119,18.22,18.65,17.98,18.09,18.21,-0.12,-0.659,333940.1,608271.797
000901.SZ,20251118,18.79,18.87,18.05,18.21,18.94,-0.73,-3.8543,459368.04,838492.555
000901.SZ,20251117,19.42,19.57,18.82,18.94,19.15,-0.21,-1.0966,412132.7,787389.117
000901.SZ,20251114,19.43,19.98,19.1,19.15,19.8,-0.65,-3.2828,459327.87,889447.473
000901.SZ,20251113,19.4,20.14,19.3,19.8,19.68,0.12,0.6098,738371.41,1463031.601
000901.SZ,20251112,19.3,20.16,18.45,19.68,19.4,0.28,1.4433,712278.91,1359577.283
