ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002880.SZ,20251231,25.36,25.59,25.31,25.5,25.49,0.01,0.0392,5481.24,13935.3
002880.SZ,20251230,25.7,25.75,25.47,25.49,25.65,-0.16,-0.6238,4304.0,11015.827
002880.SZ,20251229,25.94,25.94,25.62,25.65,25.94,-0.29,-1.118,5224.04,13448.886
002880.SZ,20251226,26.2,26.2,25.92,25.94,26.08,-0.14,-0.5368,4147.9,10802.349
002880.SZ,20251225,26.02,26.12,25.91,26.08,25.97,0.11,0.4236,5471.41,14233.677
002880.SZ,20251224,25.81,26.31,25.71,25.97,25.84,0.13,0.5031,8355.44,21729.768
002880.SZ,20251223,26.43,26.6,25.83,25.84,26.43,-0.59,-2.2323,15345.7,40331.45
002880.SZ,20251222,25.92,26.49,25.75,26.43,25.9,0.53,2.0463,9555.86,25029.912
002880.SZ,20251219,25.65,25.91,25.54,25.9,25.62,0.28,1.0929,4833.54,12465.785
002880.SZ,20251218,25.16,25.75,25.15,25.62,25.31,0.31,1.2248,5225.7,13332.589
002880.SZ,20251217,25.58,25.65,25.03,25.31,25.57,-0.26,-1.0168,7083.18,17903.064
002880.SZ,20251216,25.5,25.64,25.21,25.57,25.53,0.04,0.1567,5574.4,14151.971
002880.SZ,20251215,25.57,25.65,25.3,25.53,25.57,-0.04,-0.1564,4474.4,11413.976
002880.SZ,20251212,25.7,25.83,25.57,25.57,25.7,-0.13,-0.5058,4533.23,11644.044
002880.SZ,20251211,25.95,26.01,25.69,25.7,25.95,-0.25,-0.9634,5429.14,14015.763
002880.SZ,20251210,25.96,26.07,25.74,25.95,25.95,0.0,0.0,4716.45,12217.636
002880.SZ,20251209,26.3,26.38,25.95,25.95,26.39,-0.44,-1.6673,11151.94,29147.841
002880.SZ,20251208,26.33,26.44,26.19,26.39,26.35,0.04,0.1518,6749.32,17777.576
002880.SZ,20251205,26.26,26.97,26.2,26.35,26.04,0.31,1.1905,14517.0,38450.125
002880.SZ,20251204,26.35,26.35,25.95,26.04,26.3,-0.26,-0.9886,7628.59,19893.272
002880.SZ,20251203,26.29,26.39,26.05,26.3,26.36,-0.06,-0.2276,6484.25,17000.657
002880.SZ,20251202,26.57,26.6,26.21,26.36,26.53,-0.17,-0.6408,6933.0,18267.902
002880.SZ,20251201,26.38,26.69,26.32,26.53,26.46,0.07,0.2646,7220.9,19167.217
002880.SZ,20251128,26.41,26.53,26.21,26.46,26.39,0.07,0.2653,5083.12,13420.317
002880.SZ,20251127,26.31,26.54,26.23,26.39,26.29,0.1,0.3804,3920.8,10350.664
002880.SZ,20251126,26.38,26.74,26.26,26.29,26.5,-0.21,-0.7925,6092.4,16137.242
002880.SZ,20251125,26.3,26.81,26.27,26.5,26.3,0.2,0.7605,7828.9,20780.283
002880.SZ,20251124,26.03,26.42,26.03,26.3,26.04,0.26,0.9985,6761.98,17760.594
002880.SZ,20251121,26.94,27.01,26.04,26.04,26.94,-0.9,-3.3408,16065.38,42384.438
