ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603016.SH,20251231,29.2,30.5,28.62,30.12,29.22,0.9,3.0801,40173.53,118874.388
603016.SH,20251230,29.59,30.0,29.0,29.22,29.31,-0.09,-0.3071,38209.0,112444.22
603016.SH,20251229,28.95,29.59,28.52,29.31,28.8,0.51,1.7708,42188.0,123423.044
603016.SH,20251226,28.7,29.27,28.51,28.8,28.7,0.1,0.3484,48370.0,139789.518
603016.SH,20251225,27.56,28.97,27.31,28.7,27.58,1.12,4.0609,61321.0,174045.155
603016.SH,20251224,27.23,27.84,27.2,27.58,27.23,0.35,1.2853,27350.0,75500.301
603016.SH,20251223,26.92,27.82,26.88,27.23,27.1,0.13,0.4797,22796.0,62295.843
603016.SH,20251222,27.0,27.18,26.8,27.1,27.04,0.06,0.2219,13720.0,37067.377
603016.SH,20251219,26.98,27.17,26.88,27.04,26.97,0.07,0.2595,11930.0,32238.097
603016.SH,20251218,26.59,27.29,26.44,26.97,26.6,0.37,1.391,16130.0,43579.34
603016.SH,20251217,26.66,26.91,26.06,26.6,26.9,-0.3,-1.1152,21785.0,57633.909
603016.SH,20251216,26.5,27.45,26.35,26.9,26.68,0.22,0.8246,22105.11,59362.071
603016.SH,20251215,27.1,27.15,26.45,26.68,27.05,-0.37,-1.3678,25241.2,67602.531
603016.SH,20251212,26.58,27.88,26.39,27.05,26.58,0.47,1.7682,57236.0,156367.172
603016.SH,20251211,26.5,26.93,26.13,26.58,26.36,0.22,0.8346,23968.0,63755.797
603016.SH,20251210,26.02,26.55,25.92,26.36,26.07,0.29,1.1124,16806.0,44135.167
603016.SH,20251209,25.89,26.46,25.89,26.07,26.02,0.05,0.1922,11633.0,30378.882
603016.SH,20251208,25.92,26.17,25.52,26.02,25.82,0.2,0.7746,13602.0,35176.197
603016.SH,20251205,25.77,25.87,25.32,25.82,25.78,0.04,0.1552,9393.0,24073.333
603016.SH,20251204,26.38,26.6,25.75,25.78,26.45,-0.67,-2.5331,14493.0,37699.533
603016.SH,20251203,26.71,26.84,26.42,26.45,26.56,-0.11,-0.4142,9854.0,26120.188
603016.SH,20251202,26.77,26.8,26.42,26.56,26.77,-0.21,-0.7845,12624.0,33546.447
603016.SH,20251201,26.62,27.15,26.5,26.77,26.62,0.15,0.5635,30431.0,81515.212
603016.SH,20251128,25.18,26.88,24.86,26.62,25.19,1.43,5.6769,41245.0,108329.908
603016.SH,20251127,24.76,25.74,24.69,25.19,24.74,0.45,1.8189,16381.0,41247.925
603016.SH,20251126,25.08,25.2,24.7,24.74,25.04,-0.3,-1.1981,10581.0,26328.435
603016.SH,20251125,25.01,25.44,24.92,25.04,24.96,0.08,0.3205,11138.0,28036.863
603016.SH,20251124,24.8,25.12,24.61,24.96,24.74,0.22,0.8892,13476.0,33452.943
603016.SH,20251121,25.1,25.65,24.6,24.74,25.22,-0.48,-1.9033,17757.0,44376.626
603016.SH,20251120,25.76,25.81,25.15,25.22,25.45,-0.23,-0.9037,9149.07,23255.213
603016.SH,20251119,25.79,25.89,25.2,25.45,25.77,-0.32,-1.2418,15048.88,38368.513
603016.SH,20251118,26.25,26.25,25.73,25.77,26.28,-0.51,-1.9406,13198.0,34192.506
603016.SH,20251117,26.23,26.78,25.81,26.28,26.1,0.18,0.6897,15139.0,39719.244
603016.SH,20251114,26.02,26.44,25.88,26.1,26.07,0.03,0.1151,13185.1,34406.611
603016.SH,20251113,26.13,26.35,26.0,26.07,26.1,-0.03,-0.1149,11731.1,30683.856
603016.SH,20251112,26.7,26.7,25.99,26.1,26.67,-0.57,-2.1372,15848.0,41583.462
603016.SH,20251111,26.44,27.09,26.44,26.67,26.43,0.24,0.9081,14242.0,38212.187
603016.SH,20251110,26.61,26.78,26.31,26.43,26.68,-0.25,-0.937,15775.0,41767.621
603016.SH,20251107,26.92,27.13,26.6,26.68,26.97,-0.29,-1.0753,15257.0,40907.312
603016.SH,20251106,27.3,27.3,26.85,26.97,27.13,-0.16,-0.5898,16960.81,45884.74
603016.SH,20251105,26.74,27.27,26.51,27.13,26.76,0.37,1.3827,23107.0,62360.671
603016.SH,20251104,27.18,27.28,26.66,26.76,26.97,-0.21,-0.7786,15388.1,41367.25
603016.SH,20251103,26.23,27.3,26.11,26.97,26.21,0.76,2.8997,30955.0,83049.838
603016.SH,20251031,25.87,26.44,25.87,26.21,25.96,0.25,0.963,12344.0,32426.017
603016.SH,20251030,26.79,27.0,25.93,25.96,26.79,-0.83,-3.0982,22699.0,59523.053
603016.SH,20251029,26.5,27.18,26.31,26.79,26.5,0.29,1.0943,25710.0,69103.059
603016.SH,20251028,25.99,27.16,25.85,26.5,26.12,0.38,1.4548,29585.0,78774.585
603016.SH,20251027,25.86,26.48,25.75,26.12,25.74,0.38,1.4763,20522.0,53433.142
603016.SH,20251024,25.86,26.04,25.61,25.74,25.86,-0.12,-0.464,13061.0,33646.366
603016.SH,20251023,25.34,25.96,24.97,25.86,25.17,0.69,2.7414,19081.78,48808.572
603016.SH,20251022,25.21,25.39,25.0,25.17,25.22,-0.05,-0.1983,10705.0,26987.865
603016.SH,20251021,24.8,25.24,24.72,25.22,24.77,0.45,1.8167,14080.22,35265.052
603016.SH,20251020,24.24,25.02,24.24,24.77,24.25,0.52,2.1443,19803.1,48881.616
603016.SH,20251017,25.6,25.69,24.2,24.25,25.69,-1.44,-5.6053,34118.0,84762.526
603016.SH,20251016,26.09,26.35,25.56,25.69,26.1,-0.41,-1.5709,18721.0,48407.275
603016.SH,20251015,25.5,26.15,25.38,26.1,25.88,0.22,0.8501,25461.5,65553.546
603016.SH,20251014,27.32,27.48,25.71,25.88,27.18,-1.3,-4.7829,47895.0,127057.694
603016.SH,20251013,26.5,27.7,26.45,27.18,29.19,-2.01,-6.8859,60777.0,165136.15
603016.SH,20251010,28.36,29.2,28.13,29.19,28.49,0.7,2.457,43297.0,124897.046
603016.SH,20251009,28.2,29.0,27.69,28.49,28.02,0.47,1.6774,37198.0,105760.185
603016.SH,20250930,28.35,28.87,27.95,28.02,28.44,-0.42,-1.4768,26538.94,74991.494
603016.SH,20250929,28.25,29.11,27.5,28.44,28.25,0.19,0.6726,38245.94,108316.254
603016.SH,20250926,28.02,28.49,27.9,28.25,28.23,0.02,0.0708,24190.94,68367.076
603016.SH,20250925,28.57,29.12,28.11,28.23,28.57,-0.34,-1.1901,42040.0,119987.782
603016.SH,20250924,28.56,28.68,28.13,28.57,28.79,-0.22,-0.7642,30221.0,85862.36
603016.SH,20250923,29.56,29.56,27.59,28.79,29.48,-0.69,-2.3406,50168.0,142539.597
603016.SH,20250922,29.61,29.9,28.93,29.48,29.5,-0.02,-0.0678,41120.0,120623.139
603016.SH,20250919,30.02,30.61,29.1,29.5,29.78,-0.28,-0.9402,90624.94,270380.997
603016.SH,20250918,27.08,29.78,27.08,29.78,27.07,2.71,10.0111,107410.94,309567.699
603016.SH,20250917,27.3,27.8,27.01,27.07,27.18,-0.11,-0.4047,22627.0,61717.554
603016.SH,20250916,26.96,27.38,26.9,27.18,27.14,0.04,0.1474,17415.83,47270.875
603016.SH,20250915,27.48,27.48,26.9,27.14,27.38,-0.24,-0.8766,21857.0,59222.332
603016.SH,20250912,27.6,27.99,27.25,27.38,27.6,-0.22,-0.7971,26383.0,72724.491
603016.SH,20250911,27.63,28.19,27.2,27.6,27.63,-0.03,-0.1086,35040.33,97143.602
603016.SH,20250910,27.56,27.7,27.24,27.63,27.58,0.05,0.1813,18746.0,51476.926
603016.SH,20250909,27.97,27.97,27.18,27.58,27.98,-0.4,-1.4296,25011.0,68852.473
603016.SH,20250908,26.6,28.0,26.6,27.98,26.6,1.38,5.188,46524.33,127770.95
603016.SH,20250905,26.3,26.75,26.08,26.6,26.08,0.52,1.9939,21635.0,57367.595
