ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300380.SZ,20251231,41.34,41.8,40.92,41.37,41.27,0.1,0.2423,33415.4,138259.159
300380.SZ,20251230,41.1,41.86,41.1,41.27,41.39,-0.12,-0.2899,29895.26,124118.49
300380.SZ,20251229,41.21,41.85,41.02,41.39,41.43,-0.04,-0.0965,28463.26,117806.274
300380.SZ,20251226,41.73,42.58,41.33,41.43,41.96,-0.53,-1.2631,42514.0,178384.756
300380.SZ,20251225,41.33,42.12,41.15,41.96,41.33,0.63,1.5243,32651.33,136439.755
300380.SZ,20251224,40.82,41.63,40.54,41.33,40.86,0.47,1.1503,33028.07,136121.333
300380.SZ,20251223,41.9,41.9,40.69,40.86,41.95,-1.09,-2.5983,30845.0,127215.787
300380.SZ,20251222,42.28,42.5,41.75,41.95,41.88,0.07,0.1671,32475.14,136992.046
300380.SZ,20251219,41.3,42.5,40.91,41.88,41.28,0.6,1.4535,40194.0,168181.983
300380.SZ,20251218,41.71,42.08,41.2,41.28,42.09,-0.81,-1.9244,30306.14,126359.356
300380.SZ,20251217,41.79,42.8,40.61,42.09,42.21,-0.12,-0.2843,59795.14,248654.0
300380.SZ,20251216,40.47,43.25,40.01,42.21,40.57,1.64,4.0424,68289.14,284308.782
300380.SZ,20251215,40.62,41.34,40.4,40.57,41.11,-0.54,-1.3135,20967.0,85599.849
300380.SZ,20251212,41.25,42.12,40.82,41.11,41.05,0.06,0.1462,32309.02,133684.886
300380.SZ,20251211,42.54,42.9,41.04,41.05,42.54,-1.49,-3.5026,35723.78,149027.399
300380.SZ,20251210,42.08,42.93,41.78,42.54,42.2,0.34,0.8057,40104.0,170124.939
300380.SZ,20251209,42.62,43.36,42.06,42.2,43.18,-0.98,-2.2696,55674.0,237102.119
300380.SZ,20251208,42.38,44.27,42.2,43.18,42.38,0.8,1.8877,92833.99,402389.873
300380.SZ,20251205,39.03,43.62,38.9,42.38,39.03,3.35,8.5831,100454.99,419114.653
300380.SZ,20251204,38.9,39.21,38.21,39.03,39.16,-0.13,-0.332,24313.0,94179.415
300380.SZ,20251203,40.69,40.7,38.64,39.16,40.54,-1.38,-3.404,43726.28,171901.131
300380.SZ,20251202,41.3,41.3,40.4,40.54,41.3,-0.76,-1.8402,19695.6,80070.124
300380.SZ,20251201,41.53,41.78,41.19,41.3,41.52,-0.22,-0.5299,18808.0,77903.415
