ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002470.SZ,20251231,1.79,1.8,1.75,1.78,1.79,-0.01,-0.5587,581695.33,103152.493
002470.SZ,20251230,1.77,1.81,1.75,1.79,1.78,0.01,0.5618,635167.0,113179.216
002470.SZ,20251229,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,457828.0,81729.962
002470.SZ,20251226,1.78,1.81,1.78,1.79,1.78,0.01,0.5618,465515.0,83519.665
002470.SZ,20251225,1.78,1.79,1.77,1.78,1.78,0.0,0.0,231418.0,41206.342
002470.SZ,20251224,1.78,1.79,1.76,1.78,1.78,0.0,0.0,291169.0,51662.362
002470.SZ,20251223,1.8,1.81,1.77,1.78,1.81,-0.03,-1.6575,455268.04,81063.475
002470.SZ,20251222,1.8,1.82,1.79,1.81,1.79,0.02,1.1173,442502.0,79952.712
002470.SZ,20251219,1.75,1.8,1.74,1.79,1.75,0.04,2.2857,598704.04,106406.922
002470.SZ,20251218,1.74,1.77,1.73,1.75,1.75,0.0,0.0,408975.04,71804.273
002470.SZ,20251217,1.73,1.76,1.71,1.75,1.73,0.02,1.1561,587703.06,101931.492
002470.SZ,20251216,1.76,1.77,1.73,1.73,1.77,-0.04,-2.2599,529366.0,92303.303
002470.SZ,20251215,1.74,1.78,1.73,1.77,1.75,0.02,1.1429,525145.0,92505.21
002470.SZ,20251212,1.78,1.79,1.75,1.75,1.79,-0.04,-2.2346,696106.0,123166.975
002470.SZ,20251211,1.83,1.84,1.78,1.79,1.83,-0.04,-2.1858,704455.0,126831.914
002470.SZ,20251210,1.83,1.84,1.81,1.83,1.82,0.01,0.5495,477104.0,87114.866
002470.SZ,20251209,1.86,1.87,1.82,1.82,1.87,-0.05,-2.6738,649917.0,119232.489
002470.SZ,20251208,1.89,1.9,1.86,1.87,1.89,-0.02,-1.0582,488763.0,91459.105
002470.SZ,20251205,1.85,1.9,1.83,1.89,1.85,0.04,2.1622,564149.0,105585.527
002470.SZ,20251204,1.89,1.9,1.83,1.85,1.89,-0.04,-2.1164,693142.0,128485.629
002470.SZ,20251203,1.91,1.93,1.88,1.89,1.9,-0.01,-0.5263,577586.0,109904.716
002470.SZ,20251202,1.91,1.92,1.87,1.9,1.92,-0.02,-1.0417,585922.0,110768.972
002470.SZ,20251201,1.91,1.96,1.91,1.92,1.91,0.01,0.5236,710934.0,137037.731
