ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920718.BJ,20251231,15.43,15.49,15.17,15.23,15.27,-0.04,-0.262,5461.59,8365.011
920718.BJ,20251230,15.33,15.49,15.17,15.27,15.37,-0.1,-0.6506,7544.16,11551.489
920718.BJ,20251229,15.65,15.76,15.36,15.37,15.65,-0.28,-1.7891,7008.37,10833.66
920718.BJ,20251226,15.75,15.87,15.52,15.65,15.87,-0.22,-1.3863,8012.57,12589.321
920718.BJ,20251225,15.93,16.08,15.85,15.87,15.93,-0.06,-0.3766,5538.84,8823.613
920718.BJ,20251224,15.92,15.97,15.69,15.93,15.76,0.17,1.0787,4270.88,6766.379
920718.BJ,20251223,16.37,16.37,15.71,15.76,16.23,-0.47,-2.8959,7713.21,12297.813
920718.BJ,20251222,16.27,16.35,16.12,16.23,16.21,0.02,0.1234,5192.12,8433.778
920718.BJ,20251219,16.07,16.29,16.03,16.21,16.07,0.14,0.8712,8754.73,14166.721
920718.BJ,20251218,16.09,16.25,16.03,16.07,16.25,-0.18,-1.1077,7891.89,12731.393
920718.BJ,20251217,16.28,16.44,16.02,16.25,16.18,0.07,0.4326,7400.19,11994.212
920718.BJ,20251216,15.99,16.4,15.9,16.18,16.05,0.13,0.81,7952.17,12900.588
920718.BJ,20251215,15.9,16.28,15.9,16.05,16.17,-0.12,-0.7421,8611.54,13856.117
920718.BJ,20251212,16.15,16.47,15.88,16.17,16.19,-0.02,-0.1235,12809.1,20766.749
920718.BJ,20251211,15.86,16.59,15.46,16.19,15.9,0.29,1.8239,14685.45,23678.241
920718.BJ,20251210,16.19,16.19,15.69,15.9,16.29,-0.39,-2.3941,8280.91,13100.159
920718.BJ,20251209,16.37,16.45,16.11,16.29,16.37,-0.08,-0.4887,5680.77,9256.022
920718.BJ,20251208,16.46,16.55,16.27,16.37,16.37,0.0,0.0,6291.18,10318.506
920718.BJ,20251205,16.2,16.37,16.04,16.37,16.2,0.17,1.0494,6377.08,10329.098
920718.BJ,20251204,16.5,16.5,16.09,16.2,16.45,-0.25,-1.5198,5102.44,8264.734
920718.BJ,20251203,16.67,16.67,16.41,16.45,16.65,-0.2,-1.2012,3582.28,5912.9
920718.BJ,20251202,16.74,16.78,16.42,16.65,16.7,-0.05,-0.2994,5885.78,9768.746
920718.BJ,20251201,16.49,16.82,16.39,16.7,16.49,0.21,1.2735,9649.89,16071.415
920718.BJ,20251128,16.68,16.68,16.43,16.49,16.69,-0.2,-1.1983,4631.89,7646.539
920718.BJ,20251127,16.81,16.88,16.55,16.69,16.81,-0.12,-0.7139,4061.83,6784.414
920718.BJ,20251126,16.95,17.01,16.66,16.81,16.94,-0.13,-0.7674,7747.48,13024.289
920718.BJ,20251125,16.83,17.22,16.83,16.94,16.85,0.09,0.5341,7060.73,12035.033
920718.BJ,20251124,16.98,17.0,16.43,16.85,17.0,-0.15,-0.8824,10884.14,18162.75
920718.BJ,20251121,17.04,17.2,16.51,17.0,17.25,-0.25,-1.4493,9442.2,15867.722
920718.BJ,20251120,17.57,17.61,17.12,17.25,17.48,-0.23,-1.3158,6111.93,10568.018
920718.BJ,20251119,17.95,17.95,17.24,17.48,17.77,-0.29,-1.632,10479.5,18318.922
920718.BJ,20251118,18.3,18.3,17.77,17.77,18.38,-0.61,-3.3188,13287.31,23873.272
920718.BJ,20251117,18.84,18.9,18.1,18.38,19.2,-0.82,-4.2708,21329.16,39184.515
920718.BJ,20251114,18.8,19.95,18.71,19.2,18.99,0.21,1.1058,31957.33,61885.127
920718.BJ,20251113,18.55,19.06,18.55,18.99,18.64,0.35,1.8777,14033.46,26457.513
920718.BJ,20251112,18.51,18.76,18.45,18.64,18.48,0.16,0.8658,9771.85,18188.378
