ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20251231,26.41,26.65,26.29,26.3,26.53,-0.23,-0.8669,25064.75,66306.405
600566.SH,20251230,26.35,26.57,26.12,26.53,26.35,0.18,0.6831,42638.0,112426.214
600566.SH,20251229,26.73,26.76,26.34,26.35,26.7,-0.35,-1.3109,48138.5,127734.203
600566.SH,20251226,26.56,26.89,26.48,26.7,26.65,0.05,0.1876,35433.6,94665.322
600566.SH,20251225,26.48,26.68,26.38,26.65,26.44,0.21,0.7943,32114.01,85265.998
600566.SH,20251224,26.59,26.6,26.25,26.44,26.61,-0.17,-0.6389,51949.87,137175.822
600566.SH,20251223,26.8,26.84,26.45,26.61,26.8,-0.19,-0.709,40460.63,107734.92
600566.SH,20251222,26.59,27.03,26.47,26.8,26.58,0.22,0.8277,51296.0,137405.353
600566.SH,20251219,26.78,26.98,26.55,26.58,26.71,-0.13,-0.4867,50692.01,135486.726
600566.SH,20251218,26.63,26.92,26.61,26.71,26.81,-0.1,-0.373,33081.99,88600.161
600566.SH,20251217,26.83,27.01,26.63,26.81,26.85,-0.04,-0.149,49020.99,131663.171
600566.SH,20251216,27.3,27.66,26.75,26.85,27.31,-0.46,-1.6844,72538.5,196870.157
600566.SH,20251215,27.75,27.95,27.27,27.31,27.77,-0.46,-1.6565,95692.74,264344.361
600566.SH,20251212,27.88,28.2,27.41,27.77,27.91,-0.14,-0.5016,234138.42,650485.152
600566.SH,20251211,27.71,28.29,27.6,27.91,27.71,0.2,0.7218,125554.76,351525.28
600566.SH,20251210,27.41,27.83,27.15,27.71,27.4,0.31,1.1314,121506.86,335562.119
600566.SH,20251209,27.17,27.48,27.05,27.4,27.22,0.18,0.6613,77385.6,211329.88
600566.SH,20251208,27.33,27.5,26.88,27.22,27.33,-0.11,-0.4025,65925.89,179014.735
600566.SH,20251205,27.43,27.55,26.99,27.33,27.4,-0.07,-0.2555,65378.0,177767.521
600566.SH,20251204,27.5,27.7,27.26,27.4,27.6,-0.2,-0.7246,68607.0,188014.952
600566.SH,20251203,27.33,27.85,27.17,27.6,27.33,0.27,0.9879,101233.28,279436.795
600566.SH,20251202,27.17,27.58,26.87,27.33,27.06,0.27,0.9978,111269.8,303284.853
600566.SH,20251201,26.86,27.39,26.5,27.06,26.26,0.8,3.0465,181320.86,488764.834
600566.SH,20251128,26.35,26.4,26.01,26.26,26.34,-0.08,-0.3037,65734.58,172155.32
600566.SH,20251127,26.23,26.49,25.9,26.34,26.25,0.09,0.3429,86755.71,227301.972
600566.SH,20251126,26.36,26.65,25.78,26.25,26.2,0.05,0.1908,103629.0,271247.819
600566.SH,20251125,26.04,26.38,25.75,26.2,25.88,0.32,1.2365,86887.43,226955.195
600566.SH,20251124,26.13,26.34,25.78,25.88,26.0,-0.12,-0.4615,74409.0,194045.548
600566.SH,20251121,26.42,26.75,25.66,26.0,26.51,-0.51,-1.9238,87325.01,227859.75
600566.SH,20251120,26.78,26.94,26.45,26.51,26.69,-0.18,-0.6744,65578.73,174557.658
600566.SH,20251119,27.5,27.5,26.4,26.69,27.51,-0.82,-2.9807,114209.82,305252.791
600566.SH,20251118,27.82,28.14,27.41,27.51,27.94,-0.43,-1.539,65904.94,182151.548
600566.SH,20251117,27.85,28.09,27.19,27.94,27.75,0.19,0.6847,116571.13,321852.108
600566.SH,20251114,27.73,28.43,27.41,27.75,27.87,-0.12,-0.4306,118466.27,332385.863
600566.SH,20251113,28.1,28.16,27.4,27.87,27.99,-0.12,-0.4287,113725.38,314953.676
600566.SH,20251112,27.89,28.27,27.7,27.99,27.69,0.3,1.0834,185710.51,519770.219
600566.SH,20251111,26.87,27.87,26.8,27.69,27.06,0.63,2.3282,166112.45,457760.108
600566.SH,20251110,26.63,27.11,26.63,27.06,26.27,0.79,3.0072,180557.51,486775.046
600566.SH,20251107,25.28,26.72,25.23,26.27,25.29,0.98,3.875,188441.47,493074.446
600566.SH,20251106,25.25,25.34,25.12,25.29,25.18,0.11,0.4369,25423.74,64288.065
600566.SH,20251105,25.23,25.27,25.07,25.18,25.24,-0.06,-0.2377,28049.49,70627.1
600566.SH,20251104,25.07,25.27,24.97,25.24,25.07,0.17,0.6781,44872.64,112854.138
600566.SH,20251103,25.06,25.2,24.92,25.07,25.06,0.01,0.0399,27280.02,68320.05
600566.SH,20251031,24.74,25.1,24.67,25.06,24.76,0.3,1.2116,40140.23,100267.45
600566.SH,20251030,24.86,25.19,24.71,24.76,24.85,-0.09,-0.3622,45467.85,113271.91
600566.SH,20251029,24.46,24.89,24.37,24.85,24.47,0.38,1.5529,50902.04,125719.305
600566.SH,20251028,24.6,24.79,24.36,24.47,24.71,-0.24,-0.9713,54264.2,133360.083
600566.SH,20251027,24.7,24.85,24.59,24.71,24.7,0.01,0.0405,31339.99,77469.497
600566.SH,20251024,24.97,25.0,24.67,24.7,24.97,-0.27,-1.0813,38999.66,96686.691
600566.SH,20251023,25.18,25.24,24.75,24.97,25.28,-0.31,-1.2263,42494.02,105900.09
600566.SH,20251022,25.11,25.39,24.96,25.28,25.06,0.22,0.8779,49785.17,125333.905
600566.SH,20251021,25.21,25.35,24.94,25.06,25.21,-0.15,-0.595,52961.99,132810.997
600566.SH,20251020,25.45,25.45,25.01,25.21,25.26,-0.05,-0.1979,33717.07,84848.784
600566.SH,20251017,25.48,25.85,25.23,25.26,25.39,-0.13,-0.512,48125.58,122464.913
600566.SH,20251016,25.12,25.41,25.05,25.39,25.12,0.27,1.0748,44941.71,113684.188
600566.SH,20251015,25.04,25.28,24.93,25.12,25.03,0.09,0.3596,30642.39,77074.902
