ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603367.SH,20251231,17.49,17.49,17.28,17.32,17.49,-0.17,-0.972,71323.0,123703.555
603367.SH,20251230,17.53,17.6,17.32,17.49,17.51,-0.02,-0.1142,83421.0,145692.151
603367.SH,20251229,17.87,17.9,17.48,17.51,17.85,-0.34,-1.9048,103071.0,181556.01
603367.SH,20251226,18.02,18.15,17.81,17.85,18.0,-0.15,-0.8333,100032.0,179084.231
603367.SH,20251225,18.07,18.09,17.85,18.0,18.05,-0.05,-0.277,82377.68,147930.513
603367.SH,20251224,17.77,18.07,17.68,18.05,17.81,0.24,1.3476,89621.44,160347.961
603367.SH,20251223,18.07,18.27,17.71,17.81,18.04,-0.23,-1.2749,104384.99,186745.63
603367.SH,20251222,18.13,18.23,17.95,18.04,18.09,-0.05,-0.2764,96049.0,173467.673
603367.SH,20251219,17.78,18.12,17.77,18.09,17.76,0.33,1.8581,117454.0,211560.674
603367.SH,20251218,17.75,18.01,17.72,17.76,17.69,0.07,0.3957,103476.0,184664.126
603367.SH,20251217,17.78,17.88,17.37,17.69,17.61,0.08,0.4543,128505.5,225922.938
603367.SH,20251216,18.04,18.13,17.47,17.61,17.88,-0.27,-1.5101,97681.69,172568.152
603367.SH,20251215,17.83,18.12,17.83,17.88,18.03,-0.15,-0.8319,68200.0,122377.577
603367.SH,20251212,18.1,18.15,17.77,18.03,18.13,-0.1,-0.5516,94127.0,169136.979
603367.SH,20251211,18.23,18.5,18.01,18.13,18.21,-0.08,-0.4393,81724.83,148753.772
603367.SH,20251210,18.14,18.34,18.05,18.21,18.13,0.08,0.4413,68770.83,124856.976
603367.SH,20251209,18.15,18.38,18.07,18.13,18.23,-0.1,-0.5485,79385.0,144525.883
603367.SH,20251208,18.43,18.52,18.17,18.23,18.33,-0.1,-0.5456,106402.0,194532.462
603367.SH,20251205,18.18,18.57,17.89,18.33,18.18,0.15,0.8251,101169.01,185043.523
603367.SH,20251204,18.36,18.47,18.13,18.18,18.35,-0.17,-0.9264,63937.0,116839.794
603367.SH,20251203,18.4,18.55,18.19,18.35,18.46,-0.11,-0.5959,79165.0,145096.825
603367.SH,20251202,18.76,18.78,18.33,18.46,18.75,-0.29,-1.5467,80754.0,149044.44
603367.SH,20251201,18.71,18.86,18.6,18.75,18.7,0.05,0.2674,82160.0,153648.443
603367.SH,20251128,18.86,18.9,18.5,18.7,18.86,-0.16,-0.8484,89893.0,167617.184
603367.SH,20251127,18.73,18.98,18.56,18.86,18.73,0.13,0.6941,97817.0,184004.973
603367.SH,20251126,18.7,19.45,18.69,18.73,18.88,-0.15,-0.7945,159269.66,303500.351
603367.SH,20251125,18.36,18.99,18.32,18.88,18.36,0.52,2.8322,145918.0,274144.793
603367.SH,20251124,18.38,18.48,18.09,18.36,18.3,0.06,0.3279,133324.36,244158.859
603367.SH,20251121,18.92,19.14,18.2,18.3,19.01,-0.71,-3.7349,172959.44,320541.769
603367.SH,20251120,19.53,19.83,19.01,19.01,19.64,-0.63,-3.2077,161384.91,311034.852
603367.SH,20251119,20.4,20.55,19.32,19.64,20.65,-1.01,-4.891,232244.99,460247.98
603367.SH,20251118,21.18,21.34,20.36,20.65,21.29,-0.64,-3.0061,245184.0,509024.109
603367.SH,20251117,21.88,21.98,21.2,21.29,21.62,-0.33,-1.5264,343558.72,738786.307
603367.SH,20251114,20.82,21.99,20.6,21.62,21.01,0.61,2.9034,456546.38,979754.737
603367.SH,20251113,21.38,21.39,20.73,21.01,21.3,-0.29,-1.3615,297883.38,625806.737
603367.SH,20251112,21.2,21.59,21.08,21.3,21.29,0.01,0.047,260038.0,555393.514
603367.SH,20251111,21.08,21.36,20.72,21.29,21.08,0.21,0.9962,248792.38,525797.286
603367.SH,20251110,20.6,21.8,20.6,21.08,20.38,0.7,3.4347,284489.88,604771.982
603367.SH,20251107,20.63,21.21,20.25,20.38,20.76,-0.38,-1.8304,177296.9,365532.994
603367.SH,20251106,20.94,20.98,20.5,20.76,21.2,-0.44,-2.0755,174282.0,360549.825
603367.SH,20251105,20.54,21.68,20.54,21.2,20.93,0.27,1.29,226320.95,479576.191
603367.SH,20251104,21.44,21.49,20.75,20.93,21.66,-0.73,-3.3703,210259.96,440591.454
603367.SH,20251103,21.2,21.9,20.89,21.66,21.21,0.45,2.1216,373499.29,801049.485
603367.SH,20251031,19.7,21.58,19.69,21.21,19.72,1.49,7.5558,447658.47,937245.315
603367.SH,20251030,20.65,20.66,19.71,19.72,20.89,-1.17,-5.6008,272134.76,545235.712
603367.SH,20251029,20.55,20.94,20.1,20.89,20.54,0.35,1.704,263173.45,539744.156
