ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300533.SZ,20251231,34.64,35.06,34.44,34.73,34.64,0.09,0.2598,63686.25,221481.36
300533.SZ,20251230,34.01,35.51,33.94,34.64,34.02,0.62,1.8225,84315.5,292750.062
300533.SZ,20251229,34.17,34.44,33.93,34.02,34.36,-0.34,-0.9895,41264.5,141002.771
300533.SZ,20251226,34.49,35.0,34.11,34.36,34.65,-0.29,-0.8369,53072.75,183370.748
300533.SZ,20251225,34.5,35.27,34.22,34.65,34.59,0.06,0.1735,57267.75,198407.638
300533.SZ,20251224,34.5,34.6,33.8,34.59,34.75,-0.16,-0.4604,59237.0,202881.469
300533.SZ,20251223,34.16,35.07,33.9,34.75,34.13,0.62,1.8166,85155.75,294469.327
300533.SZ,20251222,34.25,34.4,33.9,34.13,34.11,0.02,0.0586,43042.64,146996.096
300533.SZ,20251219,33.9,34.55,33.73,34.11,34.05,0.06,0.1762,50139.75,171051.36
300533.SZ,20251218,33.48,34.84,33.3,34.05,33.88,0.17,0.5018,74050.25,253559.583
300533.SZ,20251217,32.98,33.88,32.95,33.88,32.91,0.97,2.9474,65054.19,218074.601
300533.SZ,20251216,33.52,33.85,32.83,32.91,33.69,-0.78,-2.3152,41691.5,138010.137
300533.SZ,20251215,33.6,34.43,33.54,33.69,33.86,-0.17,-0.5021,34859.0,118395.877
300533.SZ,20251212,33.51,34.08,33.21,33.86,33.51,0.35,1.0445,38080.0,128801.1
300533.SZ,20251211,34.39,34.39,33.5,33.51,34.38,-0.87,-2.5305,39938.5,135061.314
300533.SZ,20251210,34.15,34.6,33.62,34.38,34.16,0.22,0.644,43768.25,149688.329
300533.SZ,20251209,34.25,34.89,34.03,34.16,34.43,-0.27,-0.7842,40793.5,140321.722
300533.SZ,20251208,34.04,34.7,33.93,34.43,34.04,0.39,1.1457,45735.0,157415.064
300533.SZ,20251205,33.8,34.08,33.48,34.04,33.73,0.31,0.9191,33786.75,114275.237
300533.SZ,20251204,33.66,34.01,33.45,33.73,33.66,0.07,0.208,30955.39,104364.782
300533.SZ,20251203,34.37,34.48,33.53,33.66,34.38,-0.72,-2.0942,42812.25,144984.066
300533.SZ,20251202,35.06,35.08,34.28,34.38,35.13,-0.75,-2.1349,41984.0,144982.57
300533.SZ,20251201,34.97,35.22,34.73,35.13,34.95,0.18,0.515,40677.0,142478.96
300533.SZ,20251128,34.81,35.35,34.59,34.95,34.99,-0.04,-0.1143,40863.0,142672.373
