ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20251231,28.8,29.07,28.68,28.71,28.83,-0.12,-0.4162,856347.53,2470416.84
600030.SH,20251230,28.86,29.02,28.75,28.83,28.94,-0.11,-0.3801,854347.93,2463949.229
600030.SH,20251229,29.03,29.14,28.86,28.94,29.1,-0.16,-0.5498,906710.97,2628004.106
600030.SH,20251226,28.96,29.4,28.9,29.1,28.96,0.14,0.4834,1413525.75,4122805.47
600030.SH,20251225,28.75,29.02,28.7,28.96,28.74,0.22,0.7655,1044947.96,3020073.434
600030.SH,20251224,28.61,28.83,28.55,28.74,28.63,0.11,0.3842,789519.22,2266348.143
600030.SH,20251223,28.68,28.88,28.59,28.63,28.65,-0.02,-0.0698,940646.57,2702038.44
600030.SH,20251222,28.62,28.79,28.6,28.65,28.68,-0.03,-0.1046,753313.1,2160286.841
600030.SH,20251219,28.58,28.94,28.47,28.68,28.53,0.15,0.5258,983481.53,2821714.142
600030.SH,20251218,28.9,28.9,28.47,28.53,28.97,-0.44,-1.5188,1135938.28,3248014.078
600030.SH,20251217,28.48,29.15,28.4,28.97,28.48,0.49,1.7205,1617037.72,4662507.508
600030.SH,20251216,28.44,28.79,28.28,28.48,28.55,-0.07,-0.2452,1001616.02,2851192.434
600030.SH,20251215,28.26,28.94,28.18,28.55,28.41,0.14,0.4928,1193241.23,3418024.767
600030.SH,20251212,28.26,28.56,28.08,28.41,28.29,0.12,0.4242,1067569.84,3023765.536
600030.SH,20251211,28.55,28.58,28.15,28.29,28.52,-0.23,-0.8065,742250.23,2103229.398
600030.SH,20251210,28.42,28.57,28.16,28.52,28.53,-0.01,-0.0351,992896.87,2815735.192
600030.SH,20251209,28.52,28.83,28.38,28.53,28.7,-0.17,-0.5923,1301285.21,3717964.325
600030.SH,20251208,28.38,29.06,28.38,28.7,27.86,0.84,3.0151,3146216.7,9057705.852
600030.SH,20251205,27.2,28.09,27.16,27.86,27.2,0.66,2.4265,1637905.21,4536315.644
600030.SH,20251204,27.14,27.38,27.02,27.2,27.15,0.05,0.1842,692375.57,1882466.793
600030.SH,20251203,27.45,27.57,27.03,27.15,27.37,-0.22,-0.8038,781105.36,2129256.756
600030.SH,20251202,27.66,27.69,27.35,27.37,27.67,-0.3,-1.0842,652921.52,1793505.908
600030.SH,20251201,27.5,27.73,27.48,27.67,27.59,0.08,0.29,707987.37,1956001.679
600030.SH,20251128,27.61,27.64,27.41,27.59,27.58,0.01,0.0363,746598.23,2055903.546
