ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688277.SH,20251231,15.28,15.57,15.16,15.19,15.3,-0.11,-0.719,48960.51,74856.678
688277.SH,20251230,14.87,15.66,14.65,15.3,14.91,0.39,2.6157,89975.71,137336.226
688277.SH,20251229,14.74,15.13,14.7,14.91,14.82,0.09,0.6073,58944.64,88002.502
688277.SH,20251226,15.09,15.25,14.79,14.82,15.09,-0.27,-1.7893,39687.43,59478.682
688277.SH,20251225,14.63,15.16,14.5,15.09,14.59,0.5,3.427,51399.9,76614.86
688277.SH,20251224,14.64,14.64,14.41,14.59,14.56,0.03,0.206,31571.86,45924.145
688277.SH,20251223,14.87,14.87,14.52,14.56,14.74,-0.18,-1.2212,27648.05,40492.809
688277.SH,20251222,14.76,14.97,14.6,14.74,14.74,0.0,0.0,31782.37,46916.054
688277.SH,20251219,14.5,15.1,14.5,14.74,14.44,0.3,2.0776,48816.62,72130.01
688277.SH,20251218,14.36,14.67,14.31,14.44,14.28,0.16,1.1204,39049.31,56699.171
688277.SH,20251217,14.22,14.4,14.14,14.28,14.31,-0.03,-0.2096,37188.88,53028.845
688277.SH,20251216,14.55,14.66,14.27,14.31,14.55,-0.24,-1.6495,34157.64,49002.838
688277.SH,20251215,14.71,14.71,14.4,14.55,14.73,-0.18,-1.222,30578.31,44547.952
688277.SH,20251212,14.76,14.84,14.51,14.73,14.75,-0.02,-0.1356,57489.85,84105.969
688277.SH,20251211,14.99,15.05,14.75,14.75,15.0,-0.25,-1.6667,29245.57,43482.537
688277.SH,20251210,14.91,15.25,14.8,15.0,15.11,-0.11,-0.728,36478.15,54521.678
688277.SH,20251209,15.2,15.46,15.1,15.11,15.33,-0.22,-1.4351,36141.51,55081.434
688277.SH,20251208,15.78,15.98,15.24,15.33,15.28,0.05,0.3272,53569.64,83067.069
688277.SH,20251205,15.25,15.35,15.07,15.28,15.17,0.11,0.7251,32246.43,49017.273
688277.SH,20251204,15.2,15.45,15.11,15.17,15.19,-0.02,-0.1317,42589.59,65023.59
688277.SH,20251203,15.16,15.31,14.88,15.19,15.16,0.03,0.1979,38701.42,58272.776
688277.SH,20251202,15.78,15.97,15.07,15.16,15.7,-0.54,-3.4395,52549.48,81035.719
688277.SH,20251201,15.66,15.86,15.66,15.7,15.72,-0.02,-0.1272,27216.94,42845.33
688277.SH,20251128,15.77,15.77,15.53,15.72,15.7,0.02,0.1274,28132.46,44061.15
688277.SH,20251127,15.85,15.98,15.64,15.7,15.77,-0.07,-0.4439,19031.16,30127.657
688277.SH,20251126,15.88,16.11,15.76,15.77,15.89,-0.12,-0.7552,22078.77,35077.163
688277.SH,20251125,15.7,16.45,15.6,15.89,15.71,0.18,1.1458,48037.83,77411.808
688277.SH,20251124,16.2,16.23,15.3,15.71,15.83,-0.12,-0.7581,63520.88,99097.615
688277.SH,20251121,17.45,17.45,15.78,15.83,16.53,-0.7,-4.2347,94417.33,156616.666
688277.SH,20251120,16.69,16.79,16.5,16.53,16.66,-0.13,-0.7803,16583.6,27532.693
688277.SH,20251119,16.68,16.82,16.54,16.66,16.74,-0.08,-0.4779,23030.34,38287.916
688277.SH,20251118,17.01,17.14,16.7,16.74,17.0,-0.26,-1.5294,29901.6,50309.693
688277.SH,20251117,17.32,17.32,16.94,17.0,17.31,-0.31,-1.7909,33374.82,56838.376
688277.SH,20251114,16.9,17.79,16.9,17.31,17.0,0.31,1.8235,73368.99,128305.605
688277.SH,20251113,16.98,17.12,16.82,17.0,16.98,0.02,0.1178,28277.38,48049.656
688277.SH,20251112,17.0,17.29,16.92,16.98,17.02,-0.04,-0.235,29495.54,50413.667
688277.SH,20251111,17.11,17.24,16.91,17.02,17.05,-0.03,-0.176,27767.96,47284.756
688277.SH,20251110,16.99,17.12,16.82,17.05,16.91,0.14,0.8279,32969.85,56011.97
688277.SH,20251107,17.03,17.17,16.91,16.91,17.03,-0.12,-0.7046,32654.69,55582.347
688277.SH,20251106,17.25,17.38,16.87,17.03,17.21,-0.18,-1.0459,40000.92,68129.27
688277.SH,20251105,17.2,17.53,17.1,17.21,17.42,-0.21,-1.2055,52780.14,91174.767
688277.SH,20251104,18.11,18.26,17.2,17.42,18.65,-1.23,-6.5952,138963.48,245745.23
688277.SH,20251103,17.29,18.71,17.25,18.65,17.29,1.36,7.8658,172557.26,315821.086
688277.SH,20251031,17.15,17.44,17.06,17.29,17.01,0.28,1.6461,48889.15,84463.116
688277.SH,20251030,17.45,17.64,16.65,17.01,17.75,-0.74,-4.169,91819.51,156323.841
688277.SH,20251029,17.96,17.98,17.37,17.75,17.85,-0.1,-0.5602,47230.29,83320.581
688277.SH,20251028,17.77,18.18,17.51,17.85,17.67,0.18,1.0187,58161.98,104366.448
688277.SH,20251027,17.99,18.1,17.59,17.67,17.7,-0.03,-0.1695,49488.23,87812.72
688277.SH,20251024,17.54,18.1,17.47,17.7,17.47,0.23,1.3165,59226.73,105763.753
688277.SH,20251023,17.47,17.58,17.07,17.47,17.51,-0.04,-0.2284,41043.5,70995.091
688277.SH,20251022,17.85,17.87,17.47,17.51,17.87,-0.36,-2.0145,33078.61,58187.785
688277.SH,20251021,17.47,18.15,17.33,17.87,17.36,0.51,2.9378,51141.92,90759.851
688277.SH,20251020,17.66,17.9,17.28,17.36,17.53,-0.17,-0.9698,40675.91,71421.346
688277.SH,20251017,17.85,18.12,17.47,17.53,17.9,-0.37,-2.067,52509.54,93009.777
