ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002801.SZ,20251231,35.59,35.98,35.19,35.41,35.58,-0.17,-0.4778,22653.2,80057.982
002801.SZ,20251230,34.8,36.08,34.71,35.58,34.95,0.63,1.8026,30048.4,106722.648
002801.SZ,20251229,34.54,35.28,34.5,34.95,34.54,0.41,1.187,20086.0,70169.775
002801.SZ,20251226,34.8,34.97,34.2,34.54,34.92,-0.38,-1.0882,22351.75,77259.519
002801.SZ,20251225,34.14,35.05,33.86,34.92,33.96,0.96,2.8269,29921.69,103500.898
002801.SZ,20251224,33.08,34.08,33.08,33.96,33.25,0.71,2.1353,22203.36,75110.008
002801.SZ,20251223,33.22,33.41,32.97,33.25,33.23,0.02,0.0602,12597.91,41822.002
002801.SZ,20251222,32.45,33.42,32.34,33.23,32.38,0.85,2.6251,21865.9,72527.083
002801.SZ,20251219,32.17,32.72,32.15,32.38,32.03,0.35,1.0927,9455.0,30727.491
002801.SZ,20251218,32.0,32.55,31.9,32.03,32.3,-0.27,-0.8359,10753.35,34705.845
002801.SZ,20251217,31.92,32.4,31.48,32.3,31.94,0.36,1.1271,16612.99,53050.49
002801.SZ,20251216,32.69,32.69,31.9,31.94,32.69,-0.75,-2.2943,13776.5,44214.298
002801.SZ,20251215,33.0,33.29,32.66,32.69,33.32,-0.63,-1.8908,14190.5,46668.982
002801.SZ,20251212,33.39,33.62,33.12,33.32,33.2,0.12,0.3614,13215.49,44179.755
002801.SZ,20251211,33.88,33.89,33.11,33.2,33.8,-0.6,-1.7751,19106.4,63806.841
002801.SZ,20251210,33.18,33.88,32.85,33.8,33.19,0.61,1.8379,26973.09,90645.193
002801.SZ,20251209,33.05,33.74,33.03,33.19,33.31,-0.12,-0.3603,13828.1,46110.215
002801.SZ,20251208,33.28,33.42,32.88,33.31,33.25,0.06,0.1805,17055.05,56572.214
002801.SZ,20251205,32.57,33.33,32.31,33.25,32.58,0.67,2.0565,25833.81,85008.831
002801.SZ,20251204,32.07,33.05,32.07,32.58,31.72,0.86,2.7112,25056.23,81620.37
002801.SZ,20251203,32.19,32.24,31.5,31.72,32.0,-0.28,-0.875,10905.0,34711.271
002801.SZ,20251202,32.8,32.8,31.98,32.0,32.86,-0.86,-2.6172,11272.36,36379.138
002801.SZ,20251201,32.7,32.96,32.6,32.86,32.61,0.25,0.7666,10342.0,33952.418
002801.SZ,20251128,32.2,32.61,32.05,32.61,32.2,0.41,1.2733,8568.37,27781.152
002801.SZ,20251127,32.36,32.64,32.15,32.2,32.28,-0.08,-0.2478,9815.47,31794.314
002801.SZ,20251126,32.19,32.58,32.06,32.28,32.18,0.1,0.3108,10172.9,32922.443
002801.SZ,20251125,32.2,32.59,32.03,32.18,31.99,0.19,0.5939,11354.25,36683.693
002801.SZ,20251124,31.55,32.09,31.42,31.99,31.55,0.44,1.3946,8733.89,27791.215
002801.SZ,20251121,32.26,32.36,31.25,31.55,32.48,-0.93,-2.8633,15920.12,50547.38
002801.SZ,20251120,32.57,32.85,32.35,32.48,32.48,0.0,0.0,7560.0,24611.437
002801.SZ,20251119,32.9,33.07,32.4,32.48,32.9,-0.42,-1.2766,11449.0,37332.299
002801.SZ,20251118,33.26,33.4,32.84,32.9,33.26,-0.36,-1.0824,11934.5,39403.259
002801.SZ,20251117,33.4,33.72,33.15,33.26,33.54,-0.28,-0.8348,11301.0,37631.809
002801.SZ,20251114,33.48,33.97,33.39,33.54,33.72,-0.18,-0.5338,11507.7,38814.755
002801.SZ,20251113,33.32,34.14,33.0,33.72,33.49,0.23,0.6868,15984.59,53781.582
002801.SZ,20251112,33.7,33.99,33.2,33.49,33.73,-0.24,-0.7115,12211.0,40978.471
002801.SZ,20251111,33.84,34.16,33.59,33.73,33.81,-0.08,-0.2366,13569.72,45944.859
002801.SZ,20251110,34.56,34.76,33.62,33.81,34.56,-0.75,-2.1701,22752.0,77333.971
002801.SZ,20251107,35.15,35.3,34.42,34.56,35.22,-0.66,-1.8739,19439.46,67318.071
002801.SZ,20251106,34.65,35.6,34.6,35.22,34.65,0.57,1.645,23683.96,83228.895
002801.SZ,20251105,34.39,34.99,34.09,34.65,34.95,-0.3,-0.8584,21794.61,75273.241
002801.SZ,20251104,35.97,36.0,34.7,34.95,35.81,-0.86,-2.4016,26918.6,94866.814
002801.SZ,20251103,35.83,35.97,35.43,35.81,35.83,-0.02,-0.0558,26880.0,95968.412
002801.SZ,20251031,36.22,36.79,35.74,35.83,36.43,-0.6,-1.647,49194.0,177795.68
002801.SZ,20251030,35.05,37.38,34.77,36.43,34.49,1.94,5.6248,86444.67,313690.056
002801.SZ,20251029,34.14,34.58,33.9,34.49,34.12,0.37,1.0844,17134.64,58635.093
002801.SZ,20251028,34.28,34.28,33.7,34.12,34.2,-0.08,-0.2339,16157.35,55035.192
002801.SZ,20251027,34.14,34.55,33.85,34.2,33.9,0.3,0.885,21148.5,72324.436
002801.SZ,20251024,33.24,34.19,33.24,33.9,33.24,0.66,1.9856,21099.0,71370.69
002801.SZ,20251023,33.15,33.31,32.67,33.24,33.3,-0.06,-0.1802,12489.0,41120.585
002801.SZ,20251022,33.03,33.83,32.92,33.3,33.27,0.03,0.0902,17325.45,57939.649
002801.SZ,20251021,33.1,33.32,32.86,33.27,33.06,0.21,0.6352,13293.0,44098.481
002801.SZ,20251020,32.75,33.22,32.6,33.06,32.27,0.79,2.4481,18164.0,59899.238
002801.SZ,20251017,33.56,33.68,32.26,32.27,33.55,-1.28,-3.8152,22890.75,75040.284
002801.SZ,20251016,33.97,34.1,33.43,33.55,33.97,-0.42,-1.2364,18008.0,60792.261
002801.SZ,20251015,33.31,34.07,32.95,33.97,33.3,0.67,2.012,26484.5,88942.66
002801.SZ,20251014,34.34,34.6,33.14,33.3,34.21,-0.91,-2.66,34223.5,115636.807
002801.SZ,20251013,34.05,34.59,33.28,34.21,35.41,-1.2,-3.3889,37059.5,125969.333
002801.SZ,20251010,36.12,36.76,35.26,35.41,36.12,-0.71,-1.9657,34018.0,122124.516
002801.SZ,20251009,36.46,36.72,36.0,36.12,36.17,-0.05,-0.1382,30909.0,112230.153
002801.SZ,20250930,36.0,36.55,35.95,36.17,36.07,0.1,0.2772,26984.0,97651.989
002801.SZ,20250929,36.18,36.87,35.87,36.22,36.18,0.04,0.1106,24059.75,87189.417
002801.SZ,20250926,37.04,37.09,36.16,36.18,37.26,-1.08,-2.8986,28760.0,105425.026
