ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300462.SZ,20251231,11.41,11.9,11.27,11.8,11.34,0.46,4.0564,60725.0,70703.806
300462.SZ,20251230,11.15,11.58,11.06,11.34,11.15,0.19,1.704,42358.95,48283.721
300462.SZ,20251229,11.04,11.24,11.04,11.15,11.02,0.13,1.1797,20165.0,22472.677
300462.SZ,20251226,11.19,11.19,11.0,11.02,11.18,-0.16,-1.4311,23917.0,26470.441
300462.SZ,20251225,11.3,11.3,11.14,11.18,11.3,-0.12,-1.0619,27245.0,30509.84
300462.SZ,20251224,11.26,11.38,11.14,11.3,11.3,0.0,0.0,26459.0,29721.479
300462.SZ,20251223,11.46,11.5,11.08,11.3,11.45,-0.15,-1.31,39389.99,44625.867
300462.SZ,20251222,11.17,11.45,11.01,11.45,11.18,0.27,2.415,34748.0,38902.196
300462.SZ,20251219,10.88,11.18,10.88,11.18,10.85,0.33,3.0415,16868.0,18689.167
300462.SZ,20251218,10.73,11.12,10.72,10.85,10.82,0.03,0.2773,27061.0,29682.044
300462.SZ,20251217,10.78,10.85,10.59,10.82,10.71,0.11,1.0271,16786.57,18013.083
300462.SZ,20251216,10.96,11.02,10.65,10.71,11.0,-0.29,-2.6364,26724.0,28796.909
300462.SZ,20251215,11.18,11.33,10.95,11.0,11.22,-0.22,-1.9608,28618.0,31694.104
300462.SZ,20251212,11.11,11.45,11.11,11.22,11.2,0.02,0.1786,24039.0,27166.645
300462.SZ,20251211,11.38,11.57,11.17,11.2,11.41,-0.21,-1.8405,30650.0,34686.277
300462.SZ,20251210,11.32,11.45,11.17,11.41,11.4,0.01,0.0877,20650.88,23341.424
300462.SZ,20251209,11.2,11.72,11.2,11.4,11.26,0.14,1.2433,38017.08,43536.063
300462.SZ,20251208,11.08,11.33,11.03,11.26,11.05,0.21,1.9005,28533.0,32011.568
300462.SZ,20251205,10.99,11.13,10.79,11.05,10.97,0.08,0.7293,31645.95,34722.95
300462.SZ,20251204,11.18,11.21,10.94,10.97,11.26,-0.29,-2.5755,27308.95,30172.591
300462.SZ,20251203,11.49,11.53,11.19,11.26,11.45,-0.19,-1.6594,40320.91,45615.758
300462.SZ,20251202,11.7,11.73,11.38,11.45,11.7,-0.25,-2.1368,26557.0,30548.908
300462.SZ,20251201,11.8,11.88,11.62,11.7,11.86,-0.16,-1.3491,23657.0,27636.435
300462.SZ,20251128,11.86,12.09,11.75,11.86,11.85,0.01,0.0844,21276.0,25159.009
300462.SZ,20251127,11.57,11.85,11.46,11.85,11.53,0.32,2.7754,33599.0,39289.558
300462.SZ,20251126,11.56,11.77,11.42,11.53,11.51,0.02,0.1738,34751.0,40310.442
