ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920510.BJ,20251010,19.54,19.79,19.34,19.41,19.46,-0.05,-0.2569,13867.11,27139.61
920510.BJ,20251009,20.06,20.09,19.4,19.46,19.8,-0.34,-1.7172,19468.85,38303.494
920510.BJ,20250930,19.8,20.07,19.76,19.8,19.8,0.0,0.0,11104.38,22100.512
920510.BJ,20250929,19.78,20.09,19.6,19.8,19.73,0.07,0.3548,12328.18,24524.998
920510.BJ,20250926,20.69,20.69,19.62,19.73,20.5,-0.77,-3.7561,25118.24,50057.342
920510.BJ,20250925,20.88,21.24,20.38,20.5,21.05,-0.55,-2.6128,24476.57,50877.579
920510.BJ,20250924,20.6,21.12,20.47,21.05,20.6,0.45,2.1845,21623.13,44975.414
920510.BJ,20250923,21.55,21.55,20.27,20.6,21.55,-0.95,-4.4084,30440.74,63066.186
920510.BJ,20250922,21.46,21.93,21.17,21.55,21.33,0.22,1.0314,25542.54,55022.976
920510.BJ,20250919,21.99,21.99,21.25,21.33,21.99,-0.66,-3.0014,34024.85,72960.951
920510.BJ,20250918,22.19,22.87,21.81,21.99,22.14,-0.15,-0.6775,51214.07,114537.091
920510.BJ,20250917,22.97,22.97,21.86,22.14,22.62,-0.48,-2.122,45276.67,100745.983
920510.BJ,20250916,21.96,22.8,21.71,22.62,22.05,0.57,2.585,43253.68,96556.866
920510.BJ,20250915,21.38,22.18,21.24,22.05,21.41,0.64,2.9893,38005.62,82852.311
920510.BJ,20250912,22.0,22.09,21.23,21.41,22.0,-0.59,-2.6818,45667.4,98410.485
920510.BJ,20250911,21.85,22.11,21.53,22.0,21.85,0.15,0.6865,30293.81,66167.21
920510.BJ,20250910,22.38,22.5,21.83,21.85,22.28,-0.43,-1.93,27029.87,59745.859
920510.BJ,20250909,23.22,23.23,22.22,22.28,23.57,-1.29,-5.4731,44022.56,99693.385
920510.BJ,20250908,23.7,24.46,23.17,23.57,23.25,0.32,1.3763,54249.35,129240.988
920510.BJ,20250905,22.55,23.42,22.55,23.25,22.66,0.59,2.6037,42081.82,97471.626
920510.BJ,20250904,22.27,23.24,22.14,22.66,22.59,0.07,0.3099,48010.1,109162.812
920510.BJ,20250903,23.79,24.77,22.52,22.59,23.24,-0.65,-2.7969,67191.85,157998.758
920510.BJ,20250902,21.58,23.71,21.02,23.24,21.6,1.64,7.5926,96918.37,219745.901
920510.BJ,20250901,21.76,21.76,21.2,21.6,21.65,-0.05,-0.2309,25509.62,54534.152
920510.BJ,20250829,21.44,22.15,21.36,21.65,21.42,0.23,1.0738,31682.1,68918.138
920510.BJ,20250828,21.39,21.63,20.88,21.42,21.31,0.11,0.5162,30291.92,64372.616
920510.BJ,20250827,22.01,22.28,21.18,21.31,22.3,-0.99,-4.4395,51071.71,109703.849
920510.BJ,20250826,22.64,22.79,22.27,22.3,22.66,-0.36,-1.5887,26013.82,58440.861
920510.BJ,20250825,22.4,23.0,22.4,22.66,22.39,0.27,1.2059,30399.13,68969.194
920510.BJ,20250822,22.99,23.1,22.21,22.39,22.4,-0.01,-0.0446,30125.46,67912.727
920510.BJ,20250821,22.8,23.15,22.33,22.4,22.8,-0.4,-1.7544,32023.97,72711.394
920510.BJ,20250820,22.78,23.21,22.29,22.8,23.1,-0.3,-1.2987,40237.27,91417.592
920510.BJ,20250819,22.82,23.79,22.3,23.1,22.49,0.61,2.7123,74893.81,172604.36
920510.BJ,20250818,21.84,22.65,21.63,22.49,21.58,0.91,4.2169,47560.31,105928.579
920510.BJ,20250815,21.18,21.77,21.1,21.58,21.16,0.42,1.9849,22094.67,47632.377
920510.BJ,20250814,21.68,21.9,20.8,21.16,21.69,-0.53,-2.4435,30890.47,65668.805
920510.BJ,20250813,21.88,21.92,21.6,21.69,21.82,-0.13,-0.5958,23179.99,50352.013
920510.BJ,20250812,21.93,22.2,21.43,21.82,21.85,-0.03,-0.1373,21390.11,46617.099
920510.BJ,20250811,21.97,22.09,21.65,21.85,21.65,0.2,0.9238,18683.55,40868.337
920510.BJ,20250808,22.11,22.3,21.63,21.65,22.21,-0.56,-2.5214,25493.42,55814.517
920510.BJ,20250807,22.87,22.95,22.21,22.21,22.85,-0.64,-2.8009,36781.55,82630.15
920510.BJ,20250806,22.18,23.17,21.99,22.85,22.19,0.66,2.9743,53876.57,122759.831
920510.BJ,20250805,21.88,22.2,21.77,22.19,21.77,0.42,1.9293,24237.54,53426.845
920510.BJ,20250804,21.39,21.8,21.23,21.77,21.37,0.4,1.8718,16708.03,36003.935
920510.BJ,20250801,21.6,21.63,21.19,21.37,21.39,-0.02,-0.0935,13925.66,29845.163
920510.BJ,20250731,21.44,21.79,21.35,21.39,21.55,-0.16,-0.7425,16713.84,36022.106
920510.BJ,20250730,22.07,22.1,21.37,21.55,21.93,-0.38,-1.7328,20735.27,44886.687
920510.BJ,20250729,22.56,22.56,21.68,21.93,22.22,-0.29,-1.3051,31703.04,69572.319
920510.BJ,20250728,22.48,22.63,22.08,22.22,22.3,-0.08,-0.3587,17400.42,38791.014
920510.BJ,20250725,22.12,22.4,22.08,22.3,22.13,0.17,0.7682,17754.86,39485.301
920510.BJ,20250724,22.09,22.39,21.99,22.13,22.01,0.12,0.5452,21097.52,46742.128
920510.BJ,20250723,22.66,22.8,21.88,22.01,22.7,-0.69,-3.0396,33528.74,74453.781
920510.BJ,20250722,23.0,23.23,22.66,22.7,23.13,-0.43,-1.8591,29984.24,68339.096
920510.BJ,20250721,22.98,23.72,22.88,23.13,22.68,0.45,1.9841,39619.73,92007.653
920510.BJ,20250718,22.98,23.06,22.53,22.68,22.98,-0.3,-1.3055,26387.41,60031.425
920510.BJ,20250717,23.24,23.49,22.79,22.98,23.26,-0.28,-1.2038,34885.28,80866.454
920510.BJ,20250716,22.7,23.4,22.47,23.26,22.68,0.58,2.5573,38917.37,89883.657
920510.BJ,20250715,23.0,23.22,22.51,22.68,23.19,-0.51,-2.1992,25902.55,58922.478
920510.BJ,20250714,22.9,23.56,22.6,23.19,22.62,0.57,2.5199,38652.08,89299.454
920510.BJ,20250711,22.36,22.99,22.0,22.62,22.39,0.23,1.0272,39475.09,88860.631
920510.BJ,20250710,22.48,22.5,21.7,22.39,22.95,-0.56,-2.4401,50934.03,112641.162
920510.BJ,20250709,23.0,24.26,22.66,22.95,22.42,0.53,2.364,73976.04,174348.2
920510.BJ,20250708,22.25,22.5,22.12,22.42,22.15,0.27,1.219,22183.59,49637.004
920510.BJ,20250707,21.93,22.3,21.92,22.15,22.08,0.07,0.317,12566.55,27713.704
920510.BJ,20250704,22.8,22.8,22.05,22.08,22.77,-0.69,-3.0303,19911.65,44490.674
920510.BJ,20250703,22.65,22.77,22.22,22.77,22.56,0.21,0.9309,20496.44,46117.657
920510.BJ,20250702,23.26,23.26,22.43,22.56,23.1,-0.54,-2.3377,23047.05,52353.577
920510.BJ,20250701,23.77,23.86,23.05,23.1,23.79,-0.69,-2.9004,31221.95,72935.42
920510.BJ,20250630,23.7,23.94,23.55,23.79,23.75,0.04,0.1684,30680.49,72787.618
920510.BJ,20250627,23.76,23.77,23.23,23.75,23.51,0.24,1.0208,35049.94,82282.254
920510.BJ,20250626,24.34,24.75,23.5,23.51,24.33,-0.82,-3.3703,48011.16,115449.742
920510.BJ,20250625,24.23,24.5,23.81,24.33,24.45,-0.12,-0.4908,49260.51,118766.86
920510.BJ,20250624,22.84,24.64,22.6,24.45,22.55,1.9,8.4257,69293.57,165420.544
920510.BJ,20250623,22.63,22.7,21.95,22.55,23.15,-0.6,-2.5918,43434.07,96850.074
920510.BJ,20250620,24.06,24.65,22.85,23.15,24.3,-1.15,-4.7325,54302.98,128680.164
920510.BJ,20250619,23.3,26.5,23.3,24.3,23.5,0.8,3.4043,91660.33,226988.684
920510.BJ,20250618,21.85,23.9,21.75,23.5,21.94,1.56,7.1103,57429.7,131884.821
920510.BJ,20250617,22.0,22.49,21.84,21.94,21.86,0.08,0.366,18718.37,41361.01
920510.BJ,20250616,21.3,21.89,21.25,21.86,21.69,0.17,0.7838,17662.68,38296.182
920510.BJ,20250613,22.68,22.68,21.62,21.69,22.8,-1.11,-4.8684,30063.47,66286.526
920510.BJ,20250612,22.96,23.29,22.5,22.8,22.95,-0.15,-0.6536,20617.01,47299.433
920510.BJ,20250611,22.62,23.17,22.55,22.95,22.6,0.35,1.5487,20523.44,47045.526
920510.BJ,20250610,23.11,23.3,22.15,22.6,23.21,-0.61,-2.6282,35649.9,80940.654
920510.BJ,20250609,23.09,23.55,23.09,23.21,23.14,0.07,0.3025,18081.85,42143.05
920510.BJ,20250606,23.4,23.54,23.1,23.14,23.4,-0.26,-1.1111,16892.84,39395.65
920510.BJ,20250605,23.46,23.6,22.81,23.4,23.42,-0.02,-0.0854,23550.13,54656.03
920510.BJ,20250604,23.36,23.65,23.16,23.42,23.23,0.19,0.8179,16851.4,39427.062
920510.BJ,20250603,23.37,23.65,22.9,23.23,23.21,0.02,0.0862,20625.25,48047.795
920510.BJ,20250530,24.22,24.49,23.07,23.21,24.04,-0.83,-3.4526,27825.51,65608.806
920510.BJ,20250529,23.12,24.15,23.12,24.04,23.14,0.9,3.8894,33237.28,79095.818
920510.BJ,20250528,23.01,23.75,23.01,23.14,23.1,0.04,0.1732,20035.54,46756.476
920510.BJ,20250527,23.8,23.88,23.07,23.1,23.67,-0.57,-2.4081,19883.28,46664.082
920510.BJ,20250526,23.0,23.82,22.8,23.67,23.1,0.57,2.4675,29144.05,67892.553
920510.BJ,20250523,22.89,24.14,22.88,23.1,23.08,0.02,0.0867,34765.39,81505.248
920510.BJ,20250522,24.96,24.96,23.0,23.08,24.3,-1.22,-5.0206,47259.14,112300.934
920510.BJ,20250521,25.36,25.7,24.18,24.3,25.46,-1.16,-4.5562,37999.8,93926.01
920510.BJ,20250520,25.15,25.67,24.8,25.46,25.4,0.06,0.2362,41490.02,104699.924
920510.BJ,20250519,25.0,25.57,23.92,25.4,25.57,-0.17,-0.6648,51736.35,127120.942
920510.BJ,20250516,24.49,26.45,24.14,25.57,24.33,1.24,5.0966,74774.54,191416.011
920510.BJ,20250515,24.07,24.68,23.33,24.33,24.12,0.21,0.8706,36025.92,86635.271
920510.BJ,20250514,24.02,24.5,23.71,24.12,24.33,-0.21,-0.8631,34532.3,83087.968
920510.BJ,20250513,26.34,26.6,24.1,24.33,25.96,-1.63,-6.2789,55798.27,141573.826
920510.BJ,20250512,24.8,26.5,24.3,25.96,24.14,1.82,7.5394,66938.74,171259.381
920510.BJ,20250509,25.1,25.87,24.08,24.14,25.1,-0.96,-3.8247,51783.31,128761.699
920510.BJ,20250508,23.43,26.26,23.38,25.1,24.12,0.98,4.063,74249.68,185900.866
920510.BJ,20250507,24.51,26.62,24.0,24.12,23.62,0.5,2.1169,101005.62,255177.226
920510.BJ,20250506,23.0,23.99,22.63,23.62,23.11,0.51,2.2068,81140.25,189045.814
920510.BJ,20250430,19.99,23.6,19.93,23.11,19.6,3.51,17.9082,89872.82,199226.415
920510.BJ,20250429,19.33,20.25,19.28,19.6,19.7,-0.1,-0.5076,19917.95,39584.855
920510.BJ,20250428,20.83,21.07,19.6,19.7,21.0,-1.3,-6.1905,31481.69,63350.277
920510.BJ,20250425,20.89,21.3,20.58,21.0,20.85,0.15,0.7194,27893.52,58426.018
920510.BJ,20250424,21.85,22.1,20.8,20.85,22.5,-1.65,-7.3333,53465.52,114615.089
920510.BJ,20250423,22.18,23.58,21.78,22.5,21.45,1.05,4.8951,66834.29,151646.129
920510.BJ,20250422,22.04,22.6,21.3,21.45,22.2,-0.75,-3.3784,35202.45,76981.487
920510.BJ,20250421,20.63,22.57,20.63,22.2,21.17,1.03,4.8654,48903.8,106216.799
920510.BJ,20250418,20.7,21.58,20.5,21.17,20.51,0.66,3.2179,38569.95,81594.026
920510.BJ,20250417,20.61,20.86,20.24,20.51,20.64,-0.13,-0.6298,21781.04,44944.879
920510.BJ,20250416,21.35,21.4,20.2,20.64,21.64,-1.0,-4.6211,35878.04,74557.468
920510.BJ,20250415,21.0,22.25,20.77,21.64,20.9,0.74,3.5407,45267.35,96978.718
920510.BJ,20250414,21.29,21.42,20.6,20.9,20.6,0.3,1.4563,30417.02,63765.422
920510.BJ,20250411,19.95,21.39,19.88,20.6,20.47,0.13,0.6351,42779.81,89266.584
920510.BJ,20250410,21.09,22.2,20.45,20.47,20.5,-0.03,-0.1463,54406.65,116351.804
920510.BJ,20250409,18.08,20.66,17.6,20.5,18.33,2.17,11.8385,62134.2,120352.742
920510.BJ,20250408,17.83,18.58,17.68,18.33,17.15,1.18,6.8805,41734.03,75750.118
920510.BJ,20250407,20.0,21.15,16.22,17.15,22.65,-5.5,-24.2826,66005.82,124421.862
920510.BJ,20250403,21.39,23.2,21.31,22.65,22.1,0.55,2.4887,54282.85,121875.9
920510.BJ,20250402,20.7,23.58,20.6,22.1,20.78,1.32,6.3523,69594.57,155761.168
920510.BJ,20250401,21.7,21.9,20.78,20.78,21.6,-0.82,-3.7963,32299.91,68882.555
920510.BJ,20250331,22.91,22.91,20.5,21.6,23.3,-1.7,-7.2961,50369.65,109337.759
920510.BJ,20250328,23.64,24.4,23.29,23.3,23.88,-0.58,-2.4288,41766.64,99455.898
920510.BJ,20250327,22.95,24.41,22.0,23.88,23.21,0.67,2.8867,59382.03,139020.364
920510.BJ,20250326,22.6,23.82,22.6,23.21,22.51,0.7,3.1097,45113.16,105070.425
920510.BJ,20250325,22.46,23.11,22.27,22.51,22.48,0.03,0.1335,32300.26,73281.053
920510.BJ,20250324,22.33,22.7,21.28,22.48,22.26,0.22,0.9883,37301.32,81517.926
920510.BJ,20250321,24.75,24.75,22.11,22.26,24.38,-2.12,-8.6957,69577.84,160881.625
920510.BJ,20250320,26.2,26.39,24.38,24.38,26.33,-1.95,-7.406,84373.44,213871.324
920510.BJ,20250319,25.05,26.93,24.4,26.33,25.03,1.3,5.1938,126458.29,329709.499
920510.BJ,20250318,25.73,26.0,24.6,25.03,25.73,-0.7,-2.7206,55373.75,139138.915
920510.BJ,20250317,24.85,25.99,24.62,25.73,24.83,0.9,3.6246,74728.97,189842.503
920510.BJ,20250314,24.3,25.18,23.96,24.83,24.19,0.64,2.6457,53372.32,131449.262
920510.BJ,20250313,24.54,25.18,23.12,24.19,24.98,-0.79,-3.1625,59647.33,143785.745
920510.BJ,20250312,25.98,26.2,24.9,24.98,25.42,-0.44,-1.7309,56683.18,144398.721
920510.BJ,20250311,25.56,25.98,24.43,25.42,26.3,-0.88,-3.346,69245.69,174863.598
920510.BJ,20250310,26.15,27.71,25.7,26.3,26.62,-0.32,-1.2021,78465.46,208580.541
920510.BJ,20250307,24.79,27.24,24.76,26.62,25.35,1.27,5.0099,110062.05,286258.985
920510.BJ,20250306,26.0,27.36,25.0,25.35,26.05,-0.7,-2.6871,105903.43,274117.545
920510.BJ,20250305,22.18,28.8,22.03,26.05,22.44,3.61,16.0873,167324.06,429309.219
920510.BJ,20250304,21.68,22.56,21.46,22.44,21.47,0.97,4.5179,71593.87,158655.277
920510.BJ,20250303,22.0,22.48,20.95,21.47,21.63,-0.16,-0.7397,59153.4,128288.622
920510.BJ,20250228,24.0,24.0,21.46,21.63,24.36,-2.73,-11.2069,97703.02,220065.071
920510.BJ,20250227,24.86,25.98,24.12,24.36,24.69,-0.33,-1.3366,100408.05,250698.489
920510.BJ,20250226,25.0,26.51,23.92,24.69,24.2,0.49,2.0248,117959.98,297089.46
920510.BJ,20250225,22.0,24.42,21.66,24.2,23.08,1.12,4.8527,87732.39,207177.29
920510.BJ,20250224,23.69,24.7,22.46,23.08,22.85,0.23,1.0066,91010.54,214722.829
920510.BJ,20250221,21.6,23.09,21.42,22.85,22.2,0.65,2.9279,96646.02,215780.258
920510.BJ,20250220,20.9,23.86,20.73,22.2,20.78,1.42,6.8335,131863.61,293579.765
920510.BJ,20250219,19.2,20.97,19.16,20.78,19.23,1.55,8.0603,66454.27,135782.819
920510.BJ,20250218,20.63,20.68,19.23,19.23,20.34,-1.11,-5.4572,32452.36,64635.64
920510.BJ,20250217,19.55,20.45,19.49,20.34,19.54,0.8,4.0942,37678.39,75768.82
920510.BJ,20250214,19.45,19.87,19.13,19.54,19.6,-0.06,-0.3061,27605.57,53764.027
920510.BJ,20250213,21.06,21.06,19.6,19.6,20.8,-1.2,-5.7692,40738.97,82082.261
920510.BJ,20250212,20.0,20.95,20.0,20.8,20.8,0.0,0.0,49635.41,102264.761
920510.BJ,20250211,20.44,21.49,19.9,20.8,20.3,0.5,2.4631,71120.92,147941.116
920510.BJ,20250210,19.66,20.36,19.38,20.3,19.81,0.49,2.4735,39485.25,78242.374
920510.BJ,20250207,19.4,20.5,19.21,19.81,19.28,0.53,2.749,64183.1,127706.566
920510.BJ,20250206,17.4,19.77,17.35,19.28,17.52,1.76,10.0457,55317.97,104012.748
920510.BJ,20250205,17.49,17.9,17.4,17.52,17.21,0.31,1.8013,22253.99,39222.438
920510.BJ,20250127,18.6,18.68,17.21,17.21,18.43,-1.22,-6.6196,23329.89,41751.606
920510.BJ,20250124,18.2,18.67,17.91,18.43,18.41,0.02,0.1086,28126.57,51574.862
920510.BJ,20250123,18.9,19.55,18.41,18.41,18.42,-0.01,-0.0543,33923.13,64480.636
920510.BJ,20250122,18.66,19.48,18.16,18.42,18.93,-0.51,-2.6941,30679.17,57331.972
920510.BJ,20250121,19.09,19.29,18.51,18.93,19.06,-0.13,-0.6821,26139.33,49553.557
920510.BJ,20250120,19.0,19.8,18.71,19.06,18.62,0.44,2.3631,29434.12,56645.038
920510.BJ,20250117,19.18,19.57,18.62,18.62,19.18,-0.56,-2.9197,26547.18,50594.431
920510.BJ,20250116,19.7,20.43,18.95,19.18,19.5,-0.32,-1.641,43382.04,85148.361
920510.BJ,20250115,19.03,20.17,19.02,19.5,19.33,0.17,0.8795,59977.41,118007.866
920510.BJ,20250114,17.01,19.36,17.01,19.33,17.27,2.06,11.9282,60213.87,111732.375
920510.BJ,20250113,16.76,18.14,16.4,17.27,17.41,-0.14,-0.8041,28460.21,49856.919
920510.BJ,20250110,17.8,18.74,17.41,17.41,17.98,-0.57,-3.1702,43667.77,78783.419
920510.BJ,20250109,17.0,18.23,16.78,17.98,17.08,0.9,5.2693,48445.96,85530.092
920510.BJ,20250108,16.3,17.49,16.04,17.08,16.45,0.63,3.8298,34422.83,57686.812
920510.BJ,20250107,16.0,16.52,15.51,16.45,16.01,0.44,2.7483,24148.02,38695.116
920510.BJ,20250106,16.36,16.72,15.66,16.01,16.56,-0.55,-3.3213,22268.0,36337.741
920510.BJ,20250103,16.88,17.17,16.37,16.56,16.62,-0.06,-0.361,27469.3,46062.119
920510.BJ,20250102,16.5,16.89,16.12,16.62,16.51,0.11,0.6663,24523.06,40434.475
920510.BJ,20241231,16.9,17.5,16.49,16.51,16.77,-0.26,-1.5504,25076.41,42457.255
920510.BJ,20241230,17.6,17.8,16.73,16.77,17.7,-0.93,-5.2542,28356.7,48426.356
920510.BJ,20241227,18.4,18.5,17.68,17.7,18.22,-0.52,-2.854,25229.23,45484.025
920510.BJ,20241226,18.47,18.74,18.11,18.22,18.32,-0.1,-0.5459,21200.47,39148.754
920510.BJ,20241225,19.46,19.46,18.18,18.32,19.3,-0.98,-5.0777,24363.96,45337.668
920510.BJ,20241224,19.19,19.88,18.96,19.3,18.99,0.31,1.6324,22177.87,42966.966
920510.BJ,20241223,20.0,20.47,18.95,18.99,20.3,-1.31,-6.4532,23254.63,46061.074
920510.BJ,20241220,20.02,20.68,20.0,20.3,20.34,-0.04,-0.1967,28697.06,58495.297
920510.BJ,20241219,19.34,20.43,18.15,20.34,19.54,0.8,4.0942,45861.74,88777.132
920510.BJ,20241218,20.01,20.5,19.36,19.54,19.88,-0.34,-1.7103,24354.85,48679.267
920510.BJ,20241217,20.17,20.4,19.5,19.88,20.15,-0.27,-1.34,22124.33,44102.495
920510.BJ,20241216,21.0,21.57,19.9,20.15,21.08,-0.93,-4.4118,35669.18,73262.467
920510.BJ,20241213,21.71,22.21,20.66,21.08,21.68,-0.6,-2.7675,46059.62,98965.705
920510.BJ,20241212,22.4,22.42,21.01,21.68,22.2,-0.52,-2.3423,44621.93,96205.932
920510.BJ,20241211,23.11,23.51,21.91,22.2,24.2,-2.0,-8.2645,74185.74,167607.452
920510.BJ,20241210,22.17,24.5,21.58,24.2,20.86,3.34,16.0115,121020.04,281492.564
920510.BJ,20241209,22.16,23.4,20.86,20.86,22.66,-1.8,-7.9435,61354.24,136412.224
920510.BJ,20241206,23.7,23.86,22.4,22.66,24.02,-1.36,-5.6619,72538.49,166362.353
920510.BJ,20241205,23.96,25.31,23.51,24.02,24.48,-0.46,-1.8791,91002.28,220670.648
920510.BJ,20241204,22.38,24.68,22.2,24.48,22.6,1.88,8.3186,108201.72,256083.33
920510.BJ,20241203,23.08,24.12,22.55,22.6,23.88,-1.28,-5.3601,85528.27,198973.637
920510.BJ,20241202,21.53,26.45,21.35,23.88,21.18,2.7,12.7479,129267.19,310412.593
920510.BJ,20241129,19.23,21.82,19.2,21.18,19.49,1.69,8.6711,71598.14,147827.98
920510.BJ,20241128,19.96,20.39,19.48,19.49,19.85,-0.36,-1.8136,32357.54,64882.678
920510.BJ,20241127,19.29,19.88,18.34,19.85,19.48,0.37,1.8994,31996.99,61494.488
920510.BJ,20241126,21.0,21.56,19.4,19.48,21.01,-1.53,-7.2822,34591.62,70524.356
920510.BJ,20241125,21.55,21.8,20.3,21.01,21.71,-0.7,-3.2243,35759.51,75272.251
920510.BJ,20241122,23.39,23.82,21.6,21.71,23.39,-1.68,-7.1826,46384.87,106205.607
920510.BJ,20241121,23.38,23.88,22.81,23.39,23.3,0.09,0.3863,62166.95,144938.046
920510.BJ,20241120,21.8,23.72,21.67,23.3,22.16,1.14,5.1444,75477.36,173766.743
