ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002723.SZ,20251231,8.4,8.55,8.31,8.47,8.39,0.08,0.9535,85278.0,72016.582
002723.SZ,20251230,8.48,8.57,8.38,8.39,8.55,-0.16,-1.8713,79163.0,66806.136
002723.SZ,20251229,8.56,8.7,8.33,8.55,8.59,-0.04,-0.4657,157610.87,133917.986
002723.SZ,20251226,8.39,8.7,8.28,8.59,8.39,0.2,2.3838,173605.27,147935.072
002723.SZ,20251225,8.44,8.46,8.2,8.39,8.41,-0.02,-0.2378,154064.8,128108.027
002723.SZ,20251224,8.5,8.5,8.35,8.41,8.46,-0.05,-0.591,86374.6,72672.179
002723.SZ,20251223,8.59,8.68,8.21,8.46,8.6,-0.14,-1.6279,164255.2,138682.496
002723.SZ,20251222,8.5,8.75,8.5,8.6,8.5,0.1,1.1765,162323.74,139396.413
002723.SZ,20251219,8.48,8.79,8.42,8.5,8.65,-0.15,-1.7341,253362.14,217908.841
002723.SZ,20251218,9.94,9.94,8.65,8.65,9.61,-0.96,-9.9896,476584.8,420988.976
002723.SZ,20251217,9.44,9.75,9.31,9.61,9.32,0.29,3.1116,193253.91,183616.031
002723.SZ,20251216,9.51,9.63,9.18,9.32,9.37,-0.05,-0.5336,201786.0,190583.761
002723.SZ,20251215,9.33,9.45,8.93,9.37,9.33,0.04,0.4287,205301.07,189923.876
002723.SZ,20251212,9.45,9.58,9.2,9.33,9.54,-0.21,-2.2013,168789.0,157612.361
002723.SZ,20251211,9.56,9.9,9.46,9.54,9.65,-0.11,-1.1399,147402.2,141630.776
002723.SZ,20251210,9.37,9.65,9.3,9.65,9.41,0.24,2.5505,182478.4,172939.883
002723.SZ,20251209,9.28,9.56,9.2,9.41,9.38,0.03,0.3198,209046.0,197425.577
002723.SZ,20251208,9.54,9.6,8.79,9.38,9.54,-0.16,-1.6771,361123.4,330832.862
002723.SZ,20251205,10.0,10.0,9.1,9.54,9.55,-0.01,-0.1047,495903.03,476404.947
002723.SZ,20251204,8.77,9.74,8.7,9.55,8.85,0.7,7.9096,570965.43,536257.54
002723.SZ,20251203,8.81,8.99,8.57,8.85,8.78,0.07,0.7973,293417.6,257949.28
002723.SZ,20251202,8.3,8.88,8.18,8.78,8.28,0.5,6.0386,347356.32,300182.956
002723.SZ,20251201,7.89,8.43,7.8,8.28,7.76,0.52,6.701,325629.56,266464.791
002723.SZ,20251128,7.5,7.76,7.44,7.76,7.5,0.26,3.4667,92817.64,70802.097
002723.SZ,20251127,7.4,7.54,7.31,7.5,7.38,0.12,1.626,77591.03,57742.238
002723.SZ,20251126,7.47,7.55,7.34,7.38,7.47,-0.09,-1.2048,71672.03,53261.649
002723.SZ,20251125,7.4,7.6,7.36,7.47,7.31,0.16,2.1888,74202.0,55631.109
002723.SZ,20251124,7.23,7.39,7.18,7.31,7.17,0.14,1.9526,82006.4,59698.244
002723.SZ,20251121,7.42,7.6,7.1,7.17,7.46,-0.29,-3.8874,112074.4,81723.878
002723.SZ,20251120,7.66,7.74,7.4,7.46,7.69,-0.23,-2.9909,104228.6,78403.458
002723.SZ,20251119,7.93,7.99,7.66,7.69,7.96,-0.27,-3.392,119235.1,92526.257
002723.SZ,20251118,8.01,8.08,7.88,7.96,8.02,-0.06,-0.7481,97627.6,77609.424
002723.SZ,20251117,7.94,8.1,7.92,8.02,7.87,0.15,1.906,113696.43,91098.249
002723.SZ,20251114,8.13,8.17,7.87,7.87,8.09,-0.22,-2.7194,116152.43,92529.994
002723.SZ,20251113,7.84,8.2,7.75,8.09,7.83,0.26,3.3206,186397.2,150018.62
002723.SZ,20251112,7.91,7.93,7.76,7.83,7.9,-0.07,-0.8861,90586.0,70910.409
002723.SZ,20251111,7.9,7.95,7.82,7.9,7.9,0.0,0.0,103025.6,81254.103
002723.SZ,20251110,7.97,7.97,7.68,7.9,7.89,0.01,0.1267,134567.38,105237.676
002723.SZ,20251107,7.81,7.91,7.76,7.89,7.85,0.04,0.5096,77790.8,61028.945
002723.SZ,20251106,7.91,7.93,7.77,7.85,7.9,-0.05,-0.6329,76076.0,59583.671
002723.SZ,20251105,7.86,7.95,7.79,7.9,7.87,0.03,0.3812,86693.27,68308.1
002723.SZ,20251104,7.99,8.02,7.8,7.87,7.96,-0.09,-1.1307,82290.0,64811.596
002723.SZ,20251103,8.0,8.1,7.88,7.96,7.95,0.01,0.1258,116323.6,93003.141
002723.SZ,20251031,7.75,7.99,7.71,7.95,7.72,0.23,2.9793,140683.13,111386.777
002723.SZ,20251030,7.86,7.86,7.67,7.72,7.86,-0.14,-1.7812,130954.53,101286.613
002723.SZ,20251029,8.05,8.06,7.79,7.86,7.96,-0.1,-1.2563,148872.4,117233.609
002723.SZ,20251028,7.95,8.01,7.86,7.96,7.95,0.01,0.1258,117209.4,93122.536
002723.SZ,20251027,8.02,8.08,7.85,7.95,7.99,-0.04,-0.5006,118946.0,94865.721
002723.SZ,20251024,8.06,8.2,7.92,7.99,8.06,-0.07,-0.8685,113157.0,90863.124
002723.SZ,20251023,8.07,8.09,7.87,8.06,8.07,-0.01,-0.1239,83898.8,66899.512
002723.SZ,20251022,8.17,8.22,8.01,8.07,8.23,-0.16,-1.9441,100051.8,81026.644
002723.SZ,20251021,7.97,8.25,7.8,8.23,7.92,0.31,3.9141,152235.22,122789.862
002723.SZ,20251020,7.86,7.98,7.8,7.92,7.84,0.08,1.0204,98402.0,77580.936
002723.SZ,20251017,8.05,8.05,7.78,7.84,7.97,-0.13,-1.6311,103973.2,81923.639
002723.SZ,20251016,8.01,8.34,7.93,7.97,7.96,0.01,0.1256,149438.4,120878.666
002723.SZ,20251015,7.8,7.99,7.61,7.96,7.61,0.35,4.5992,154306.22,120248.634
002723.SZ,20251014,7.97,8.02,7.61,7.61,7.98,-0.37,-4.6366,294993.22,231213.979
002723.SZ,20251013,7.23,8.24,7.23,7.98,7.98,0.0,0.0,407422.95,316833.36
002723.SZ,20251010,7.98,7.98,7.98,7.98,8.87,-0.89,-10.0338,52617.0,41988.366
002723.SZ,20251009,9.91,9.92,8.87,8.87,9.86,-0.99,-10.0406,297031.0,274303.404
002723.SZ,20250930,9.49,9.95,9.49,9.86,9.48,0.38,4.0084,242287.95,236474.857
002723.SZ,20250929,9.23,9.75,9.17,9.48,9.24,0.24,2.5974,188100.75,179012.15
002723.SZ,20250926,9.3,9.45,9.17,9.24,9.4,-0.16,-1.7021,121517.51,112941.207
002723.SZ,20250925,9.3,9.44,9.12,9.4,9.3,0.1,1.0753,206995.5,192761.611
002723.SZ,20250924,9.4,9.52,9.19,9.3,9.44,-0.14,-1.4831,153932.07,143939.658
002723.SZ,20250923,9.45,9.66,9.0,9.44,9.48,-0.04,-0.4219,180257.4,166482.29
002723.SZ,20250922,9.58,9.58,9.2,9.48,9.54,-0.06,-0.6289,177163.32,166622.36
002723.SZ,20250919,9.61,9.65,9.0,9.54,9.74,-0.2,-2.0534,227095.98,213474.675
002723.SZ,20250918,10.1,10.1,9.55,9.74,10.1,-0.36,-3.5644,406327.2,398725.124
002723.SZ,20250917,10.28,10.28,9.96,10.1,10.23,-0.13,-1.2708,190422.55,192584.039
002723.SZ,20250916,10.46,10.56,10.03,10.23,10.46,-0.23,-2.1989,218158.8,223514.489
002723.SZ,20250915,9.8,10.66,9.69,10.46,9.81,0.65,6.6259,359152.6,366016.521
002723.SZ,20250912,9.91,10.02,9.77,9.81,9.9,-0.09,-0.9091,215226.45,212739.592
002723.SZ,20250911,9.74,10.12,9.57,9.9,9.8,0.1,1.0204,195259.3,191560.036
002723.SZ,20250910,9.88,9.99,9.65,9.8,9.95,-0.15,-1.5075,199019.8,194230.489
002723.SZ,20250909,10.09,10.21,9.55,9.95,10.13,-0.18,-1.7769,317287.9,313314.819
002723.SZ,20250908,9.93,10.36,9.78,10.13,9.79,0.34,3.4729,500084.0,500466.157
002723.SZ,20250905,8.92,9.79,8.92,9.79,8.9,0.89,10.0,434422.94,414230.212
002723.SZ,20250904,9.06,9.06,8.7,8.9,8.9,0.0,0.0,153502.0,136667.634
002723.SZ,20250903,9.22,9.22,8.88,8.9,9.25,-0.35,-3.7838,119009.2,107175.417
002723.SZ,20250902,9.31,9.39,8.92,9.25,9.29,-0.04,-0.4306,174958.6,160220.915
002723.SZ,20250901,9.18,9.4,8.9,9.29,9.19,0.1,1.0881,218795.66,202055.326
002723.SZ,20250829,9.4,9.66,9.14,9.19,9.29,-0.1,-1.0764,187095.6,173555.675
