ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20251231,13.8,13.84,13.52,13.71,13.74,-0.03,-0.2183,36350.0,49650.424
600857.SH,20251230,13.85,13.96,13.69,13.74,13.92,-0.18,-1.2931,42936.0,59150.579
600857.SH,20251229,14.07,14.12,13.86,13.92,14.07,-0.15,-1.0661,44285.0,61830.236
600857.SH,20251226,14.11,14.29,14.05,14.07,14.18,-0.11,-0.7757,54559.6,77193.782
600857.SH,20251225,14.38,14.45,14.06,14.18,14.33,-0.15,-1.0468,73642.96,104482.43
600857.SH,20251224,14.63,14.93,14.27,14.33,14.62,-0.29,-1.9836,101105.96,146559.396
600857.SH,20251223,14.38,15.13,14.13,14.62,14.4,0.22,1.5278,103379.97,150590.803
600857.SH,20251222,14.68,14.73,14.38,14.4,14.7,-0.3,-2.0408,64390.72,93166.46
600857.SH,20251219,14.3,14.72,14.1,14.7,14.33,0.37,2.582,89570.65,129853.024
600857.SH,20251218,14.0,14.37,13.93,14.33,14.09,0.24,1.7033,65577.39,93215.653
600857.SH,20251217,14.09,14.35,13.83,14.09,14.09,0.0,0.0,70883.75,99892.261
600857.SH,20251216,14.13,14.65,14.05,14.09,14.26,-0.17,-1.1921,68948.15,98912.819
600857.SH,20251215,14.2,14.55,14.11,14.26,14.32,-0.06,-0.419,62152.03,89375.33
600857.SH,20251212,14.56,14.9,14.23,14.32,14.6,-0.28,-1.9178,72202.72,104430.584
600857.SH,20251211,14.84,14.91,14.38,14.6,15.02,-0.42,-2.7963,106327.99,155386.917
600857.SH,20251210,15.4,15.8,14.97,15.02,15.42,-0.4,-2.594,136613.0,209363.381
600857.SH,20251209,14.86,15.86,14.75,15.42,14.84,0.58,3.9084,146877.82,225839.186
600857.SH,20251208,15.02,15.07,14.64,14.84,15.01,-0.17,-1.1326,74789.32,110906.391
600857.SH,20251205,14.77,15.07,14.48,15.01,14.83,0.18,1.2138,73078.52,108176.116
600857.SH,20251204,15.48,15.54,14.8,14.83,15.61,-0.78,-4.9968,156976.81,237122.082
600857.SH,20251203,14.8,15.99,14.27,15.61,14.54,1.07,7.359,220561.13,336727.839
600857.SH,20251202,14.25,14.75,14.16,14.54,14.38,0.16,1.1127,72512.0,104808.978
600857.SH,20251201,14.81,14.86,14.33,14.38,14.81,-0.43,-2.9034,84226.46,121964.086
600857.SH,20251128,14.51,15.06,14.26,14.81,14.59,0.22,1.5079,108992.0,160558.533
600857.SH,20251127,15.03,15.19,14.52,14.59,15.0,-0.41,-2.7333,99394.86,146621.287
600857.SH,20251126,14.81,15.37,14.76,15.0,14.84,0.16,1.0782,104362.0,157930.272
600857.SH,20251125,15.53,15.6,14.8,14.84,15.35,-0.51,-3.3225,130549.69,196507.511
600857.SH,20251124,14.88,16.09,14.84,15.35,15.12,0.23,1.5212,143390.32,220845.81
600857.SH,20251121,15.98,16.05,14.93,15.12,15.97,-0.85,-5.3225,98035.7,149653.453
600857.SH,20251120,15.74,16.26,15.55,15.97,15.68,0.29,1.8495,81640.0,130034.265
600857.SH,20251119,16.07,16.31,15.32,15.68,16.12,-0.44,-2.7295,69642.86,109045.942
600857.SH,20251118,16.64,16.64,15.8,16.12,16.66,-0.54,-3.2413,91149.01,147143.126
600857.SH,20251117,16.62,16.87,16.47,16.66,16.88,-0.22,-1.3033,59002.0,97957.386
600857.SH,20251114,16.88,17.18,16.75,16.88,17.04,-0.16,-0.939,49164.0,83226.525
600857.SH,20251113,17.04,17.3,16.72,17.04,17.15,-0.11,-0.6414,68546.0,116996.546
600857.SH,20251112,17.46,17.5,17.06,17.15,17.15,0.0,0.0,81919.76,141088.314
600857.SH,20251111,18.2,18.4,17.01,17.15,18.2,-1.05,-5.7692,155878.0,273204.769
600857.SH,20251110,17.62,18.68,17.41,18.2,17.48,0.72,4.119,147985.01,270005.835
600857.SH,20251107,17.67,17.74,17.15,17.48,17.44,0.04,0.2294,83315.01,145326.377
600857.SH,20251106,16.99,17.87,16.96,17.44,17.12,0.32,1.8692,116358.39,202896.101
600857.SH,20251105,16.6,17.4,16.32,17.12,16.95,0.17,1.0029,150313.53,255502.479
600857.SH,20251104,17.0,17.08,16.56,16.95,17.0,-0.05,-0.2941,98483.0,165275.691
600857.SH,20251103,16.48,17.12,16.22,17.0,16.49,0.51,3.0928,106444.05,178367.055
600857.SH,20251031,16.25,16.76,16.05,16.49,16.17,0.32,1.979,78826.0,129552.495
600857.SH,20251030,16.1,16.63,16.05,16.17,16.05,0.12,0.7477,119845.12,195759.026
600857.SH,20251029,15.33,16.29,15.33,16.05,15.45,0.6,3.8835,140527.8,223727.348
600857.SH,20251028,14.73,15.54,14.65,15.45,14.77,0.68,4.6039,123541.22,187551.445
600857.SH,20251027,14.86,15.04,14.63,14.77,14.65,0.12,0.8191,147462.2,218496.676
600857.SH,20251024,14.06,14.94,13.87,14.65,14.09,0.56,3.9744,209385.1,304853.777
600857.SH,20251023,14.7,15.52,13.78,14.09,14.24,-0.15,-1.0534,221375.44,320926.677
600857.SH,20251022,15.0,15.1,14.08,14.24,15.42,-1.18,-7.6524,222232.25,322275.166
600857.SH,20251021,17.01,17.22,15.42,15.42,17.13,-1.71,-9.9825,177288.33,279054.352
600857.SH,20251020,17.43,17.43,16.66,17.13,17.06,0.07,0.4103,91364.49,154587.293
600857.SH,20251017,17.8,17.85,16.54,17.06,17.55,-0.49,-2.792,141494.01,241831.62
600857.SH,20251016,16.8,17.99,16.8,17.55,16.93,0.62,3.6621,131334.2,229705.856
600857.SH,20251015,16.47,17.15,16.31,16.93,16.39,0.54,3.2947,116267.72,196031.554
600857.SH,20251014,16.92,17.18,16.1,16.39,16.73,-0.34,-2.0323,121114.99,200606.652
600857.SH,20251013,17.04,17.99,15.93,16.73,17.38,-0.65,-3.7399,199708.0,343003.198
600857.SH,20251010,17.0,17.66,16.84,17.38,17.0,0.38,2.2353,106422.03,184638.266
600857.SH,20251009,17.63,17.66,16.5,17.0,17.36,-0.36,-2.0737,115868.41,195372.149
600857.SH,20250930,17.04,17.55,16.46,17.36,16.89,0.47,2.7827,120418.89,206387.256
600857.SH,20250929,16.75,17.06,16.23,16.89,16.71,0.18,1.0772,96589.1,162241.792
600857.SH,20250926,17.03,17.15,16.35,16.71,16.94,-0.23,-1.3577,131217.18,220750.386
600857.SH,20250925,16.22,17.88,16.21,16.94,16.91,0.03,0.1774,274575.05,469464.089
600857.SH,20250924,15.3,16.91,15.11,16.91,15.37,1.54,10.0195,275150.59,450217.131
600857.SH,20250923,15.0,15.87,14.39,15.37,14.74,0.63,4.2741,188626.8,283660.555
600857.SH,20250922,13.55,14.74,13.44,14.74,13.4,1.34,10.0,112573.08,161752.802
600857.SH,20250919,13.39,13.43,13.13,13.4,13.36,0.04,0.2994,30986.0,41170.423
600857.SH,20250918,13.66,13.77,13.1,13.36,13.73,-0.37,-2.6948,42463.0,57265.021
600857.SH,20250917,13.64,13.88,13.49,13.73,13.65,0.08,0.5861,29818.2,40751.95
600857.SH,20250916,13.32,13.65,13.25,13.65,13.32,0.33,2.4775,35059.0,47171.864
600857.SH,20250915,13.48,13.48,13.17,13.32,13.5,-0.18,-1.3333,33410.0,44379.077
600857.SH,20250912,13.66,13.75,13.38,13.5,13.7,-0.2,-1.4599,40977.0,55644.54
600857.SH,20250911,13.3,13.7,13.25,13.7,13.38,0.32,2.3916,47137.21,63781.302
600857.SH,20250910,13.17,13.53,13.06,13.38,13.2,0.18,1.3636,40526.55,54196.876
600857.SH,20250909,13.19,13.35,13.06,13.2,13.19,0.01,0.0758,38634.5,50974.689
600857.SH,20250908,13.02,13.25,12.93,13.19,13.13,0.06,0.457,30740.35,40376.015
600857.SH,20250905,13.05,13.19,12.65,13.13,12.99,0.14,1.0778,38734.0,50119.48
