ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600257.SH,20251127,5.77,5.98,5.72,5.92,5.81,0.11,1.8933,321472.35,188864.249
600257.SH,20251126,5.96,5.97,5.77,5.81,5.95,-0.14,-2.3529,397829.47,233109.556
600257.SH,20251125,6.13,6.15,5.71,5.95,6.13,-0.18,-2.9364,600511.11,358064.424
600257.SH,20251124,5.92,6.27,5.89,6.13,6.13,0.0,0.0,743144.8,455369.583
600257.SH,20251121,6.21,6.88,6.01,6.13,6.4,-0.27,-4.2188,915467.03,582448.97
600257.SH,20251120,6.87,6.87,6.33,6.4,6.99,-0.59,-8.4406,1151577.11,749309.104
600257.SH,20251119,6.47,6.99,6.3,6.99,6.35,0.64,10.0787,920743.24,607623.08
600257.SH,20251118,6.22,6.42,6.05,6.35,6.38,-0.03,-0.4702,811443.85,505951.514
600257.SH,20251117,6.89,6.89,6.29,6.38,6.26,0.12,1.9169,1054678.91,695593.255
600257.SH,20251114,6.12,6.36,6.1,6.26,6.11,0.15,2.455,249061.17,155793.017
600257.SH,20251113,6.11,6.13,6.02,6.11,6.07,0.04,0.659,135907.5,82652.375
600257.SH,20251112,6.14,6.17,6.05,6.07,6.12,-0.05,-0.817,130328.93,79285.655
600257.SH,20251111,6.06,6.15,5.98,6.12,6.05,0.07,1.157,171727.44,104551.069
600257.SH,20251110,6.06,6.23,6.02,6.05,6.08,-0.03,-0.4934,275576.41,167998.689
600257.SH,20251107,5.98,6.12,5.93,6.08,5.94,0.14,2.3569,235480.14,142436.446
600257.SH,20251106,5.87,5.98,5.81,5.94,5.85,0.09,1.5385,181919.62,107446.671
600257.SH,20251105,5.77,5.87,5.75,5.85,5.77,0.08,1.3865,132393.0,77242.102
600257.SH,20251104,5.78,5.81,5.73,5.77,5.76,0.01,0.1736,111151.0,64109.752
600257.SH,20251103,5.75,5.81,5.73,5.76,5.73,0.03,0.5236,155396.01,89510.734
600257.SH,20251031,5.62,5.79,5.58,5.73,5.59,0.14,2.5045,229955.81,131397.157
600257.SH,20251030,5.55,5.63,5.52,5.59,5.57,0.02,0.3591,97583.0,54423.246
600257.SH,20251029,5.62,5.63,5.51,5.57,5.6,-0.03,-0.5357,102034.01,56703.261
600257.SH,20251028,5.55,5.63,5.5,5.6,5.55,0.05,0.9009,116837.0,65099.728
600257.SH,20251027,5.61,5.63,5.48,5.55,5.61,-0.06,-1.0695,161875.01,89690.307
600257.SH,20251024,5.71,5.71,5.59,5.61,5.68,-0.07,-1.2324,114131.0,64276.023
600257.SH,20251023,5.65,5.69,5.62,5.68,5.65,0.03,0.531,122004.0,68950.93
600257.SH,20251022,5.69,5.75,5.64,5.65,5.69,-0.04,-0.703,182435.0,103789.02
600257.SH,20251021,5.52,5.71,5.48,5.69,5.52,0.17,3.0797,222638.03,125409.655
600257.SH,20251020,5.55,5.57,5.47,5.52,5.51,0.01,0.1815,109072.81,60099.322
600257.SH,20251017,5.6,5.62,5.47,5.51,5.58,-0.07,-1.2545,175060.48,97017.7
600257.SH,20251016,5.54,5.71,5.52,5.58,5.51,0.07,1.2704,254732.69,143007.847
600257.SH,20251015,5.39,5.55,5.34,5.51,5.4,0.11,2.037,201935.19,110596.029
600257.SH,20251014,5.32,5.45,5.32,5.4,5.34,0.06,1.1236,173882.81,93660.096
600257.SH,20251013,5.27,5.38,5.18,5.34,5.29,0.05,0.9452,173699.99,92243.335
600257.SH,20251010,5.23,5.32,5.2,5.29,5.22,0.07,1.341,122352.01,64692.412
600257.SH,20251009,5.28,5.31,5.17,5.22,5.31,-0.09,-1.6949,120565.01,62866.337
600257.SH,20250930,5.29,5.32,5.25,5.31,5.27,0.04,0.759,84723.0,44807.827
600257.SH,20250929,5.31,5.35,5.13,5.27,5.24,0.03,0.5725,107111.54,56086.441
600257.SH,20250926,5.2,5.28,5.13,5.24,5.2,0.04,0.7692,110045.0,57513.529
600257.SH,20250925,5.24,5.29,5.18,5.2,5.23,-0.03,-0.5736,98451.51,51483.526
600257.SH,20250924,5.17,5.26,5.15,5.23,5.17,0.06,1.1605,99407.51,51870.832
600257.SH,20250923,5.28,5.28,5.07,5.17,5.31,-0.14,-2.6365,165021.51,85009.682
600257.SH,20250922,5.36,5.42,5.28,5.31,5.36,-0.05,-0.9328,120697.0,64221.557
600257.SH,20250919,5.49,5.49,5.33,5.36,5.43,-0.07,-1.2891,168372.01,90450.067
600257.SH,20250918,5.62,5.62,5.4,5.43,5.62,-0.19,-3.3808,218525.45,120131.329
600257.SH,20250917,5.67,5.69,5.6,5.62,5.67,-0.05,-0.8818,130955.51,73647.267
600257.SH,20250916,5.71,5.71,5.62,5.67,5.71,-0.04,-0.7005,139744.52,79060.648
600257.SH,20250915,5.66,5.78,5.63,5.71,5.61,0.1,1.7825,241604.64,137674.457
600257.SH,20250912,5.66,5.68,5.6,5.61,5.66,-0.05,-0.8834,131925.98,74248.064
600257.SH,20250911,5.7,5.73,5.61,5.66,5.69,-0.03,-0.5272,162832.76,91911.863
600257.SH,20250910,5.67,5.7,5.61,5.69,5.66,0.03,0.53,122345.63,69239.34
600257.SH,20250909,5.62,5.66,5.57,5.66,5.6,0.06,1.0714,186577.49,104880.26
600257.SH,20250908,5.51,5.61,5.49,5.6,5.52,0.08,1.4493,151428.51,84407.243
600257.SH,20250905,5.48,5.53,5.3,5.52,5.46,0.06,1.0989,229561.25,124984.166
600257.SH,20250904,5.46,5.59,5.37,5.46,5.44,0.02,0.3676,225452.79,123875.796
600257.SH,20250903,5.51,5.56,5.34,5.44,5.51,-0.07,-1.2704,174166.59,94188.102
600257.SH,20250902,5.52,5.58,5.44,5.51,5.54,-0.03,-0.5415,173895.33,95590.865
600257.SH,20250901,5.57,5.65,5.45,5.54,5.5,0.04,0.7273,219226.01,121934.273
600257.SH,20250829,5.46,5.65,5.45,5.5,5.46,0.04,0.7326,199615.67,110433.444
600257.SH,20250828,5.54,5.63,5.34,5.46,5.55,-0.09,-1.6216,233663.01,128032.433
600257.SH,20250827,5.76,5.78,5.55,5.55,5.72,-0.17,-2.972,225411.01,127364.097
600257.SH,20250826,5.71,5.81,5.67,5.72,5.74,-0.02,-0.3484,217227.57,124533.607
600257.SH,20250825,5.75,5.77,5.55,5.74,5.74,0.0,0.0,307128.44,175195.855
600257.SH,20250822,5.84,6.05,5.68,5.74,5.8,-0.06,-1.0345,406891.52,237100.289
600257.SH,20250821,5.73,5.88,5.62,5.8,5.68,0.12,2.1127,350489.56,201629.763
600257.SH,20250820,5.62,5.72,5.59,5.68,5.63,0.05,0.8881,357419.62,202629.56
600257.SH,20250819,5.47,5.94,5.46,5.63,5.42,0.21,3.8745,571435.53,327364.269
600257.SH,20250818,5.43,5.52,5.4,5.42,5.4,0.02,0.3704,186008.0,101377.418
600257.SH,20250815,5.36,5.42,5.35,5.4,5.35,0.05,0.9346,145275.24,78371.035
600257.SH,20250814,5.39,5.44,5.35,5.35,5.39,-0.04,-0.7421,194385.0,104762.396
600257.SH,20250813,5.46,5.47,5.36,5.39,5.44,-0.05,-0.9191,169880.01,91701.149
600257.SH,20250812,5.48,5.54,5.41,5.44,5.48,-0.04,-0.7299,127611.0,69603.152
600257.SH,20250811,5.45,5.52,5.41,5.48,5.43,0.05,0.9208,153487.04,84072.817
600257.SH,20250808,5.4,5.45,5.33,5.43,5.4,0.03,0.5556,157516.98,85026.312
600257.SH,20250807,5.43,5.45,5.37,5.4,5.43,-0.03,-0.5525,130399.98,70442.491
600257.SH,20250806,5.46,5.46,5.38,5.43,5.44,-0.01,-0.1838,159729.96,86498.429
600257.SH,20250805,5.45,5.49,5.42,5.44,5.4,0.04,0.7407,150620.6,82025.811
600257.SH,20250804,5.39,5.45,5.31,5.4,5.39,0.01,0.1855,141848.0,76602.967
600257.SH,20250801,5.33,5.43,5.32,5.39,5.34,0.05,0.9363,175437.0,94489.566
600257.SH,20250731,5.42,5.45,5.32,5.34,5.6,-0.26,-4.6429,325385.27,174601.05
600257.SH,20250730,5.48,5.68,5.41,5.6,5.46,0.14,2.5641,406966.7,226469.239
600257.SH,20250729,5.5,5.54,5.4,5.46,5.5,-0.04,-0.7273,126748.0,68971.778
600257.SH,20250728,5.44,5.51,5.41,5.5,5.43,0.07,1.2891,143679.59,78652.148
600257.SH,20250725,5.5,5.53,5.42,5.43,5.42,0.01,0.1845,186897.0,102178.785
600257.SH,20250724,5.34,5.44,5.34,5.42,5.35,0.07,1.3084,134820.11,72903.657
600257.SH,20250723,5.4,5.46,5.33,5.35,5.42,-0.07,-1.2915,122844.31,66280.226
600257.SH,20250722,5.46,5.47,5.35,5.42,5.45,-0.03,-0.5505,148252.38,80032.954
600257.SH,20250721,5.32,5.47,5.3,5.45,5.32,0.13,2.4436,186689.09,101039.662
600257.SH,20250718,5.31,5.33,5.28,5.32,5.3,0.02,0.3774,111068.34,58966.742
600257.SH,20250717,5.25,5.37,5.25,5.3,5.27,0.03,0.5693,152385.02,81033.608
600257.SH,20250716,5.16,5.28,5.14,5.27,5.16,0.11,2.1318,213987.02,112128.503
600257.SH,20250715,5.19,5.25,5.07,5.16,5.2,-0.04,-0.7692,217254.0,111977.102
600257.SH,20250714,5.18,5.22,5.17,5.2,5.19,0.01,0.1927,121983.08,63318.403
600257.SH,20250711,5.2,5.22,5.15,5.19,5.19,0.0,0.0,116906.81,60685.794
600257.SH,20250710,5.16,5.21,5.15,5.19,5.17,0.02,0.3868,127755.0,66184.178
600257.SH,20250709,5.2,5.24,5.16,5.17,5.21,-0.04,-0.7678,139147.21,72323.38
600257.SH,20250708,5.19,5.21,5.15,5.21,5.19,0.02,0.3854,144518.0,74871.741
600257.SH,20250707,5.16,5.2,5.1,5.19,5.16,0.03,0.5814,164990.02,85171.166
600257.SH,20250704,5.25,5.26,5.16,5.16,5.27,-0.11,-2.0873,262671.2,136376.508
600257.SH,20250703,5.42,5.45,5.21,5.27,5.46,-0.19,-3.4799,463478.82,243835.169
600257.SH,20250702,5.24,5.63,5.2,5.46,5.16,0.3,5.814,743118.11,405749.239
600257.SH,20250701,5.17,5.25,5.13,5.16,5.16,0.0,0.0,112621.01,58337.808
600257.SH,20250630,5.22,5.23,5.15,5.16,5.16,0.0,0.0,119512.0,61904.513
600257.SH,20250627,5.11,5.27,5.08,5.16,5.09,0.07,1.3752,177865.39,91793.208
600257.SH,20250626,5.09,5.12,5.06,5.09,5.08,0.01,0.1969,91514.48,46554.019
600257.SH,20250625,5.11,5.13,5.04,5.08,5.1,-0.02,-0.3922,101135.0,51332.409
600257.SH,20250624,5.06,5.11,5.03,5.1,5.07,0.03,0.5917,90991.02,46323.986
600257.SH,20250623,4.98,5.07,4.93,5.07,5.01,0.06,1.1976,96579.0,48425.274
600257.SH,20250620,4.98,5.1,4.96,5.01,4.98,0.03,0.6024,107970.0,54145.173
600257.SH,20250619,5.11,5.11,4.94,4.98,5.07,-0.09,-1.7751,113651.0,56834.113
600257.SH,20250618,5.16,5.18,5.05,5.07,5.16,-0.09,-1.7442,121261.0,61789.802
600257.SH,20250617,5.2,5.34,5.14,5.16,5.16,0.0,0.0,155519.48,81158.832
600257.SH,20250616,5.12,5.17,5.08,5.16,5.13,0.03,0.5848,118917.02,61121.758
600257.SH,20250613,5.17,5.27,5.1,5.13,5.22,-0.09,-1.7241,190625.2,98282.511
600257.SH,20250612,5.27,5.28,5.15,5.22,5.3,-0.08,-1.5094,140281.0,73059.141
600257.SH,20250611,5.23,5.35,5.23,5.3,5.26,0.04,0.7605,162014.96,86090.889
600257.SH,20250610,5.26,5.35,5.16,5.26,5.26,0.0,0.0,178588.1,93896.778
600257.SH,20250609,5.18,5.28,5.14,5.26,5.17,0.09,1.7408,177551.96,92693.763
600257.SH,20250606,5.2,5.21,5.13,5.17,5.15,0.02,0.3883,165997.0,85724.733
600257.SH,20250605,5.29,5.31,5.11,5.15,5.29,-0.14,-2.6465,217553.19,112921.536
600257.SH,20250604,5.22,5.3,5.16,5.29,5.2,0.09,1.7308,258563.01,135343.479
600257.SH,20250603,4.95,5.24,4.95,5.2,5.02,0.18,3.5857,338264.01,173911.31
600257.SH,20250530,5.01,5.16,5.0,5.02,5.04,-0.02,-0.3968,221610.07,112320.533
600257.SH,20250529,5.03,5.05,4.97,5.04,5.03,0.01,0.1988,101380.07,50953.639
600257.SH,20250528,5.0,5.05,4.98,5.03,5.01,0.02,0.3992,146297.08,73224.588
600257.SH,20250527,4.93,5.03,4.91,5.01,4.94,0.07,1.417,152041.0,75974.881
600257.SH,20250526,4.8,4.95,4.8,4.94,4.8,0.14,2.9167,142408.0,69859.483
600257.SH,20250523,4.88,4.93,4.8,4.8,4.87,-0.07,-1.4374,98434.0,47916.027
600257.SH,20250522,4.95,4.97,4.85,4.87,4.96,-0.09,-1.8145,115844.73,56749.573
600257.SH,20250521,5.0,5.03,4.94,4.96,5.0,-0.04,-0.8,91352.0,45426.954
600257.SH,20250520,4.99,5.03,4.95,5.0,4.98,0.02,0.4016,129513.01,64649.129
600257.SH,20250519,4.9,4.99,4.87,4.98,4.91,0.07,1.4257,153535.0,75935.539
600257.SH,20250516,4.96,4.96,4.85,4.91,4.96,-0.05,-1.0081,124756.82,61013.521
600257.SH,20250515,4.87,4.99,4.84,4.96,4.86,0.1,2.0576,224520.78,110639.172
600257.SH,20250514,4.84,4.87,4.81,4.86,4.86,0.0,0.0,83403.01,40414.329
600257.SH,20250513,4.88,4.95,4.84,4.86,4.87,-0.01,-0.2053,102860.0,50226.299
600257.SH,20250512,4.89,4.91,4.84,4.87,4.88,-0.01,-0.2049,96567.01,46952.211
600257.SH,20250509,4.9,4.93,4.84,4.88,4.9,-0.02,-0.4082,123496.0,60267.932
600257.SH,20250508,4.85,4.92,4.81,4.9,4.87,0.03,0.616,126015.93,61448.55
600257.SH,20250507,4.81,4.87,4.78,4.87,4.79,0.08,1.6701,150299.0,72678.818
600257.SH,20250506,4.73,4.79,4.72,4.79,4.71,0.08,1.6985,88315.0,42084.89
600257.SH,20250430,4.7,4.76,4.7,4.71,4.7,0.01,0.2128,71594.0,33875.46
600257.SH,20250429,4.72,4.78,4.7,4.7,4.75,-0.05,-1.0526,89959.0,42586.986
600257.SH,20250428,4.72,4.84,4.62,4.75,4.71,0.04,0.8493,140519.01,66400.472
600257.SH,20250425,4.73,4.78,4.71,4.71,4.76,-0.05,-1.0504,96580.0,45771.003
600257.SH,20250424,4.74,4.82,4.71,4.76,4.75,0.01,0.2105,103009.0,49074.042
600257.SH,20250423,4.81,4.82,4.71,4.75,4.8,-0.05,-1.0417,148252.0,70439.819
600257.SH,20250422,4.8,4.87,4.77,4.8,4.81,-0.01,-0.2079,115274.54,55428.112
600257.SH,20250421,4.83,4.84,4.75,4.81,4.8,0.01,0.2083,113862.0,54578.482
600257.SH,20250418,4.92,4.99,4.78,4.8,4.94,-0.14,-2.834,169662.0,82232.209
600257.SH,20250417,4.85,4.97,4.75,4.94,4.88,0.06,1.2295,202490.0,99272.011
600257.SH,20250416,4.92,4.97,4.78,4.88,4.96,-0.08,-1.6129,220253.0,107564.461
600257.SH,20250415,5.0,5.03,4.89,4.96,5.04,-0.08,-1.5873,207251.0,102533.631
600257.SH,20250414,4.96,5.14,4.95,5.04,4.96,0.08,1.6129,391453.32,197051.266
600257.SH,20250411,5.21,5.21,4.96,4.96,5.2,-0.24,-4.6154,561361.0,283622.416
600257.SH,20250410,4.7,5.2,4.68,5.2,4.73,0.47,9.9366,406580.0,204421.563
600257.SH,20250409,4.7,4.76,4.49,4.73,4.77,-0.04,-0.8386,247345.07,114676.147
600257.SH,20250408,4.42,4.8,4.42,4.77,4.41,0.36,8.1633,332633.42,155462.1
600257.SH,20250407,4.64,4.71,4.33,4.41,4.77,-0.36,-7.5472,267006.61,120814.729
600257.SH,20250403,4.69,4.79,4.69,4.77,4.74,0.03,0.6329,79931.0,38137.765
600257.SH,20250402,4.8,4.82,4.73,4.74,4.8,-0.06,-1.25,76299.0,36276.596
600257.SH,20250401,4.74,4.87,4.74,4.8,4.75,0.05,1.0526,137143.92,66024.24
600257.SH,20250331,4.72,4.75,4.62,4.75,4.71,0.04,0.8493,123299.0,57639.439
600257.SH,20250328,4.87,4.87,4.67,4.71,4.84,-0.13,-2.686,183638.51,86769.94
600257.SH,20250327,4.86,4.9,4.75,4.84,4.89,-0.05,-1.0225,133175.0,64234.423
600257.SH,20250326,4.79,4.94,4.76,4.89,4.8,0.09,1.875,168410.32,82205.917
600257.SH,20250325,4.87,4.88,4.75,4.8,4.87,-0.07,-1.4374,171849.0,82406.415
600257.SH,20250324,5.06,5.07,4.79,4.87,5.05,-0.18,-3.5644,278905.53,136844.672
600257.SH,20250321,4.98,5.18,4.98,5.05,5.01,0.04,0.7984,409060.54,207828.304
600257.SH,20250320,4.96,5.08,4.93,5.01,4.95,0.06,1.2121,264919.02,133081.019
600257.SH,20250319,5.03,5.03,4.94,4.95,5.03,-0.08,-1.5905,144721.0,71814.231
600257.SH,20250318,5.03,5.07,4.96,5.03,5.05,-0.02,-0.396,242825.01,121447.951
600257.SH,20250317,5.0,5.16,4.98,5.05,5.0,0.05,1.0,355730.99,180482.273
600257.SH,20250314,4.89,5.04,4.89,5.0,4.9,0.1,2.0408,341996.01,170557.146
600257.SH,20250313,4.89,4.91,4.8,4.9,4.89,0.01,0.2045,202429.5,98385.259
600257.SH,20250312,4.79,4.94,4.78,4.89,4.79,0.1,2.0877,300559.81,145959.85
600257.SH,20250311,4.72,4.8,4.68,4.79,4.77,0.02,0.4193,171436.66,81215.461
600257.SH,20250310,4.76,4.79,4.72,4.77,4.74,0.03,0.6329,99523.0,47256.619
600257.SH,20250307,4.78,4.78,4.72,4.74,4.77,-0.03,-0.6289,81310.0,38553.805
600257.SH,20250306,4.77,4.81,4.71,4.77,4.76,0.01,0.2101,121477.32,57867.683
600257.SH,20250305,4.77,4.83,4.72,4.76,4.75,0.01,0.2105,95148.0,45313.643
600257.SH,20250304,4.75,4.76,4.65,4.75,4.75,0.0,0.0,115405.0,54258.143
600257.SH,20250303,4.73,4.79,4.69,4.75,4.73,0.02,0.4228,108039.0,51337.6
600257.SH,20250228,4.8,4.84,4.7,4.73,4.81,-0.08,-1.6632,157775.94,75401.42
600257.SH,20250227,4.77,4.81,4.73,4.81,4.77,0.04,0.8386,165553.52,79156.658
600257.SH,20250226,4.75,4.8,4.74,4.77,4.77,0.0,0.0,128775.25,61305.882
600257.SH,20250225,4.82,4.85,4.75,4.77,4.85,-0.08,-1.6495,145109.0,69419.568
600257.SH,20250224,4.83,4.97,4.83,4.85,4.78,0.07,1.4644,228433.1,111496.387
600257.SH,20250221,4.86,4.88,4.73,4.78,4.85,-0.07,-1.4433,162643.01,77576.827
600257.SH,20250220,4.84,4.87,4.79,4.85,4.83,0.02,0.4141,109515.5,52996.919
600257.SH,20250219,4.8,4.84,4.79,4.83,4.82,0.01,0.2075,111909.0,53948.612
600257.SH,20250218,4.98,4.98,4.81,4.82,4.98,-0.16,-3.2129,189283.0,92135.386
600257.SH,20250217,4.88,5.0,4.83,4.98,4.88,0.1,2.0492,232636.77,114605.762
600257.SH,20250214,4.92,4.95,4.83,4.88,4.92,-0.04,-0.813,170025.06,83118.037
600257.SH,20250213,4.83,5.08,4.83,4.92,4.86,0.06,1.2346,305639.0,151542.83
600257.SH,20250212,4.86,4.9,4.78,4.86,4.87,-0.01,-0.2053,133718.0,64584.655
600257.SH,20250211,4.95,4.98,4.85,4.87,4.94,-0.07,-1.417,138658.86,67630.854
600257.SH,20250210,4.82,4.95,4.82,4.94,4.81,0.13,2.7027,198516.0,97014.064
600257.SH,20250207,4.75,4.88,4.74,4.81,4.77,0.04,0.8386,195330.2,94166.783
600257.SH,20250206,4.73,4.77,4.65,4.77,4.74,0.03,0.6329,128672.0,60785.739
600257.SH,20250205,4.77,4.79,4.68,4.74,4.74,0.0,0.0,83137.0,39322.623
600257.SH,20250127,4.8,4.83,4.74,4.74,4.75,-0.01,-0.2105,90148.0,43130.961
600257.SH,20250124,4.73,4.77,4.69,4.75,4.73,0.02,0.4228,106054.61,50294.349
600257.SH,20250123,4.8,4.88,4.73,4.73,4.75,-0.02,-0.4211,147896.0,71048.896
600257.SH,20250122,4.78,4.81,4.71,4.75,4.8,-0.05,-1.0417,97867.6,46533.648
600257.SH,20250121,4.9,4.98,4.78,4.8,4.91,-0.11,-2.2403,170708.0,82294.19
600257.SH,20250120,4.83,5.05,4.69,4.91,4.82,0.09,1.8672,287359.62,138903.519
600257.SH,20250117,4.83,4.89,4.78,4.82,5.04,-0.22,-4.3651,325523.08,157214.863
600257.SH,20250116,4.94,5.15,4.9,5.04,4.96,0.08,1.6129,385004.0,192972.625
600257.SH,20250115,4.86,5.02,4.8,4.96,4.91,0.05,1.0183,375817.0,185414.149
600257.SH,20250114,4.68,4.91,4.68,4.91,4.72,0.19,4.0254,406324.87,195000.513
600257.SH,20250113,5.03,5.04,4.68,4.72,4.58,0.14,3.0568,434001.45,209359.911
600257.SH,20250110,4.82,4.84,4.57,4.58,4.8,-0.22,-4.5833,280882.0,131608.096
600257.SH,20250109,4.85,4.91,4.76,4.8,4.94,-0.14,-2.834,524728.51,252762.118
600257.SH,20250108,4.49,4.94,4.46,4.94,4.49,0.45,10.0223,618272.01,302527.267
600257.SH,20250107,4.44,4.5,4.39,4.49,4.44,0.05,1.1261,111859.0,49748.255
600257.SH,20250106,4.47,4.52,4.3,4.44,4.46,-0.02,-0.4484,138821.48,61597.027
600257.SH,20250103,4.75,4.79,4.43,4.46,4.76,-0.3,-6.3025,214370.41,97334.284
600257.SH,20250102,4.71,4.89,4.7,4.76,4.72,0.04,0.8475,191096.86,91815.461
600257.SH,20241231,4.85,4.9,4.72,4.72,4.83,-0.11,-2.2774,157544.39,75456.05
600257.SH,20241230,4.98,4.99,4.78,4.83,5.04,-0.21,-4.1667,210392.0,101707.881
600257.SH,20241227,4.84,5.08,4.75,5.04,4.82,0.22,4.5643,292551.73,145615.846
600257.SH,20241226,4.88,4.9,4.77,4.82,4.68,0.14,2.9915,237953.01,114874.996
600257.SH,20241225,4.82,4.82,4.57,4.68,4.85,-0.17,-3.5052,220951.06,103108.255
600257.SH,20241224,4.92,4.97,4.68,4.85,4.92,-0.07,-1.4228,321522.06,153968.824
600257.SH,20241223,5.41,5.41,4.9,4.92,5.43,-0.51,-9.3923,431296.47,218326.065
600257.SH,20241220,5.37,5.62,5.37,5.43,5.36,0.07,1.306,271678.42,148664.238
600257.SH,20241219,5.41,5.46,5.26,5.36,5.49,-0.13,-2.3679,213957.51,114366.146
600257.SH,20241218,5.65,5.67,5.43,5.49,5.58,-0.09,-1.6129,271639.0,149914.0
600257.SH,20241217,5.9,5.94,5.57,5.58,5.96,-0.38,-6.3758,343331.06,195042.939
600257.SH,20241216,5.95,6.1,5.85,5.96,5.9,0.06,1.0169,430003.47,257704.937
600257.SH,20241213,6.15,6.15,5.89,5.9,6.18,-0.28,-4.5307,557099.11,334075.635
600257.SH,20241212,5.98,6.31,5.91,6.18,6.0,0.18,3.0,743062.0,457039.223
600257.SH,20241211,5.74,6.0,5.74,6.0,5.76,0.24,4.1667,630779.29,372663.527
600257.SH,20241210,5.83,5.89,5.72,5.76,5.72,0.04,0.6993,563001.72,326517.624
600257.SH,20241209,5.53,5.9,5.45,5.72,5.52,0.2,3.6232,679181.53,386050.553
600257.SH,20241206,5.43,5.54,5.39,5.52,5.44,0.08,1.4706,251291.0,137654.367
600257.SH,20241205,5.42,5.48,5.31,5.44,5.42,0.02,0.369,279013.25,150414.889
600257.SH,20241204,5.52,5.68,5.4,5.42,5.54,-0.12,-2.1661,390135.69,216583.886
600257.SH,20241203,5.57,5.6,5.48,5.54,5.57,-0.03,-0.5386,239266.0,132258.036
600257.SH,20241202,5.58,5.67,5.53,5.57,5.51,0.06,1.0889,377502.87,210927.464
600257.SH,20241129,5.43,5.54,5.4,5.51,5.48,0.03,0.5474,283257.0,155264.837
600257.SH,20241128,5.3,5.52,5.25,5.48,5.32,0.16,3.0075,369337.0,200075.769
600257.SH,20241127,5.41,5.42,5.1,5.32,5.41,-0.09,-1.6636,284052.0,148311.171
600257.SH,20241126,5.24,5.43,5.22,5.41,5.24,0.17,3.2443,312701.57,167898.057
600257.SH,20241125,5.12,5.28,5.06,5.24,5.11,0.13,2.544,160424.44,83335.126
600257.SH,20241122,5.34,5.37,5.08,5.11,5.34,-0.23,-4.3071,199359.0,104689.044
600257.SH,20241121,5.32,5.39,5.29,5.34,5.34,0.0,0.0,148819.01,79400.498
600257.SH,20241120,5.23,5.36,5.21,5.34,5.23,0.11,2.1033,184927.99,97964.764
600257.SH,20241119,5.2,5.23,5.1,5.23,5.17,0.06,1.1605,187840.0,96883.143
600257.SH,20241118,5.4,5.45,5.14,5.17,5.36,-0.19,-3.5448,228706.0,119906.584
600257.SH,20241115,5.31,5.52,5.3,5.36,5.32,0.04,0.7519,304731.99,164833.133
600257.SH,20241114,5.51,5.52,5.31,5.32,5.51,-0.19,-3.4483,252166.0,136188.779
600257.SH,20241113,5.66,5.66,5.4,5.51,5.66,-0.15,-2.6502,354271.53,194632.295
600257.SH,20241112,5.67,5.82,5.6,5.66,5.7,-0.04,-0.7018,466613.16,267001.223
600257.SH,20241111,5.66,5.71,5.5,5.7,5.73,-0.03,-0.5236,535121.11,298952.969
