ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600759.SH,20251231,3.27,3.31,3.05,3.12,3.24,-0.12,-3.7037,4512365.55,1414961.386
600759.SH,20251230,3.4,3.46,3.2,3.24,3.36,-0.12,-3.5714,8633614.25,2860878.967
600759.SH,20251229,3.14,3.36,3.12,3.36,3.05,0.31,10.1639,4787684.22,1580456.239
600759.SH,20251226,2.76,3.05,2.75,3.05,2.77,0.28,10.1083,5343338.65,1584527.367
600759.SH,20251225,2.83,2.86,2.75,2.77,2.83,-0.06,-2.1201,2243316.53,623864.397
600759.SH,20251224,2.87,2.9,2.78,2.83,2.89,-0.06,-2.0761,3447243.65,973675.772
600759.SH,20251223,2.99,3.06,2.87,2.89,2.93,-0.04,-1.3652,6962138.53,2051559.229
600759.SH,20251222,2.66,2.93,2.66,2.93,2.66,0.27,10.1504,5899755.24,1687820.358
600759.SH,20251219,2.6,2.67,2.55,2.66,2.63,0.03,1.1407,3112495.76,810849.162
600759.SH,20251218,2.48,2.73,2.47,2.63,2.48,0.15,6.0484,4483744.92,1182480.119
600759.SH,20251217,2.45,2.49,2.41,2.48,2.47,0.01,0.4049,1551604.76,378387.699
600759.SH,20251216,2.6,2.63,2.45,2.47,2.61,-0.14,-5.364,2442559.28,612240.12
600759.SH,20251215,2.66,2.68,2.55,2.61,2.65,-0.04,-1.5094,1826975.94,478895.568
600759.SH,20251212,2.73,2.75,2.65,2.65,2.74,-0.09,-3.2847,2316940.19,621562.584
600759.SH,20251211,2.75,2.83,2.72,2.74,2.78,-0.04,-1.4388,3445321.93,952963.459
600759.SH,20251210,2.67,2.8,2.61,2.78,2.67,0.11,4.1199,4740737.4,1293787.145
600759.SH,20251209,2.72,2.73,2.63,2.67,2.73,-0.06,-2.1978,2162380.35,578613.806
600759.SH,20251208,2.68,2.77,2.67,2.73,2.7,0.03,1.1111,1855995.81,507308.118
600759.SH,20251205,2.61,2.71,2.56,2.7,2.62,0.08,3.0534,1987317.3,526489.849
600759.SH,20251204,2.69,2.73,2.6,2.62,2.69,-0.07,-2.6022,1968455.69,520098.335
600759.SH,20251203,2.74,2.84,2.66,2.69,2.76,-0.07,-2.5362,2499240.51,683234.511
600759.SH,20251202,2.71,2.78,2.66,2.76,2.72,0.04,1.4706,2372764.46,649351.247
600759.SH,20251201,2.68,2.74,2.68,2.72,2.67,0.05,1.8727,2137713.22,578777.428
600759.SH,20251128,2.56,2.68,2.55,2.67,2.57,0.1,3.8911,2302104.95,604830.689
600759.SH,20251127,2.58,2.62,2.51,2.57,2.61,-0.04,-1.5326,1946746.19,500822.218
600759.SH,20251126,2.59,2.7,2.58,2.61,2.62,-0.01,-0.3817,2679301.82,707771.083
600759.SH,20251125,2.6,2.65,2.58,2.62,2.61,0.01,0.3831,2097824.32,547171.089
600759.SH,20251124,2.61,2.67,2.55,2.61,2.58,0.03,1.1628,2591181.38,674551.261
600759.SH,20251121,2.73,2.76,2.57,2.58,2.77,-0.19,-6.8592,3539812.3,939382.527
600759.SH,20251120,2.74,2.83,2.72,2.77,2.75,0.02,0.7273,2809729.46,776661.876
600759.SH,20251119,2.86,2.87,2.73,2.75,2.89,-0.14,-4.8443,3033272.38,842256.243
600759.SH,20251118,2.95,3.02,2.84,2.89,2.98,-0.09,-3.0201,3946243.88,1147101.094
600759.SH,20251117,2.87,3.05,2.86,2.98,2.84,0.14,4.9296,5865940.29,1733582.175
600759.SH,20251114,2.7,2.94,2.7,2.84,2.71,0.13,4.797,5368772.76,1525081.603
600759.SH,20251113,2.63,2.74,2.57,2.71,2.67,0.04,1.4981,3215834.99,861417.386
600759.SH,20251112,2.71,2.77,2.66,2.67,2.72,-0.05,-1.8382,3020002.51,815840.672
600759.SH,20251111,2.69,2.81,2.68,2.72,2.7,0.02,0.7407,3538381.26,966588.508
600759.SH,20251110,2.67,2.78,2.66,2.7,2.74,-0.04,-1.4599,4399162.6,1193860.507
600759.SH,20251107,2.74,2.84,2.69,2.74,2.67,0.07,2.6217,6544743.54,1802840.92
600759.SH,20251106,2.75,2.76,2.64,2.67,2.82,-0.15,-5.3191,6697129.06,1797938.928
600759.SH,20251105,2.6,2.82,2.58,2.82,2.56,0.26,10.1563,6828603.09,1883055.455
600759.SH,20251104,2.59,2.69,2.53,2.56,2.61,-0.05,-1.9157,6887559.3,1798371.727
600759.SH,20251103,2.37,2.61,2.37,2.61,2.37,0.24,10.1266,5061066.57,1292793.121
600759.SH,20251031,2.35,2.4,2.35,2.37,2.35,0.02,0.8511,1547733.28,367860.342
600759.SH,20251030,2.39,2.41,2.34,2.35,2.41,-0.06,-2.4896,1857665.16,440070.918
600759.SH,20251029,2.36,2.43,2.33,2.41,2.36,0.05,2.1186,2068919.4,494828.533
600759.SH,20251028,2.37,2.39,2.35,2.36,2.37,-0.01,-0.4219,1230232.74,290820.714
600759.SH,20251027,2.41,2.41,2.36,2.37,2.4,-0.03,-1.25,1853037.52,441346.498
600759.SH,20251024,2.5,2.54,2.39,2.4,2.48,-0.08,-3.2258,2432507.58,595416.328
600759.SH,20251023,2.5,2.52,2.43,2.48,2.5,-0.02,-0.8,2107447.54,519321.45
600759.SH,20251022,2.49,2.54,2.44,2.5,2.49,0.01,0.4016,3382083.72,842065.887
600759.SH,20251021,2.41,2.51,2.4,2.49,2.41,0.08,3.3195,3276674.31,807794.771
600759.SH,20251020,2.35,2.42,2.35,2.41,2.34,0.07,2.9915,2268098.3,542528.168
600759.SH,20251017,2.32,2.37,2.31,2.34,2.33,0.01,0.4292,1969268.0,462203.407
600759.SH,20251016,2.34,2.36,2.31,2.33,2.33,0.0,0.0,1140757.91,265657.05
600759.SH,20251015,2.32,2.36,2.31,2.33,2.32,0.01,0.431,1185089.61,276420.535
600759.SH,20251014,2.32,2.35,2.3,2.32,2.32,0.0,0.0,1416330.13,329857.124
600759.SH,20251013,2.27,2.32,2.25,2.32,2.33,-0.01,-0.4292,1338386.74,305503.521
600759.SH,20251010,2.3,2.34,2.28,2.33,2.31,0.02,0.8658,1458893.13,339177.949
600759.SH,20251009,2.26,2.31,2.25,2.31,2.27,0.04,1.7621,1428635.25,326265.173
600759.SH,20250930,2.26,2.28,2.25,2.27,2.28,-0.01,-0.4386,868231.87,196547.67
600759.SH,20250929,2.27,2.28,2.23,2.28,2.27,0.01,0.4405,1214638.8,274367.33
600759.SH,20250926,2.28,2.32,2.27,2.27,2.28,-0.01,-0.4386,1288999.8,295224.872
600759.SH,20250925,2.27,2.34,2.25,2.28,2.28,0.0,0.0,1391854.93,319224.759
600759.SH,20250924,2.26,2.32,2.25,2.28,2.24,0.04,1.7857,1378154.46,314608.128
600759.SH,20250923,2.3,2.3,2.22,2.24,2.29,-0.05,-2.1834,1466700.4,329110.953
600759.SH,20250922,2.32,2.33,2.27,2.29,2.33,-0.04,-1.7167,1086133.9,248485.541
600759.SH,20250919,2.38,2.41,2.31,2.33,2.38,-0.05,-2.1008,1618648.66,379958.439
600759.SH,20250918,2.4,2.45,2.36,2.38,2.41,-0.03,-1.2448,2241170.4,540396.408
600759.SH,20250917,2.42,2.43,2.39,2.41,2.42,-0.01,-0.4132,1383767.77,333144.151
600759.SH,20250916,2.38,2.42,2.35,2.42,2.37,0.05,2.1097,2023530.84,482669.283
600759.SH,20250915,2.34,2.39,2.33,2.37,2.33,0.04,1.7167,1832931.64,433093.463
