ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002090.SZ,20251231,11.82,11.93,11.56,11.8,11.85,-0.05,-0.4219,108149.67,127126.894
002090.SZ,20251230,11.92,12.02,11.75,11.85,11.98,-0.13,-1.0851,92897.2,110326.454
002090.SZ,20251229,11.9,12.15,11.86,11.98,11.96,0.02,0.1672,129828.47,155825.305
002090.SZ,20251226,11.99,12.05,11.83,11.96,12.0,-0.04,-0.3333,118087.09,141001.396
002090.SZ,20251225,11.87,12.07,11.7,12.0,11.89,0.11,0.9251,136893.02,163642.122
002090.SZ,20251224,11.66,11.92,11.59,11.89,11.68,0.21,1.7979,99730.3,117977.135
002090.SZ,20251223,11.81,11.89,11.6,11.68,11.87,-0.19,-1.6007,96576.0,113179.618
002090.SZ,20251222,12.02,12.13,11.82,11.87,11.93,-0.06,-0.5029,117740.01,140559.84
002090.SZ,20251219,11.46,12.15,11.46,11.93,11.46,0.47,4.1012,170137.0,202296.616
002090.SZ,20251218,11.5,11.63,11.42,11.46,11.55,-0.09,-0.7792,81260.1,93599.582
002090.SZ,20251217,11.68,11.75,11.24,11.55,11.72,-0.17,-1.4505,152071.92,173585.783
002090.SZ,20251216,11.96,12.05,11.66,11.72,11.95,-0.23,-1.9247,107018.73,125947.594
002090.SZ,20251215,11.7,12.08,11.7,11.95,11.78,0.17,1.4431,145306.6,173861.445
002090.SZ,20251212,11.71,11.98,11.71,11.78,11.7,0.08,0.6838,139550.8,165647.675
002090.SZ,20251211,11.98,12.08,11.68,11.7,11.94,-0.24,-2.0101,123399.3,145980.868
002090.SZ,20251210,12.03,12.11,11.84,11.94,12.11,-0.17,-1.4038,145692.0,174242.528
002090.SZ,20251209,12.03,12.39,11.98,12.11,12.08,0.03,0.2483,209917.0,256244.414
002090.SZ,20251208,12.15,12.2,11.97,12.08,12.15,-0.07,-0.5761,145327.7,175541.354
002090.SZ,20251205,11.92,12.19,11.86,12.15,11.9,0.25,2.1008,145557.01,175607.382
002090.SZ,20251204,12.1,12.2,11.83,11.9,12.11,-0.21,-1.7341,148709.27,178073.254
