ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300207.SZ,20251231,27.28,27.35,26.0,26.15,27.19,-1.04,-3.8249,624050.68,1648392.22
300207.SZ,20251230,26.0,27.42,25.99,27.19,26.36,0.83,3.1487,967442.93,2592980.03
300207.SZ,20251229,25.0,27.21,25.0,26.36,29.75,-3.39,-11.395,1584173.69,4149861.595
300207.SZ,20251226,29.92,30.38,29.53,29.75,29.53,0.22,0.745,598552.75,1790098.667
300207.SZ,20251225,29.61,29.66,29.24,29.53,29.75,-0.22,-0.7395,358832.49,1057373.505
300207.SZ,20251224,29.63,29.92,29.38,29.75,29.84,-0.09,-0.3016,483303.74,1432452.964
300207.SZ,20251223,29.36,30.26,29.26,29.84,29.27,0.57,1.9474,553663.23,1648969.036
300207.SZ,20251222,28.77,29.45,28.6,29.27,28.5,0.77,2.7018,417086.89,1218501.426
300207.SZ,20251219,28.61,28.87,28.33,28.5,28.48,0.02,0.0702,257921.7,737193.96
300207.SZ,20251218,28.77,29.07,28.45,28.48,29.07,-0.59,-2.0296,282284.43,809873.277
300207.SZ,20251217,27.94,29.25,27.94,29.07,27.89,1.18,4.2309,485298.56,1395378.941
300207.SZ,20251216,28.4,28.63,27.51,27.89,28.58,-0.69,-2.4143,414524.48,1158422.373
300207.SZ,20251215,29.31,29.45,28.45,28.58,29.6,-1.02,-3.4459,471436.13,1360030.294
300207.SZ,20251212,28.85,29.78,28.45,29.6,28.8,0.8,2.7778,614312.93,1791361.589
300207.SZ,20251211,29.08,29.75,28.8,28.8,29.01,-0.21,-0.7239,510354.05,1498595.848
300207.SZ,20251210,29.0,29.17,28.44,29.01,29.12,-0.11,-0.3777,391210.77,1125623.914
300207.SZ,20251209,29.3,29.81,28.86,29.12,29.4,-0.28,-0.9524,474266.74,1385914.671
300207.SZ,20251208,29.21,29.72,28.91,29.4,29.05,0.35,1.2048,457177.63,1344724.397
300207.SZ,20251205,29.08,29.25,28.54,29.05,29.11,-0.06,-0.2061,336718.21,975923.795
300207.SZ,20251204,29.0,29.23,28.47,29.11,28.93,0.18,0.6222,313388.41,905682.908
300207.SZ,20251203,29.25,29.75,28.83,28.93,29.19,-0.26,-0.8907,412376.18,1205093.329
