ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601811.SH,20251231,13.37,13.5,13.36,13.42,13.37,0.05,0.374,17381.82,23337.875
601811.SH,20251230,13.49,13.51,13.32,13.37,13.43,-0.06,-0.4468,17484.0,23449.369
601811.SH,20251229,13.49,13.51,13.4,13.43,13.47,-0.04,-0.297,19059.29,25660.05
601811.SH,20251226,13.53,13.56,13.46,13.47,13.52,-0.05,-0.3698,14516.05,19610.014
601811.SH,20251225,13.53,13.53,13.44,13.52,13.46,0.06,0.4458,11028.19,14874.212
601811.SH,20251224,13.49,13.5,13.39,13.46,13.46,0.0,0.0,9545.63,12839.869
601811.SH,20251223,13.45,13.51,13.38,13.46,13.45,0.01,0.0743,12518.17,16837.088
601811.SH,20251222,13.69,13.78,13.45,13.45,13.6,-0.15,-1.1029,18714.17,25371.664
601811.SH,20251219,13.58,13.69,13.5,13.6,13.55,0.05,0.369,20442.01,27873.232
601811.SH,20251218,13.36,13.61,13.31,13.55,13.41,0.14,1.044,23710.99,32029.518
601811.SH,20251217,13.5,13.51,13.22,13.41,13.42,-0.01,-0.0745,28008.16,37392.832
601811.SH,20251216,13.56,13.64,13.41,13.42,13.56,-0.14,-1.0324,17340.0,23440.129
601811.SH,20251215,13.55,13.6,13.46,13.56,13.61,-0.05,-0.3674,15649.0,21163.408
601811.SH,20251212,13.71,13.73,13.56,13.61,13.69,-0.08,-0.5844,29774.36,40551.726
601811.SH,20251211,13.86,13.93,13.68,13.69,13.91,-0.22,-1.5816,22394.0,30848.574
601811.SH,20251210,13.82,13.95,13.8,13.91,13.93,-0.02,-0.1436,16860.0,23414.294
601811.SH,20251209,13.88,14.0,13.81,13.93,13.88,0.05,0.3602,20351.95,28287.007
601811.SH,20251208,13.95,13.99,13.88,13.88,13.94,-0.06,-0.4304,18995.95,26469.389
601811.SH,20251205,14.07,14.07,13.85,13.94,14.08,-0.14,-0.9943,21203.05,29522.134
601811.SH,20251204,14.02,14.11,13.95,14.08,13.95,0.13,0.9319,17586.0,24697.32
601811.SH,20251203,14.08,14.1,13.88,13.95,14.08,-0.13,-0.9233,22741.5,31754.881
601811.SH,20251202,14.04,14.1,14.0,14.08,14.02,0.06,0.428,20455.47,28738.604
601811.SH,20251201,13.92,14.08,13.9,14.02,13.95,0.07,0.5018,21697.59,30364.968
601811.SH,20251128,13.91,14.03,13.85,13.95,13.96,-0.01,-0.0716,16025.0,22367.072
601811.SH,20251127,14.07,14.1,13.92,13.96,14.02,-0.06,-0.428,16940.04,23724.614
601811.SH,20251126,14.11,14.24,13.99,14.02,14.1,-0.08,-0.5674,21100.75,29668.944
601811.SH,20251125,14.15,14.3,14.1,14.1,14.08,0.02,0.142,28245.0,40131.381
601811.SH,20251124,13.85,14.17,13.75,14.08,13.83,0.25,1.8077,32787.85,45809.767
601811.SH,20251121,13.96,14.02,13.75,13.83,13.97,-0.14,-1.0021,45904.14,63772.263
601811.SH,20251120,13.99,14.08,13.94,13.97,14.02,-0.05,-0.3566,17264.31,24164.056
601811.SH,20251119,14.17,14.21,13.95,14.02,14.23,-0.21,-1.4758,24270.0,34098.874
601811.SH,20251118,14.18,14.27,14.1,14.23,14.17,0.06,0.4234,20536.54,29127.542
601811.SH,20251117,14.37,14.37,14.14,14.17,14.32,-0.15,-1.0475,25647.0,36426.541
601811.SH,20251114,14.29,14.42,14.25,14.32,14.29,0.03,0.2099,22621.0,32500.249
601811.SH,20251113,14.42,14.46,14.18,14.29,14.4,-0.11,-0.7639,44838.71,63959.458
601811.SH,20251112,14.53,14.53,14.4,14.4,14.49,-0.09,-0.6211,19725.0,28542.11
601811.SH,20251111,14.4,14.52,14.31,14.49,14.38,0.11,0.765,21533.0,31073.102
601811.SH,20251110,14.21,14.44,14.09,14.38,14.19,0.19,1.339,28665.0,40950.16
601811.SH,20251107,14.12,14.22,14.04,14.19,14.12,0.07,0.4958,19074.0,27011.209
601811.SH,20251106,14.37,14.37,14.22,14.31,14.36,-0.05,-0.3482,26763.15,38262.336
601811.SH,20251105,14.34,14.37,14.24,14.36,14.35,0.01,0.0697,22435.0,32119.53
601811.SH,20251104,14.29,14.39,14.2,14.35,14.29,0.06,0.4199,28744.93,41154.619
601811.SH,20251103,14.35,14.39,14.13,14.29,14.35,-0.06,-0.4181,44715.5,63630.642
601811.SH,20251031,14.48,14.48,13.99,14.35,14.63,-0.28,-1.9139,48749.56,69421.136
601811.SH,20251030,14.76,14.78,14.61,14.63,14.73,-0.1,-0.6789,24905.0,36557.41
601811.SH,20251029,14.75,14.77,14.63,14.73,14.81,-0.08,-0.5402,20543.29,30204.302
601811.SH,20251028,14.81,14.84,14.7,14.81,14.84,-0.03,-0.2022,25271.0,37299.785
601811.SH,20251027,14.75,14.92,14.71,14.84,14.76,0.08,0.542,30201.93,44790.72
601811.SH,20251024,14.79,14.84,14.69,14.76,14.79,-0.03,-0.2028,22868.0,33766.999
601811.SH,20251023,14.77,14.84,14.63,14.79,14.74,0.05,0.3392,34930.42,51465.728
601811.SH,20251022,14.82,14.95,14.68,14.74,14.79,-0.05,-0.3381,29508.45,43700.938
601811.SH,20251021,14.76,14.87,14.6,14.79,14.79,0.0,0.0,27000.0,39832.441
601811.SH,20251020,14.8,14.86,14.56,14.79,14.79,0.0,0.0,29467.0,43273.7
601811.SH,20251017,14.9,15.05,14.77,14.79,14.95,-0.16,-1.0702,25803.06,38503.186
601811.SH,20251016,14.86,15.04,14.79,14.95,14.87,0.08,0.538,25927.0,38715.684
601811.SH,20251015,14.83,14.9,14.76,14.87,14.85,0.02,0.1347,25431.4,37703.237
601811.SH,20251014,14.72,14.89,14.68,14.85,14.72,0.13,0.8832,39035.92,57780.705
601811.SH,20251013,14.75,14.88,14.6,14.72,15.01,-0.29,-1.932,35139.0,51669.842
