ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300111.SZ,20251231,6.18,6.25,6.07,6.13,6.18,-0.05,-0.8091,427632.82,262090.275
300111.SZ,20251230,6.32,6.44,6.15,6.18,6.39,-0.21,-3.2864,655718.83,409815.21
300111.SZ,20251229,6.24,6.59,6.05,6.39,6.36,0.03,0.4717,936593.22,591082.4
300111.SZ,20251226,5.95,6.66,5.95,6.36,7.13,-0.77,-10.7994,1429850.42,896906.26
300111.SZ,20251225,7.18,7.18,7.08,7.13,7.21,-0.08,-1.1096,291366.0,207407.58
300111.SZ,20251224,7.04,7.3,6.98,7.21,7.07,0.14,1.9802,493637.0,352805.586
300111.SZ,20251223,7.06,7.17,6.98,7.07,7.1,-0.03,-0.4225,320026.43,226022.719
300111.SZ,20251222,7.18,7.18,7.01,7.1,7.12,-0.02,-0.2809,417489.0,296388.045
300111.SZ,20251219,6.76,7.24,6.76,7.12,6.83,0.29,4.246,740480.01,523245.284
300111.SZ,20251218,6.77,7.02,6.69,6.83,6.83,0.0,0.0,328439.0,226291.231
300111.SZ,20251217,6.69,6.94,6.58,6.83,6.74,0.09,1.3353,368211.0,248624.584
300111.SZ,20251216,7.04,7.04,6.7,6.74,7.04,-0.3,-4.2614,384964.0,262102.89
300111.SZ,20251215,6.98,7.12,6.82,7.04,7.04,0.0,0.0,389714.0,272421.344
300111.SZ,20251212,6.87,7.16,6.78,7.04,6.86,0.18,2.6239,457940.0,319573.567
300111.SZ,20251211,7.14,7.15,6.84,6.86,7.11,-0.25,-3.5162,460176.84,319018.09
300111.SZ,20251210,7.17,7.23,7.05,7.11,7.22,-0.11,-1.5235,487909.0,346233.768
300111.SZ,20251209,7.51,7.52,7.17,7.22,7.51,-0.29,-3.8615,679847.0,495107.21
300111.SZ,20251208,7.35,7.54,7.32,7.51,7.3,0.21,2.8767,699922.39,521921.691
300111.SZ,20251205,7.26,7.32,7.06,7.3,7.25,0.05,0.6897,458930.4,331018.091
300111.SZ,20251204,7.38,7.44,7.2,7.25,7.56,-0.31,-4.1005,709105.36,515999.589
300111.SZ,20251203,7.45,7.88,7.4,7.56,7.41,0.15,2.0243,1106558.87,848911.815
300111.SZ,20251202,7.33,7.46,7.15,7.41,7.33,0.08,1.0914,569975.0,417936.724
300111.SZ,20251201,7.33,7.4,7.26,7.33,7.33,0.0,0.0,450691.18,329926.681
300111.SZ,20251128,7.3,7.36,7.16,7.33,7.34,-0.01,-0.1362,470458.0,341907.509
300111.SZ,20251127,7.62,7.64,7.31,7.34,7.75,-0.41,-5.2903,879909.38,648880.802
300111.SZ,20251126,7.36,8.05,7.3,7.75,7.4,0.35,4.7297,1356820.87,1049344.547
300111.SZ,20251125,7.19,7.46,7.13,7.4,7.14,0.26,3.6415,789408.34,581071.011
300111.SZ,20251124,7.04,7.25,6.94,7.14,7.07,0.07,0.9901,591305.65,419909.79
300111.SZ,20251121,7.26,7.52,7.02,7.07,7.29,-0.22,-3.0178,782652.02,569288.721
300111.SZ,20251120,7.25,7.47,7.15,7.29,7.2,0.09,1.25,666108.63,487482.718
300111.SZ,20251119,7.33,7.43,7.14,7.2,7.35,-0.15,-2.0408,579102.0,418920.38
300111.SZ,20251118,7.63,7.67,7.3,7.35,7.69,-0.34,-4.4213,869220.35,643206.7
300111.SZ,20251117,7.64,7.85,7.63,7.69,7.88,-0.19,-2.4112,874334.03,672679.327
300111.SZ,20251114,7.52,8.38,7.49,7.88,7.66,0.22,2.8721,1538068.73,1228930.713
300111.SZ,20251113,7.53,7.82,7.4,7.66,7.6,0.06,0.7895,1000424.11,762474.339
300111.SZ,20251112,7.81,7.88,7.4,7.6,7.86,-0.26,-3.3079,1089493.89,823948.543
300111.SZ,20251111,7.89,8.08,7.6,7.86,7.96,-0.1,-1.2563,1075193.81,840152.456
300111.SZ,20251110,7.85,8.09,7.75,7.96,7.9,0.06,0.7595,1040060.4,823627.872
300111.SZ,20251107,8.25,8.26,7.81,7.9,8.41,-0.51,-6.0642,1632936.7,1304489.704
300111.SZ,20251106,8.9,8.95,8.39,8.41,9.14,-0.73,-7.9869,2044492.26,1745925.663
300111.SZ,20251105,8.6,9.64,8.5,9.14,8.85,0.29,3.2768,2632290.63,2423933.59
300111.SZ,20251104,8.61,8.98,8.32,8.85,8.79,0.06,0.6826,1885950.8,1623725.344
300111.SZ,20251103,8.68,8.94,8.5,8.79,8.73,0.06,0.6873,1526981.23,1332601.513
300111.SZ,20251031,8.9,9.1,8.63,8.73,8.76,-0.03,-0.3425,2018882.0,1793497.962
300111.SZ,20251030,9.01,9.12,8.72,8.76,9.11,-0.35,-3.8419,1398761.17,1240376.682
300111.SZ,20251029,9.4,9.45,8.96,9.11,9.32,-0.21,-2.2532,1802732.16,1637740.859
300111.SZ,20251028,9.85,9.96,9.07,9.32,9.43,-0.11,-1.1665,3255575.54,3054214.558
300111.SZ,20251027,8.02,9.43,8.02,9.43,7.86,1.57,19.9746,3281109.46,2875410.835
300111.SZ,20251024,8.26,8.43,7.81,7.86,8.06,-0.2,-2.4814,1571611.32,1258208.513
300111.SZ,20251023,8.41,8.65,7.8,8.06,8.58,-0.52,-6.0606,2061621.8,1674519.318
300111.SZ,20251022,8.69,9.59,8.56,8.58,8.98,-0.4,-4.4543,2507607.97,2227080.819
300111.SZ,20251021,8.58,9.29,8.31,8.98,8.47,0.51,6.0213,2935694.06,2613731.852
300111.SZ,20251020,8.64,9.1,8.3,8.47,8.49,-0.02,-0.2356,2537118.75,2202553.925
300111.SZ,20251017,8.83,9.38,8.38,8.49,9.0,-0.51,-5.6667,3106955.26,2728097.301
300111.SZ,20251016,8.11,9.31,7.86,9.0,8.11,0.89,10.9741,4185579.71,3611699.56
300111.SZ,20251015,6.8,8.11,6.77,8.11,6.76,1.35,19.9704,3103485.53,2380643.534
300111.SZ,20251014,6.96,7.25,6.69,6.76,6.81,-0.05,-0.7342,1837314.54,1270486.751
300111.SZ,20251013,6.56,6.9,6.56,6.81,6.91,-0.1,-1.4472,1471539.53,997785.279
300111.SZ,20251010,7.51,7.72,6.84,6.91,7.56,-0.65,-8.5979,2286857.29,1621143.843
300111.SZ,20251009,7.65,8.26,7.54,7.56,7.65,-0.09,-1.1765,2555075.13,1991806.608
300111.SZ,20250930,7.58,8.28,7.57,7.65,7.5,0.15,2.0,2829508.57,2239134.625
300111.SZ,20250929,7.66,8.08,7.39,7.5,7.83,-0.33,-4.2146,3024604.61,2316880.476
300111.SZ,20250926,8.65,8.72,7.53,7.83,9.0,-1.17,-13.0,3740741.73,2941907.946
300111.SZ,20250925,9.1,10.28,8.81,9.0,8.57,0.43,5.0175,4848335.55,4605426.187
300111.SZ,20250924,7.08,8.57,7.08,8.57,7.14,1.43,20.028,3003356.06,2400326.516
300111.SZ,20250923,6.8,7.14,6.0,7.14,5.95,1.19,20.0,4173223.59,2749627.662
300111.SZ,20250922,5.95,5.95,5.95,5.95,4.96,0.99,19.9597,219551.82,130633.333
300111.SZ,20250905,4.46,5.06,4.36,4.96,4.43,0.53,11.9639,1278148.02,602580.515
300111.SZ,20250904,4.49,4.58,4.32,4.43,4.53,-0.1,-2.2075,693165.0,308513.449
300111.SZ,20250903,4.48,4.64,4.43,4.53,4.43,0.1,2.2573,1026789.67,466272.452
300111.SZ,20250902,4.63,4.68,4.4,4.43,4.5,-0.07,-1.5556,1013691.43,456540.673
300111.SZ,20250901,4.52,4.67,4.44,4.5,4.61,-0.11,-2.3861,1459489.24,662579.063
300111.SZ,20250829,4.01,4.78,3.99,4.61,3.98,0.63,15.8291,2168683.89,981450.244
300111.SZ,20250828,3.85,3.98,3.83,3.98,3.85,0.13,3.3766,441388.15,172348.253
300111.SZ,20250827,4.02,4.04,3.83,3.85,4.03,-0.18,-4.4665,453459.48,178848.014
300111.SZ,20250826,3.88,4.04,3.85,4.03,3.87,0.16,4.1344,575671.41,228556.956
300111.SZ,20250825,3.9,3.94,3.84,3.87,3.92,-0.05,-1.2755,355850.43,138160.869
300111.SZ,20250822,3.94,3.94,3.84,3.92,3.94,-0.02,-0.5076,363458.23,141351.969
300111.SZ,20250821,3.98,4.03,3.92,3.94,3.99,-0.05,-1.2531,324095.4,128435.785
300111.SZ,20250820,3.96,4.03,3.93,3.99,3.98,0.01,0.2513,303907.43,120553.92
300111.SZ,20250819,4.01,4.06,3.97,3.98,3.99,-0.01,-0.2506,415712.16,166803.743
300111.SZ,20250818,4.11,4.12,3.98,3.99,4.05,-0.06,-1.4815,443423.51,178040.621
300111.SZ,20250815,3.92,4.06,3.89,4.05,3.94,0.11,2.7919,517422.17,205227.932
300111.SZ,20250814,4.07,4.27,3.94,3.94,4.03,-0.09,-2.2333,686954.27,279477.941
300111.SZ,20250813,3.95,4.03,3.91,4.03,3.96,0.07,1.7677,415566.03,165294.056
300111.SZ,20250812,3.98,4.03,3.92,3.96,4.01,-0.05,-1.2469,437357.24,173361.98
