ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920720.BJ,20251231,14.59,14.6,14.02,14.05,14.54,-0.49,-3.37,34690.96,49165.106
920720.BJ,20251230,14.0,14.63,13.81,14.54,14.0,0.54,3.8571,50445.32,72324.969
920720.BJ,20251229,13.93,14.25,13.8,14.0,13.9,0.1,0.7194,29000.85,40808.349
920720.BJ,20251226,13.81,14.02,13.76,13.9,13.85,0.05,0.361,16570.06,23015.754
920720.BJ,20251225,13.81,14.03,13.73,13.85,13.81,0.04,0.2896,16343.8,22677.841
920720.BJ,20251224,13.87,13.87,13.66,13.81,13.8,0.01,0.0725,15975.42,21980.417
920720.BJ,20251223,14.19,14.19,13.7,13.8,14.15,-0.35,-2.4735,22957.2,31898.581
920720.BJ,20251222,14.2,14.28,14.05,14.15,14.17,-0.02,-0.1411,18458.51,26102.302
920720.BJ,20251219,14.09,14.38,14.09,14.17,14.08,0.09,0.6392,20371.25,29037.851
920720.BJ,20251218,14.21,14.4,14.05,14.08,14.42,-0.34,-2.3578,27025.85,38366.292
920720.BJ,20251217,14.3,14.67,14.11,14.42,14.33,0.09,0.6281,35611.39,51257.402
920720.BJ,20251216,13.95,14.8,13.8,14.33,13.84,0.49,3.5405,48331.78,69656.322
920720.BJ,20251215,14.19,14.2,13.77,13.84,14.19,-0.35,-2.4665,28246.31,39262.205
920720.BJ,20251212,14.32,14.64,13.92,14.19,14.38,-0.19,-1.3213,42211.42,60594.159
920720.BJ,20251211,13.54,14.69,13.4,14.38,13.5,0.88,6.5185,57980.7,82564.211
920720.BJ,20251210,13.87,13.87,13.35,13.5,13.75,-0.25,-1.8182,19731.09,26648.281
920720.BJ,20251209,14.2,14.22,13.68,13.75,14.18,-0.43,-3.0324,17437.08,24262.432
920720.BJ,20251208,14.36,14.36,14.12,14.18,14.23,-0.05,-0.3514,18172.68,25835.915
920720.BJ,20251205,13.91,14.3,13.86,14.23,14.02,0.21,1.4979,16053.28,22740.825
920720.BJ,20251204,13.85,14.36,13.85,14.02,13.9,0.12,0.8633,23014.15,32461.339
920720.BJ,20251203,14.1,14.11,13.84,13.9,13.99,-0.09,-0.6433,9403.41,13107.195
920720.BJ,20251202,14.25,14.25,13.86,13.99,14.11,-0.12,-0.8505,13247.0,18541.791
920720.BJ,20251201,13.78,14.25,13.75,14.11,13.76,0.35,2.5436,19921.63,27972.95
920720.BJ,20251128,13.67,13.77,13.6,13.76,13.66,0.1,0.7321,8456.05,11582.67
920720.BJ,20251127,13.81,13.92,13.61,13.66,13.83,-0.17,-1.2292,12840.13,17715.451
920720.BJ,20251126,13.94,14.05,13.72,13.83,13.94,-0.11,-0.7891,14165.66,19641.629
920720.BJ,20251125,13.74,14.13,13.74,13.94,13.74,0.2,1.4556,15379.82,21453.646
920720.BJ,20251124,13.72,13.84,13.58,13.74,13.63,0.11,0.807,14736.26,20185.231
920720.BJ,20251121,14.33,14.6,13.58,13.63,14.48,-0.85,-5.8702,36431.73,50744.586
920720.BJ,20251120,14.41,14.68,14.4,14.48,14.41,0.07,0.4858,15663.42,22718.883
920720.BJ,20251119,14.91,14.93,14.38,14.41,14.82,-0.41,-2.7665,27703.28,40443.698
920720.BJ,20251118,15.06,15.19,14.81,14.82,15.06,-0.24,-1.5936,21388.26,31967.671
920720.BJ,20251117,15.25,15.38,15.01,15.06,15.32,-0.26,-1.6971,26621.81,40301.61
920720.BJ,20251114,15.75,15.81,15.3,15.32,15.83,-0.51,-3.2217,25088.04,39033.055
920720.BJ,20251113,15.68,15.97,15.5,15.83,15.61,0.22,1.4094,27727.78,43888.024
920720.BJ,20251112,15.48,15.62,15.39,15.61,15.56,0.05,0.3213,16465.35,25530.137
920720.BJ,20251111,15.64,15.64,15.41,15.56,15.45,0.11,0.712,23523.84,36455.637
920720.BJ,20251110,15.69,15.7,15.41,15.45,15.69,-0.24,-1.5296,27060.89,41981.045
920720.BJ,20251107,16.05,16.05,15.66,15.69,16.0,-0.31,-1.9375,29988.29,47273.936
920720.BJ,20251106,16.01,16.09,15.71,16.0,16.12,-0.12,-0.7444,34116.52,54153.927
