ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20251231,13.25,13.28,13.04,13.15,13.25,-0.1,-0.7547,239122.17,314275.675
600188.SH,20251230,13.4,13.42,13.15,13.25,13.46,-0.21,-1.5602,346224.72,458200.946
600188.SH,20251229,13.44,13.72,13.4,13.46,13.43,0.03,0.2234,320397.8,434405.212
600188.SH,20251226,13.28,13.54,13.27,13.43,13.34,0.09,0.6747,266877.11,358484.769
600188.SH,20251225,13.41,13.45,13.28,13.34,13.47,-0.13,-0.9651,196156.85,261392.171
600188.SH,20251224,13.42,13.51,13.25,13.47,13.45,0.02,0.1487,285941.82,381965.016
600188.SH,20251223,13.48,13.63,13.43,13.45,13.49,-0.04,-0.2965,200917.7,271872.384
600188.SH,20251222,13.55,13.58,13.36,13.49,13.56,-0.07,-0.5162,239944.39,322852.953
600188.SH,20251219,13.62,13.67,13.47,13.56,13.72,-0.16,-1.1662,255914.83,346901.3
600188.SH,20251218,13.29,13.76,13.29,13.72,13.23,0.49,3.7037,495074.95,671945.895
600188.SH,20251217,13.17,13.28,13.02,13.23,13.13,0.1,0.7616,238656.03,313978.124
600188.SH,20251216,13.24,13.25,13.08,13.13,13.27,-0.14,-1.055,193183.92,254004.37
600188.SH,20251215,13.3,13.47,13.24,13.27,13.3,-0.03,-0.2256,273756.84,365636.621
600188.SH,20251212,13.45,13.58,13.25,13.3,13.42,-0.12,-0.8942,394144.17,526640.47
600188.SH,20251211,13.43,13.65,13.41,13.42,13.45,-0.03,-0.223,217924.67,294778.935
600188.SH,20251210,13.4,13.5,13.39,13.45,13.43,0.02,0.1489,165609.46,222811.724
600188.SH,20251209,13.5,13.58,13.41,13.43,13.52,-0.09,-0.6657,285069.25,384272.089
600188.SH,20251208,13.75,13.75,13.43,13.52,13.89,-0.37,-2.6638,444186.77,601737.886
600188.SH,20251205,13.92,13.92,13.6,13.89,13.94,-0.05,-0.3587,277532.89,382809.191
600188.SH,20251204,13.91,14.02,13.83,13.94,13.95,-0.01,-0.0717,179998.64,250552.228
600188.SH,20251203,13.95,14.16,13.9,13.95,13.93,0.02,0.1436,244075.04,342534.529
600188.SH,20251202,14.0,14.06,13.84,13.93,13.98,-0.05,-0.3577,171678.0,239501.916
600188.SH,20251201,13.92,14.07,13.89,13.98,13.91,0.07,0.5032,237997.05,332778.291
