ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002820.SZ,20251231,12.02,12.09,11.81,12.05,11.98,0.07,0.5843,82848.0,99149.316
002820.SZ,20251230,12.1,12.16,11.88,11.98,12.19,-0.21,-1.7227,88510.62,106192.868
002820.SZ,20251229,12.43,12.44,12.0,12.19,12.4,-0.21,-1.6935,108771.0,132289.87
002820.SZ,20251226,12.45,12.53,12.36,12.4,12.44,-0.04,-0.3215,92241.0,114723.595
002820.SZ,20251225,12.71,12.77,12.33,12.44,12.7,-0.26,-2.0472,129506.0,161841.726
002820.SZ,20251224,12.81,12.89,12.54,12.7,12.78,-0.08,-0.626,107817.3,137081.427
002820.SZ,20251223,13.3,13.34,12.76,12.78,13.17,-0.39,-2.9613,143308.4,184767.713
002820.SZ,20251222,13.26,13.35,13.09,13.17,13.26,-0.09,-0.6787,162450.5,214287.843
002820.SZ,20251219,12.6,13.26,12.37,13.26,12.64,0.62,4.9051,252302.16,327426.827
002820.SZ,20251218,12.62,12.93,12.5,12.64,12.62,0.02,0.1585,217248.68,276459.279
002820.SZ,20251217,12.49,13.36,12.16,12.62,12.16,0.46,3.7829,319995.68,406970.003
002820.SZ,20251216,12.01,12.76,11.99,12.16,12.01,0.15,1.249,168195.6,206985.309
002820.SZ,20251215,11.98,12.19,11.83,12.01,11.8,0.21,1.7797,96934.0,116091.593
002820.SZ,20251212,12.16,12.22,11.74,11.8,12.16,-0.36,-2.9605,99799.0,119250.502
002820.SZ,20251211,12.64,12.78,12.11,12.16,12.68,-0.52,-4.1009,127196.8,156129.959
002820.SZ,20251210,13.08,13.33,12.66,12.68,13.02,-0.34,-2.6114,141991.4,183386.485
002820.SZ,20251209,12.84,13.26,12.68,13.02,12.87,0.15,1.1655,131476.82,170826.205
002820.SZ,20251208,13.2,13.2,12.7,12.87,13.04,-0.17,-1.3037,123564.6,158625.391
002820.SZ,20251205,12.98,13.33,12.84,13.04,12.87,0.17,1.3209,126820.6,164858.41
002820.SZ,20251204,13.42,13.6,12.87,12.87,13.56,-0.69,-5.0885,137202.39,179558.657
