ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20251231,13.68,14.09,13.68,13.87,13.66,0.21,1.5373,263701.88,366934.766
600499.SH,20251230,13.35,13.81,13.2,13.66,13.64,0.02,0.1466,222035.32,300330.948
600499.SH,20251229,14.05,14.15,13.62,13.64,14.04,-0.4,-2.849,212207.37,292500.144
600499.SH,20251226,13.95,14.15,13.7,14.04,13.66,0.38,2.7818,279220.13,389856.146
600499.SH,20251225,13.67,13.71,13.42,13.66,13.77,-0.11,-0.7988,180313.02,245331.728
600499.SH,20251224,13.82,13.98,13.69,13.77,13.8,-0.03,-0.2174,218617.81,301303.792
600499.SH,20251223,13.65,13.96,13.59,13.8,13.67,0.13,0.951,218126.67,300457.964
600499.SH,20251222,13.42,13.8,13.35,13.67,13.44,0.23,1.7113,275650.72,376045.811
600499.SH,20251219,13.0,13.55,12.98,13.44,13.07,0.37,2.8309,311562.28,415059.888
600499.SH,20251218,13.35,13.42,13.05,13.07,13.47,-0.4,-2.9696,208675.71,275712.485
600499.SH,20251217,13.01,13.56,13.01,13.47,12.94,0.53,4.0958,394478.75,527425.401
600499.SH,20251216,12.65,13.06,12.45,12.94,12.67,0.27,2.131,280411.26,357353.047
600499.SH,20251215,12.71,12.88,12.61,12.67,12.76,-0.09,-0.7053,129169.0,164422.665
600499.SH,20251212,13.02,13.1,12.68,12.76,12.89,-0.13,-1.0085,207773.0,266672.132
600499.SH,20251211,12.86,13.24,12.82,12.89,12.84,0.05,0.3894,225947.0,293494.577
600499.SH,20251210,12.48,12.87,12.3,12.84,12.47,0.37,2.9671,222207.76,279789.491
600499.SH,20251209,12.8,12.8,12.45,12.47,12.83,-0.36,-2.8059,163961.0,206099.638
600499.SH,20251208,12.57,12.98,12.39,12.83,12.51,0.32,2.558,248295.14,315447.671
600499.SH,20251205,12.39,12.56,12.18,12.51,12.4,0.11,0.8871,198353.99,245812.171
600499.SH,20251204,12.55,12.6,12.33,12.4,12.57,-0.17,-1.3524,189055.19,235242.517
600499.SH,20251203,12.67,12.95,12.46,12.57,12.67,-0.1,-0.7893,220726.98,279769.591
600499.SH,20251202,12.94,12.94,12.56,12.67,12.95,-0.28,-2.1622,196126.95,248817.889
600499.SH,20251201,13.5,13.5,12.88,12.95,13.38,-0.43,-3.2138,325183.29,425231.399
600499.SH,20251128,12.73,13.58,12.68,13.38,12.79,0.59,4.613,397237.4,525611.882
