ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603185.SH,20251231,31.0,31.5,30.41,30.5,31.0,-0.5,-1.6129,150918.49,464508.877
603185.SH,20251230,30.56,32.3,30.41,31.0,30.95,0.05,0.1616,209350.16,651715.859
603185.SH,20251229,31.85,32.25,30.79,30.95,31.78,-0.83,-2.6117,238010.23,744726.268
603185.SH,20251226,32.88,33.48,31.71,31.78,31.3,0.48,1.5335,350148.43,1131499.27
603185.SH,20251225,30.14,31.62,30.14,31.3,30.48,0.82,2.6903,246670.48,767061.317
603185.SH,20251224,29.2,30.53,28.95,30.48,29.5,0.98,3.322,243130.96,727117.827
603185.SH,20251223,29.2,30.0,29.1,29.5,29.16,0.34,1.166,171083.87,506606.077
603185.SH,20251222,28.59,29.68,28.52,29.16,28.63,0.53,1.8512,163443.96,475865.274
603185.SH,20251219,28.7,29.54,28.57,28.63,28.64,-0.01,-0.0349,141466.86,409017.955
603185.SH,20251218,29.26,29.4,28.55,28.64,29.48,-0.84,-2.8494,137291.01,396821.852
603185.SH,20251217,28.63,29.6,28.58,29.48,28.61,0.87,3.0409,166929.23,487987.907
603185.SH,20251216,29.9,30.1,28.3,28.61,29.85,-1.24,-4.1541,189052.74,547261.743
603185.SH,20251215,29.21,31.02,29.15,29.85,29.34,0.51,1.7382,306580.0,924418.71
603185.SH,20251212,29.19,29.67,28.8,29.34,29.3,0.04,0.1365,180136.56,527425.438
603185.SH,20251211,30.05,30.33,29.25,29.3,30.04,-0.74,-2.4634,259913.92,773182.975
603185.SH,20251210,31.19,31.67,28.26,30.04,31.4,-1.36,-4.3312,558611.07,1643016.02
603185.SH,20251209,30.3,31.4,29.92,31.4,30.56,0.84,2.7487,304945.52,937085.581
603185.SH,20251208,29.56,30.74,29.4,30.56,29.85,0.71,2.3786,233526.96,703590.193
603185.SH,20251205,30.51,30.7,29.55,29.85,30.29,-0.44,-1.4526,180116.93,540560.678
603185.SH,20251204,30.56,31.2,30.14,30.29,30.9,-0.61,-1.9741,140622.82,428043.791
603185.SH,20251203,31.5,31.9,30.67,30.9,31.63,-0.73,-2.3079,170520.62,530645.44
603185.SH,20251202,32.0,32.29,31.21,31.63,32.23,-0.6,-1.8616,247313.53,784487.413
603185.SH,20251201,31.03,33.1,31.03,32.23,30.43,1.8,5.9152,437729.16,1413248.509
603185.SH,20251128,29.0,31.0,28.79,30.43,29.27,1.16,3.9631,351027.19,1062410.153
603185.SH,20251127,29.88,30.28,29.21,29.27,29.67,-0.4,-1.3482,217763.95,648900.261
603185.SH,20251126,30.05,31.09,29.6,29.67,30.01,-0.34,-1.133,248335.42,747917.9
603185.SH,20251125,30.18,30.96,29.91,30.01,30.0,0.01,0.0333,243016.79,734849.316
603185.SH,20251124,29.9,30.28,29.19,30.0,29.7,0.3,1.0101,289019.67,859726.202
603185.SH,20251121,30.96,31.7,29.64,29.7,31.9,-2.2,-6.8966,296554.29,903301.197
603185.SH,20251120,33.18,33.26,31.75,31.9,33.2,-1.3,-3.9157,316337.83,1020735.039
603185.SH,20251119,33.7,34.23,32.53,33.2,33.7,-0.5,-1.4837,450202.71,1491372.151
603185.SH,20251118,35.56,36.41,33.48,33.7,35.5,-1.8,-5.0704,532520.07,1833885.535
603185.SH,20251117,37.75,37.78,34.0,35.5,37.5,-2.0,-5.3333,744361.54,2650274.492
603185.SH,20251114,34.69,38.49,34.51,37.5,34.99,2.51,7.1735,910053.53,3425250.732
603185.SH,20251113,33.6,36.68,32.83,34.99,33.49,1.5,4.4789,718215.07,2500932.622
603185.SH,20251112,35.88,36.11,32.6,33.49,36.22,-2.73,-7.5373,787116.5,2650258.946
603185.SH,20251111,35.57,38.31,34.85,36.22,35.79,0.43,1.2015,924314.1,3371698.59
603185.SH,20251110,34.35,35.79,34.0,35.79,32.54,3.25,9.9877,635947.07,2247815.71
603185.SH,20251107,29.64,32.54,29.62,32.54,29.58,2.96,10.0068,480199.38,1500413.267
603185.SH,20251106,30.17,30.38,29.3,29.58,30.02,-0.44,-1.4657,378513.45,1123489.177
603185.SH,20251105,29.27,30.65,28.82,30.02,29.77,0.25,0.8398,517123.15,1546630.826
603185.SH,20251104,32.6,32.78,29.35,29.77,32.1,-2.33,-7.2586,893605.67,2733579.963
603185.SH,20251103,30.73,32.43,30.33,32.1,29.48,2.62,8.8874,1098820.25,3481180.576
603185.SH,20251031,29.48,29.48,29.48,29.48,26.8,2.68,10.0,158219.98,466432.501
603185.SH,20251030,26.33,27.24,25.98,26.8,26.32,0.48,1.8237,463640.32,1237491.235
603185.SH,20251029,24.16,26.32,23.8,26.32,23.93,2.39,9.9875,444285.38,1137694.701
603185.SH,20251028,23.8,24.98,23.46,23.93,22.95,0.98,4.2702,330769.19,802550.678
603185.SH,20251027,21.93,23.15,21.93,22.95,21.81,1.14,5.227,208842.65,471991.905
603185.SH,20251024,21.73,22.26,21.6,21.81,21.7,0.11,0.5069,85423.55,186938.597
603185.SH,20251023,21.75,21.89,21.0,21.7,21.9,-0.2,-0.9132,117634.07,250850.437
603185.SH,20251022,22.12,22.6,21.82,21.9,22.12,-0.22,-0.9946,102461.31,227557.405
603185.SH,20251021,21.72,22.55,21.68,22.12,21.72,0.4,1.8416,77729.24,171992.739
603185.SH,20251020,22.31,22.38,21.48,21.72,21.91,-0.19,-0.8672,81992.86,178963.875
603185.SH,20251017,22.64,23.0,21.9,21.91,22.65,-0.74,-3.2671,124186.99,278685.202
603185.SH,20251016,22.85,23.16,22.5,22.65,23.03,-0.38,-1.65,118656.86,270130.991
603185.SH,20251015,22.34,23.4,22.14,23.03,22.53,0.5,2.2193,233952.47,535322.776
603185.SH,20251014,21.52,23.55,21.52,22.53,21.41,1.12,5.2312,294096.17,675195.174
603185.SH,20251013,20.99,21.48,20.83,21.41,22.01,-0.6,-2.726,95620.52,202791.662
603185.SH,20251010,22.62,23.15,21.95,22.01,22.52,-0.51,-2.2647,141272.55,317770.169
603185.SH,20251009,22.0,22.89,21.69,22.52,21.9,0.62,2.8311,179916.05,401886.004
603185.SH,20250930,21.26,21.99,21.16,21.9,21.25,0.65,3.0588,128554.77,279352.914
603185.SH,20250929,21.21,21.67,20.72,21.25,21.3,-0.05,-0.2347,123758.54,263373.091
603185.SH,20250926,21.5,22.15,21.3,21.3,21.8,-0.5,-2.2936,136828.84,296504.42
603185.SH,20250925,21.16,22.66,21.11,21.8,21.53,0.27,1.2541,284766.02,628320.048
603185.SH,20250924,20.86,21.56,20.68,21.53,20.85,0.68,3.2614,152904.13,323548.34
603185.SH,20250923,21.34,21.58,20.36,20.85,21.4,-0.55,-2.5701,144083.73,300580.896
603185.SH,20250922,21.67,21.84,21.22,21.4,21.72,-0.32,-1.4733,111952.03,239959.55
603185.SH,20250919,21.95,22.27,21.59,21.72,21.91,-0.19,-0.8672,107162.68,234532.831
603185.SH,20250918,22.79,22.79,21.66,21.91,22.78,-0.87,-3.8191,204535.14,455857.284
603185.SH,20250917,22.77,23.28,22.51,22.78,22.77,0.01,0.0439,191497.29,437848.584
603185.SH,20250916,22.89,23.38,22.43,22.77,22.9,-0.13,-0.5677,166881.25,377929.086
603185.SH,20250915,23.37,23.78,22.57,22.9,23.27,-0.37,-1.59,245503.99,563539.473
603185.SH,20250912,24.16,24.3,22.9,23.27,24.16,-0.89,-3.6838,260577.92,610608.678
603185.SH,20250911,24.1,24.39,23.8,24.16,24.29,-0.13,-0.5352,162122.95,391491.478
603185.SH,20250910,24.05,24.68,23.7,24.29,24.47,-0.18,-0.7356,217152.19,523140.785
603185.SH,20250909,24.86,25.47,24.4,24.47,25.22,-0.75,-2.9738,261878.83,648890.396
603185.SH,20250908,23.3,25.6,23.23,25.22,23.61,1.61,6.8191,445027.21,1084551.234
603185.SH,20250905,22.57,23.96,22.31,23.61,22.15,1.46,6.5914,383373.68,890321.87
603185.SH,20250904,21.95,23.28,21.78,22.15,22.1,0.05,0.2262,391698.82,888146.149
603185.SH,20250903,20.74,22.78,20.6,22.1,20.89,1.21,5.7922,493399.08,1078582.363
603185.SH,20250902,20.84,21.08,20.44,20.89,21.12,-0.23,-1.089,240873.4,499351.388
603185.SH,20250901,19.86,21.55,19.53,21.12,19.86,1.26,6.3444,259807.47,529252.64
603185.SH,20250829,19.51,20.35,19.23,19.86,19.48,0.38,1.9507,195245.62,386274.12
603185.SH,20250828,19.6,20.2,18.96,19.48,19.6,-0.12,-0.6122,229047.04,445824.339
603185.SH,20250827,20.27,20.59,19.6,19.6,20.34,-0.74,-3.6382,187410.3,376950.829
603185.SH,20250826,20.65,20.84,20.28,20.34,20.5,-0.16,-0.7805,144511.2,296470.588
603185.SH,20250825,20.62,20.84,20.2,20.5,20.47,0.03,0.1466,159490.45,327572.666
603185.SH,20250822,20.6,21.08,20.45,20.47,20.65,-0.18,-0.8717,172613.33,357253.12
603185.SH,20250821,20.31,20.85,20.3,20.65,20.78,-0.13,-0.6256,165690.41,341723.963
603185.SH,20250820,21.47,22.1,20.3,20.78,20.65,0.13,0.6295,301770.25,626380.44
