ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300300.SZ,20251231,15.8,15.98,15.0,15.03,16.39,-1.36,-8.2977,1445119.33,2213267.455
300300.SZ,20251230,16.66,17.5,15.69,16.39,17.04,-0.65,-3.8146,1689327.49,2770656.568
300300.SZ,20251229,17.43,17.8,16.68,17.04,17.15,-0.11,-0.6414,1622612.68,2795464.211
300300.SZ,20251226,16.82,17.9,16.39,17.15,16.99,0.16,0.9417,1970580.13,3363211.464
300300.SZ,20251225,17.2,18.04,16.59,16.99,17.33,-0.34,-1.9619,1975015.54,3427242.726
300300.SZ,20251224,15.8,17.48,15.64,17.33,16.25,1.08,6.6462,1999811.89,3306394.706
300300.SZ,20251223,15.27,17.53,15.18,16.25,15.53,0.72,4.6362,2164875.99,3516550.505
300300.SZ,20251222,16.98,17.2,15.01,15.53,16.55,-1.02,-6.1631,2044658.12,3212140.701
300300.SZ,20251219,16.2,18.14,16.01,16.55,16.4,0.15,0.9146,2245413.58,3839894.046
300300.SZ,20251218,14.3,16.91,14.1,16.4,14.09,2.31,16.3946,2173052.32,3402772.192
300300.SZ,20251217,15.6,16.16,13.77,14.09,16.11,-2.02,-12.5388,1766917.35,2585456.723
300300.SZ,20251216,16.88,17.66,16.07,16.11,17.59,-1.48,-8.4139,1583736.78,2674108.062
300300.SZ,20251215,16.03,17.82,15.67,17.59,16.58,1.01,6.0917,1864711.46,3148735.226
300300.SZ,20251212,17.5,18.13,16.56,16.58,17.8,-1.22,-6.8539,1753853.58,3011689.542
300300.SZ,20251211,18.0,18.42,16.88,17.8,18.14,-0.34,-1.8743,1672759.75,2959384.562
300300.SZ,20251210,17.81,18.87,17.5,18.14,17.39,0.75,4.3128,1846350.01,3367564.879
300300.SZ,20251209,17.58,18.28,16.68,17.39,18.47,-1.08,-5.8473,1846014.92,3239826.772
300300.SZ,20251208,18.2,19.44,17.67,18.47,17.78,0.69,3.8808,2278527.06,4223578.376
300300.SZ,20251205,16.23,18.22,16.23,17.78,16.27,1.51,9.2809,2016636.98,3534053.328
300300.SZ,20251204,15.48,17.03,14.78,16.27,15.62,0.65,4.1613,1763900.23,2848221.601
300300.SZ,20251203,18.5,18.63,14.97,15.62,18.46,-2.84,-15.3846,2370802.61,3999996.857
300300.SZ,20251202,15.93,18.5,15.86,18.46,16.26,2.2,13.5301,2126157.6,3774212.226
300300.SZ,20251201,15.4,17.29,15.2,16.26,16.05,0.21,1.3084,2111691.83,3429499.32
300300.SZ,20251128,13.41,16.43,13.41,16.05,13.78,2.27,16.4731,2253998.44,3352949.897
300300.SZ,20251127,13.2,13.96,12.77,13.78,13.0,0.78,6.0,1814942.9,2440425.486
300300.SZ,20251126,13.12,14.12,12.51,13.0,13.43,-0.43,-3.2018,1792378.83,2382394.646
300300.SZ,20251125,12.58,14.09,12.34,13.43,12.58,0.85,6.7568,1929763.89,2581459.312
300300.SZ,20251124,14.0,14.75,11.92,12.58,14.59,-2.01,-13.7766,2108116.14,2707520.106
300300.SZ,20251121,15.05,17.97,14.59,14.59,18.24,-3.65,-20.011,2271573.51,3638362.022
300300.SZ,20251117,16.55,18.24,16.1,18.24,15.2,3.04,20.0,1814253.84,3129603.536
300300.SZ,20251114,12.88,15.8,12.61,15.2,13.31,1.89,14.1998,2401718.81,3487398.565
