ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20251231,28.77,28.88,28.56,28.6,28.69,-0.09,-0.3137,266727.02,764372.855
600887.SH,20251230,28.76,28.9,28.61,28.69,28.87,-0.18,-0.6235,390498.03,1121585.94
600887.SH,20251229,29.09,29.11,28.67,28.87,29.1,-0.23,-0.7904,379126.27,1094914.598
600887.SH,20251226,29.26,29.35,28.93,29.1,29.2,-0.1,-0.3425,291279.82,847358.126
600887.SH,20251225,28.9,29.3,28.83,29.2,28.88,0.32,1.108,331841.55,966379.471
600887.SH,20251224,28.81,28.99,28.7,28.88,28.93,-0.05,-0.1728,296213.04,854061.69
600887.SH,20251223,29.31,29.5,28.81,28.93,29.1,-0.17,-0.5842,427338.4,1242898.335
600887.SH,20251222,29.05,29.32,28.93,29.1,29.18,-0.08,-0.2742,401872.51,1170602.861
600887.SH,20251219,28.8,29.24,28.77,29.18,28.97,0.21,0.7249,357629.05,1040349.264
600887.SH,20251218,28.85,29.09,28.68,28.97,28.85,0.12,0.4159,278825.52,806884.69
600887.SH,20251217,28.58,29.09,28.38,28.85,28.47,0.38,1.3347,457885.58,1320877.994
600887.SH,20251216,28.9,29.14,28.77,28.95,28.83,0.12,0.4162,446640.43,1292306.812
600887.SH,20251215,28.7,29.02,28.65,28.83,28.7,0.13,0.453,331267.5,957316.155
600887.SH,20251212,28.54,28.76,28.33,28.7,28.39,0.31,1.0919,488631.29,1397348.34
600887.SH,20251211,28.55,28.62,28.36,28.39,28.56,-0.17,-0.5952,266282.98,758252.704
600887.SH,20251210,28.7,28.85,28.46,28.56,28.76,-0.2,-0.6954,260075.81,744375.878
600887.SH,20251209,28.97,29.05,28.64,28.76,28.84,-0.08,-0.2774,318507.97,917781.063
600887.SH,20251208,28.95,29.15,28.73,28.84,28.92,-0.08,-0.2766,331706.57,957402.046
600887.SH,20251205,28.99,29.16,28.8,28.92,28.99,-0.07,-0.2415,263630.35,763707.568
600887.SH,20251204,29.18,29.28,28.94,28.99,29.27,-0.28,-0.9566,270942.45,787269.79
600887.SH,20251203,29.3,29.43,29.11,29.27,29.35,-0.08,-0.2726,263715.44,772760.507
600887.SH,20251202,29.47,29.5,29.21,29.35,29.43,-0.08,-0.2718,244418.02,716507.514
600887.SH,20251201,29.4,29.56,29.08,29.43,29.38,0.05,0.1702,379120.06,1111191.935
600887.SH,20251128,29.05,29.46,28.97,29.38,29.05,0.33,1.136,357201.14,1046624.929
600887.SH,20251127,29.2,29.21,28.92,29.05,29.18,-0.13,-0.4455,223025.78,648115.983
