ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601579.SH,20251231,20.46,20.53,20.24,20.27,20.48,-0.21,-1.0254,55542.91,112803.478
601579.SH,20251230,20.7,20.76,20.45,20.48,20.66,-0.18,-0.8712,49579.02,101808.014
601579.SH,20251229,20.68,20.81,20.61,20.66,20.76,-0.1,-0.4817,40905.35,84611.569
601579.SH,20251226,20.9,20.91,20.7,20.76,21.1,-0.34,-1.6114,74351.91,154610.432
601579.SH,20251225,20.56,21.47,20.53,21.1,20.69,0.41,1.9816,109721.0,230256.524
601579.SH,20251224,20.6,20.69,20.34,20.69,20.64,0.05,0.2422,72786.33,149200.599
601579.SH,20251223,20.95,21.0,20.55,20.64,21.03,-0.39,-1.8545,67222.0,138920.162
601579.SH,20251222,21.3,21.3,20.9,21.03,21.18,-0.15,-0.7082,68086.53,143099.138
601579.SH,20251219,20.91,21.36,20.61,21.18,20.94,0.24,1.1461,96975.0,204180.055
601579.SH,20251218,20.85,21.44,20.6,20.94,20.92,0.02,0.0956,81494.0,170836.021
601579.SH,20251217,21.41,21.6,20.55,20.92,21.71,-0.79,-3.6389,126857.94,264345.573
601579.SH,20251216,20.99,22.4,20.96,21.71,21.53,0.18,0.836,146347.69,319164.541
601579.SH,20251215,22.2,22.66,21.39,21.53,21.62,-0.09,-0.4163,165305.08,366086.978
601579.SH,20251212,21.37,22.28,20.82,21.62,21.03,0.59,2.8055,177537.72,384649.357
601579.SH,20251211,20.77,21.25,20.64,21.03,21.1,-0.07,-0.3318,90950.04,190657.824
601579.SH,20251210,20.6,21.7,20.46,21.1,20.48,0.62,3.0273,148381.68,314742.09
601579.SH,20251209,20.59,20.89,20.41,20.48,20.59,-0.11,-0.5342,56689.8,116994.845
601579.SH,20251208,20.79,20.8,20.42,20.59,20.62,-0.03,-0.1455,58418.0,120387.188
601579.SH,20251205,20.34,20.63,20.11,20.62,20.28,0.34,1.6765,50350.34,102871.39
601579.SH,20251204,21.05,21.09,20.26,20.28,21.08,-0.8,-3.7951,90954.35,185979.076
601579.SH,20251203,21.2,21.26,20.81,21.08,21.28,-0.2,-0.9398,67604.0,142119.814
601579.SH,20251202,21.35,21.53,21.0,21.28,21.35,-0.07,-0.3279,80676.0,171253.974
601579.SH,20251201,21.12,21.44,21.1,21.35,21.14,0.21,0.9934,82364.0,175284.316
601579.SH,20251128,20.91,21.28,20.7,21.14,21.0,0.14,0.6667,65912.36,138850.443
601579.SH,20251127,21.3,21.4,20.91,21.0,21.27,-0.27,-1.2694,100090.9,211993.5
601579.SH,20251126,21.01,21.43,20.96,21.27,20.82,0.45,2.1614,114234.82,241883.768
601579.SH,20251125,20.44,20.84,20.3,20.82,20.42,0.4,1.9589,86493.0,178738.388
601579.SH,20251124,20.89,21.17,20.0,20.42,20.94,-0.52,-2.4833,134142.32,275281.32
601579.SH,20251121,22.1,22.83,20.9,20.94,22.27,-1.33,-5.9722,169132.22,367505.123
601579.SH,20251120,22.6,22.75,22.03,22.27,22.76,-0.49,-2.1529,99594.0,222260.291
601579.SH,20251119,22.31,23.0,22.3,22.76,22.43,0.33,1.4712,174138.47,394784.159
601579.SH,20251118,22.89,23.04,22.2,22.43,22.89,-0.46,-2.0096,118308.39,266487.718
601579.SH,20251117,23.38,23.5,22.7,22.89,23.35,-0.46,-1.97,148944.21,342073.583
601579.SH,20251114,24.0,24.94,23.06,23.35,24.24,-0.89,-3.6716,232128.51,551570.569
601579.SH,20251113,23.37,24.65,23.37,24.24,23.96,0.28,1.1686,291820.08,699465.543
601579.SH,20251112,23.75,24.79,23.5,23.96,23.75,0.21,0.8842,342867.72,824368.258
601579.SH,20251111,24.5,24.81,23.28,23.75,23.57,0.18,0.7637,412823.18,981841.466
601579.SH,20251110,21.9,23.57,21.5,23.57,21.43,2.14,9.986,371184.63,856312.965
601579.SH,20251107,21.5,22.35,21.39,21.43,21.38,0.05,0.2339,110284.0,239047.356
601579.SH,20251106,21.99,22.45,21.32,21.38,22.16,-0.78,-3.5199,168065.09,364162.531
601579.SH,20251105,21.2,23.12,21.2,22.16,21.49,0.67,3.1177,233066.43,523969.237
601579.SH,20251104,21.76,21.85,21.22,21.49,21.85,-0.36,-1.6476,89758.01,192636.53
601579.SH,20251103,22.05,22.22,21.35,21.85,22.18,-0.33,-1.4878,116095.26,252466.949
601579.SH,20251031,22.5,22.5,21.6,22.18,22.75,-0.57,-2.5055,198588.52,436968.015
601579.SH,20251030,21.79,22.82,21.75,22.75,21.58,1.17,5.4217,243601.65,546569.934
601579.SH,20251029,21.83,22.0,21.22,21.58,22.11,-0.53,-2.3971,114467.36,246234.023
601579.SH,20251028,21.82,22.38,21.63,22.11,21.82,0.29,1.3291,129184.22,284615.276
601579.SH,20251027,21.16,22.19,21.07,21.82,21.17,0.65,3.0704,149419.0,325196.59
601579.SH,20251024,21.4,21.59,21.13,21.17,21.4,-0.23,-1.0748,110583.97,235420.349
601579.SH,20251023,21.73,22.18,21.03,21.4,22.0,-0.6,-2.7273,151161.9,324095.551
601579.SH,20251022,22.73,23.63,21.82,22.0,22.76,-0.76,-3.3392,211840.97,477452.512
601579.SH,20251021,22.79,23.05,22.46,22.76,22.9,-0.14,-0.6114,147681.78,334854.881
601579.SH,20251020,23.47,23.59,22.6,22.9,23.05,-0.15,-0.6508,172144.76,394484.282
601579.SH,20251017,24.01,24.16,23.05,23.05,24.85,-1.8,-7.2435,244649.37,574199.311
601579.SH,20251016,23.88,25.18,23.55,24.85,24.03,0.82,3.4124,364692.1,881387.453
601579.SH,20251015,23.49,25.5,23.24,24.03,23.24,0.79,3.3993,467730.66,1127308.637
601579.SH,20251014,21.12,23.24,20.88,23.24,21.13,2.11,9.9858,310371.77,700863.689
601579.SH,20251013,20.38,21.5,20.0,21.13,20.75,0.38,1.8313,163259.0,343541.412
601579.SH,20251010,20.24,21.37,20.24,20.75,20.16,0.59,2.9266,163217.84,341448.448
601579.SH,20251009,20.5,20.52,19.92,20.16,20.52,-0.36,-1.7544,75848.0,152673.35
601579.SH,20250930,20.8,21.0,20.51,20.52,20.92,-0.4,-1.912,66678.84,137840.297
601579.SH,20250929,20.59,20.94,20.39,20.92,20.8,0.12,0.5769,63645.86,131834.591
601579.SH,20250926,21.1,21.3,20.76,20.8,21.2,-0.4,-1.8868,70686.5,148361.814
601579.SH,20250925,21.5,21.6,21.15,21.2,21.49,-0.29,-1.3495,64685.36,137949.839
601579.SH,20250924,21.49,21.63,21.29,21.49,21.46,0.03,0.1398,65479.08,140674.265
601579.SH,20250923,21.97,22.04,21.08,21.46,21.96,-0.5,-2.2769,83192.14,178255.058
601579.SH,20250922,21.97,22.12,21.67,21.96,22.08,-0.12,-0.5435,63004.91,137766.822
601579.SH,20250919,22.0,22.34,21.61,22.08,22.13,-0.05,-0.2259,106675.43,233512.895
601579.SH,20250918,22.2,22.93,22.0,22.13,22.46,-0.33,-1.4693,163159.4,367774.653
601579.SH,20250917,23.2,23.4,22.4,22.46,23.48,-1.02,-4.3441,179076.91,405435.526
601579.SH,20250916,23.5,23.96,23.11,23.48,23.1,0.38,1.645,143103.41,336492.998
