ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920394.BJ,20251231,39.4,41.47,38.3,40.92,39.1,1.82,4.6547,39531.58,158873.369
920394.BJ,20251230,40.08,40.42,38.88,39.1,39.69,-0.59,-1.4865,19390.96,76612.31
920394.BJ,20251229,38.4,40.75,37.9,39.69,38.78,0.91,2.3466,34302.23,135951.277
920394.BJ,20251226,38.62,39.68,38.5,38.78,39.8,-1.02,-2.5628,31139.91,121395.002
920394.BJ,20251225,38.02,41.55,37.52,39.8,38.4,1.4,3.6458,53214.04,210077.939
920394.BJ,20251224,36.45,38.7,35.93,38.4,36.2,2.2,6.0773,31899.5,120322.476
920394.BJ,20251223,36.72,36.85,36.03,36.2,36.87,-0.67,-1.8172,11352.81,41203.296
920394.BJ,20251222,37.39,37.49,36.55,36.87,37.35,-0.48,-1.2851,10655.78,39180.343
920394.BJ,20251219,37.38,37.73,37.1,37.35,37.33,0.02,0.0536,11399.98,42593.693
920394.BJ,20251218,36.89,37.9,36.89,37.33,37.26,0.07,0.1879,11639.99,43686.249
920394.BJ,20251217,37.38,37.48,36.68,37.26,37.75,-0.49,-1.298,14052.19,52020.754
920394.BJ,20251216,38.31,38.94,37.55,37.75,37.75,0.0,0.0,21748.94,83163.917
920394.BJ,20251215,36.7,37.91,36.0,37.75,36.87,0.88,2.3868,22080.16,82294.537
920394.BJ,20251212,37.02,37.65,35.88,36.87,37.0,-0.13,-0.3514,24788.51,90684.433
920394.BJ,20251211,36.06,38.13,35.05,37.0,35.71,1.29,3.6124,27629.94,101475.928
920394.BJ,20251210,36.58,36.59,35.31,35.71,36.26,-0.55,-1.5168,11441.82,40670.118
920394.BJ,20251209,36.76,37.0,36.08,36.26,36.76,-0.5,-1.3602,8132.5,29565.701
920394.BJ,20251208,36.09,36.99,35.8,36.76,35.92,0.84,2.3385,11082.62,40639.181
920394.BJ,20251205,35.63,36.1,35.13,35.92,35.28,0.64,1.8141,7442.56,26596.248
920394.BJ,20251204,36.03,36.03,35.05,35.28,35.9,-0.62,-1.727,7990.66,28213.366
920394.BJ,20251203,36.3,36.5,35.8,35.9,36.38,-0.48,-1.3194,7377.83,26556.85
920394.BJ,20251202,36.8,36.9,36.05,36.38,36.44,-0.06,-0.1647,8625.56,31456.763
920394.BJ,20251201,36.48,36.99,36.05,36.44,36.18,0.26,0.7186,10896.65,39942.788
920394.BJ,20251128,36.31,36.32,35.88,36.18,35.96,0.22,0.6118,8379.25,30203.315
920394.BJ,20251127,36.66,36.89,35.89,35.96,36.66,-0.7,-1.9094,9005.36,32607.546
920394.BJ,20251126,36.22,36.99,36.0,36.66,36.22,0.44,1.2148,12314.16,44842.545
920394.BJ,20251125,36.62,37.16,35.21,36.22,36.79,-0.57,-1.5493,17569.13,64334.401
920394.BJ,20251124,37.55,37.93,36.63,36.79,37.4,-0.61,-1.631,13296.49,49288.076
920394.BJ,20251121,38.71,38.81,37.4,37.4,39.1,-1.7,-4.3478,11450.98,43564.154
920394.BJ,20251120,38.82,39.63,38.65,39.1,38.65,0.45,1.1643,9838.82,38415.967
920394.BJ,20251119,39.24,39.69,38.52,38.65,39.39,-0.74,-1.8786,8868.94,34534.816
920394.BJ,20251118,40.2,40.27,38.9,39.39,40.19,-0.8,-1.9905,13479.86,52954.932
920394.BJ,20251117,40.02,40.4,39.7,40.19,39.66,0.53,1.3364,9525.42,38197.204
920394.BJ,20251114,40.13,40.48,39.66,39.66,40.49,-0.83,-2.0499,9632.53,38546.122
920394.BJ,20251113,40.09,40.7,39.49,40.49,39.69,0.8,2.0156,12571.04,50725.106
920394.BJ,20251112,40.1,40.54,39.5,39.69,40.2,-0.51,-1.2687,10997.62,43822.535
920394.BJ,20251111,40.45,40.85,40.04,40.2,40.45,-0.25,-0.618,10493.55,42308.733
920394.BJ,20251110,41.61,41.91,40.28,40.45,41.8,-1.35,-3.2297,16420.94,67005.893
920394.BJ,20251107,42.18,42.78,41.62,41.8,42.6,-0.8,-1.8779,15697.32,66020.307
920394.BJ,20251106,42.94,44.16,42.15,42.6,42.15,0.45,1.0676,33190.5,143092.588
920394.BJ,20251105,41.02,42.4,41.01,42.15,41.35,0.8,1.9347,14399.82,60136.808
920394.BJ,20251104,42.02,42.19,40.86,41.35,41.81,-0.46,-1.1002,16640.19,68857.833
920394.BJ,20251103,42.66,44.47,41.53,41.81,42.29,-0.48,-1.135,30513.21,130977.079
920394.BJ,20251031,40.42,43.14,40.42,42.29,40.82,1.47,3.6012,29307.7,123715.671
920394.BJ,20251030,41.24,42.5,40.65,40.82,41.63,-0.81,-1.9457,33016.4,138298.016
920394.BJ,20251029,38.94,42.28,38.02,41.63,38.91,2.72,6.9905,29153.84,116553.674
920394.BJ,20251028,39.88,39.89,38.9,38.91,39.85,-0.94,-2.3588,16076.11,62997.5
920394.BJ,20251027,40.0,40.56,39.51,39.85,39.75,0.1,0.2516,13604.85,54422.238
920394.BJ,20251024,40.3,40.61,39.66,39.75,39.9,-0.15,-0.3759,12906.28,51557.512
