ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603558.SH,20251231,11.24,11.34,11.15,11.23,11.28,-0.05,-0.4433,24997.0,28073.252
603558.SH,20251230,11.27,11.42,11.21,11.28,11.27,0.01,0.0887,29385.0,33345.112
603558.SH,20251229,11.39,11.4,11.23,11.27,11.4,-0.13,-1.1404,27606.0,31259.656
603558.SH,20251226,11.41,11.45,11.3,11.4,11.41,-0.01,-0.0876,26795.0,30486.62
603558.SH,20251225,11.38,11.48,11.38,11.41,11.38,0.03,0.2636,22748.0,26002.027
603558.SH,20251224,11.38,11.47,11.34,11.38,11.35,0.03,0.2643,33556.0,38161.04
603558.SH,20251223,11.61,11.67,11.3,11.35,11.68,-0.33,-2.8253,47724.0,54571.676
603558.SH,20251222,11.83,11.94,11.65,11.68,11.82,-0.14,-1.1844,44170.0,51876.419
603558.SH,20251219,11.89,11.97,11.75,11.82,11.89,-0.07,-0.5887,46393.0,54950.045
603558.SH,20251218,11.56,11.93,11.55,11.89,11.61,0.28,2.4117,44161.0,52145.334
603558.SH,20251217,11.37,11.66,11.32,11.61,11.41,0.2,1.7528,40894.5,47120.049
603558.SH,20251216,11.46,11.53,11.35,11.41,11.46,-0.05,-0.4363,28694.0,32787.039
603558.SH,20251215,11.3,11.54,11.25,11.46,11.38,0.08,0.703,33344.0,38151.925
603558.SH,20251212,11.35,11.63,11.28,11.38,11.33,0.05,0.4413,44024.0,50320.956
603558.SH,20251211,11.55,11.58,11.33,11.33,11.55,-0.22,-1.9048,30539.0,34830.065
603558.SH,20251210,11.48,11.65,11.43,11.55,11.48,0.07,0.6098,24619.0,28426.14
603558.SH,20251209,11.53,11.64,11.41,11.48,11.5,-0.02,-0.1739,32048.0,36933.501
603558.SH,20251208,11.6,11.63,11.41,11.5,11.57,-0.07,-0.605,33814.22,38864.973
603558.SH,20251205,11.66,11.66,11.48,11.57,11.63,-0.06,-0.5159,29042.0,33585.625
603558.SH,20251204,11.62,11.77,11.5,11.63,11.65,-0.02,-0.1717,36679.0,42692.631
603558.SH,20251203,11.6,11.7,11.54,11.65,11.52,0.13,1.1285,35375.0,41138.026
603558.SH,20251202,11.5,11.68,11.4,11.52,11.53,-0.01,-0.0867,37887.0,43740.145
603558.SH,20251201,11.48,11.62,11.43,11.53,11.42,0.11,0.9632,40298.0,46436.641
603558.SH,20251128,11.33,11.44,11.23,11.42,11.38,0.04,0.3515,27053.0,30693.045
603558.SH,20251127,11.4,11.55,11.3,11.38,11.36,0.02,0.1761,48869.05,55859.203
603558.SH,20251126,11.43,11.53,11.32,11.36,11.45,-0.09,-0.786,34022.0,38748.68
603558.SH,20251125,11.34,11.5,11.28,11.45,11.33,0.12,1.0591,30297.51,34647.822
603558.SH,20251124,11.42,11.59,11.27,11.33,11.37,-0.04,-0.3518,48566.0,55364.489
603558.SH,20251121,11.63,11.74,11.32,11.37,11.75,-0.38,-3.234,56769.0,65137.922
603558.SH,20251120,11.76,11.9,11.6,11.75,11.75,0.0,0.0,51204.75,60107.833
603558.SH,20251119,11.92,12.07,11.67,11.75,11.96,-0.21,-1.7559,57921.0,68357.796
603558.SH,20251118,12.08,12.11,11.9,11.96,12.1,-0.14,-1.157,48013.0,57511.63
603558.SH,20251117,12.05,12.19,12.0,12.1,12.0,0.1,0.8333,51849.0,62667.133
603558.SH,20251114,12.19,12.32,12.0,12.0,12.22,-0.22,-1.8003,62498.0,75703.022
603558.SH,20251113,11.95,12.27,11.91,12.22,12.0,0.22,1.8333,72497.0,87974.141
603558.SH,20251112,11.75,12.09,11.73,12.0,11.74,0.26,2.2147,85057.0,101507.894
603558.SH,20251111,11.93,11.93,11.69,11.74,11.82,-0.08,-0.6768,81474.0,95782.518
603558.SH,20251110,11.99,11.99,11.7,11.82,11.83,-0.01,-0.0845,124141.0,147000.827
603558.SH,20251107,12.0,12.27,11.82,11.83,12.4,-0.57,-4.5968,178944.0,214339.542
603558.SH,20251106,12.76,13.5,12.11,12.4,12.75,-0.35,-2.7451,261355.51,337277.921
603558.SH,20251105,12.2,12.78,12.0,12.75,12.33,0.42,3.4063,142890.5,177031.452
603558.SH,20251104,12.01,12.46,11.92,12.33,12.08,0.25,2.0695,112748.79,137629.342
603558.SH,20251103,12.1,12.2,11.87,12.08,12.1,-0.02,-0.1653,94681.51,113762.522
603558.SH,20251031,11.37,12.25,11.31,12.1,11.37,0.73,6.4204,121387.29,144110.02
603558.SH,20251030,11.28,11.68,11.23,11.37,11.32,0.05,0.4417,79669.0,91389.228
603558.SH,20251029,11.38,11.55,11.1,11.32,11.52,-0.2,-1.7361,98098.0,110825.552
603558.SH,20251028,11.1,11.53,11.05,11.52,10.93,0.59,5.398,131639.22,149811.427
603558.SH,20251027,10.88,11.01,10.75,10.93,10.88,0.05,0.4596,50072.0,54585.513
603558.SH,20251024,10.72,10.9,10.71,10.88,10.78,0.1,0.9276,39207.0,42410.834
603558.SH,20251023,10.63,10.84,10.57,10.78,10.59,0.19,1.7941,81268.0,87000.29
603558.SH,20251022,10.72,10.91,10.56,10.59,10.72,-0.13,-1.2127,50865.0,54315.283
603558.SH,20251021,10.54,10.74,10.49,10.72,10.54,0.18,1.7078,47908.0,51023.698
603558.SH,20251020,10.78,10.84,10.5,10.54,10.65,-0.11,-1.0329,69402.79,73473.359
603558.SH,20251017,10.49,10.74,10.4,10.65,10.49,0.16,1.5253,73549.72,78039.054
603558.SH,20251016,10.38,10.75,10.37,10.49,10.35,0.14,1.3527,89315.51,93992.708
603558.SH,20251015,10.17,10.36,10.13,10.35,10.1,0.25,2.4752,62254.0,64013.929
603558.SH,20251014,10.1,10.2,10.08,10.1,10.06,0.04,0.3976,52857.0,53579.037
603558.SH,20251013,9.95,10.07,9.87,10.06,10.2,-0.14,-1.3725,50165.0,50102.561
