ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20251231,10.32,10.37,10.27,10.33,10.3,0.03,0.2913,75670.54,78107.103
600056.SH,20251230,10.32,10.35,10.25,10.3,10.33,-0.03,-0.2904,86116.95,88674.346
600056.SH,20251229,10.4,10.42,10.32,10.33,10.47,-0.14,-1.3372,133398.2,138238.432
600056.SH,20251226,10.5,10.53,10.43,10.47,10.51,-0.04,-0.3806,85506.5,89691.049
600056.SH,20251225,10.47,10.52,10.44,10.51,10.48,0.03,0.2863,76613.32,80363.289
600056.SH,20251224,10.41,10.5,10.41,10.48,10.46,0.02,0.1912,64022.96,66966.312
600056.SH,20251223,10.57,10.57,10.43,10.46,10.56,-0.1,-0.947,89262.8,93577.209
600056.SH,20251222,10.63,10.63,10.55,10.56,10.63,-0.07,-0.6585,105242.77,111238.67
600056.SH,20251219,10.62,10.7,10.56,10.63,10.66,-0.03,-0.2814,112291.0,119425.827
600056.SH,20251218,10.43,10.69,10.41,10.66,10.46,0.2,1.912,161658.83,171493.851
600056.SH,20251217,10.38,10.47,10.31,10.46,10.38,0.08,0.7707,113775.74,118280.613
600056.SH,20251216,10.51,10.54,10.36,10.38,10.51,-0.13,-1.2369,140863.47,146695.013
600056.SH,20251215,10.6,10.61,10.48,10.51,10.63,-0.12,-1.1289,174255.51,183627.304
600056.SH,20251212,10.68,10.75,10.63,10.63,10.72,-0.09,-0.8396,243852.76,260216.928
600056.SH,20251211,10.82,10.94,10.72,10.72,10.82,-0.1,-0.9242,109396.2,118151.446
600056.SH,20251210,10.74,10.84,10.69,10.82,10.75,0.07,0.6512,109518.88,117889.635
600056.SH,20251209,10.86,10.9,10.74,10.75,10.9,-0.15,-1.3761,122563.33,132363.024
600056.SH,20251208,10.91,10.95,10.87,10.9,10.93,-0.03,-0.2745,124514.4,135815.96
600056.SH,20251205,10.91,10.94,10.79,10.93,10.91,0.02,0.1833,148983.29,161918.542
600056.SH,20251204,10.88,11.0,10.79,10.91,10.91,0.0,0.0,150297.58,163715.23
600056.SH,20251203,10.95,11.07,10.88,10.91,10.9,0.01,0.0917,200332.81,219617.615
600056.SH,20251202,10.88,10.93,10.77,10.9,10.87,0.03,0.276,119971.9,130331.317
600056.SH,20251201,10.77,10.9,10.74,10.87,10.78,0.09,0.8349,127796.88,138614.683
600056.SH,20251128,10.78,10.8,10.68,10.78,10.78,0.0,0.0,102719.88,110282.348
600056.SH,20251127,10.83,10.85,10.76,10.78,10.87,-0.09,-0.828,123658.27,133608.683
600056.SH,20251126,10.83,11.02,10.8,10.87,10.84,0.03,0.2768,176404.89,192703.736
600056.SH,20251125,10.73,10.88,10.69,10.84,10.72,0.12,1.1194,175935.8,190188.451
600056.SH,20251124,10.69,10.79,10.63,10.72,10.7,0.02,0.1869,157697.4,168769.444
600056.SH,20251121,11.09,11.15,10.69,10.7,11.15,-0.45,-4.0359,300276.32,326396.862
600056.SH,20251120,11.15,11.21,11.09,11.15,11.12,0.03,0.2698,162639.35,181302.46
600056.SH,20251119,11.27,11.33,11.09,11.12,11.29,-0.17,-1.5058,194811.87,217406.024
600056.SH,20251118,11.4,11.48,11.22,11.29,11.43,-0.14,-1.2248,226259.27,256236.998
600056.SH,20251117,11.63,11.64,11.4,11.43,11.65,-0.22,-1.8884,290326.55,332833.497
600056.SH,20251114,11.58,12.06,11.56,11.65,11.62,0.03,0.2582,414626.96,489271.394
600056.SH,20251113,11.7,11.7,11.56,11.62,11.73,-0.11,-0.9378,273600.28,317446.271
600056.SH,20251112,11.66,11.8,11.55,11.73,11.66,0.07,0.6003,406923.6,475489.302
600056.SH,20251111,11.52,11.68,11.43,11.66,11.5,0.16,1.3913,326932.32,377717.425
600056.SH,20251110,11.35,11.54,11.3,11.5,11.33,0.17,1.5004,296631.78,340135.885
600056.SH,20251107,11.25,11.38,11.22,11.33,11.24,0.09,0.8007,225166.99,255325.637
600056.SH,20251106,11.3,11.3,11.23,11.24,11.29,-0.05,-0.4429,142431.24,160274.107
600056.SH,20251105,11.18,11.34,11.17,11.29,11.24,0.05,0.4448,187854.54,211925.827
600056.SH,20251104,11.27,11.29,11.17,11.24,11.31,-0.07,-0.6189,168668.62,189381.099
600056.SH,20251103,11.35,11.38,11.24,11.31,11.28,0.03,0.266,215324.26,243280.23
600056.SH,20251031,11.14,11.29,11.13,11.28,11.17,0.11,0.9848,231205.18,259896.136
600056.SH,20251030,11.19,11.3,11.11,11.17,11.2,-0.03,-0.2679,202415.26,226868.924
600056.SH,20251029,11.16,11.21,11.06,11.2,11.16,0.04,0.3584,167199.95,186214.494
600056.SH,20251028,11.14,11.24,11.09,11.16,11.09,0.07,0.6312,185630.21,207282.276
600056.SH,20251027,11.05,11.12,11.03,11.09,11.04,0.05,0.4529,133999.09,148454.084
600056.SH,20251024,11.12,11.18,11.03,11.04,11.13,-0.09,-0.8086,152310.09,168886.508
600056.SH,20251023,11.07,11.15,11.01,11.13,11.15,-0.02,-0.1794,141977.85,157049.508
600056.SH,20251022,11.1,11.25,11.06,11.15,11.11,0.04,0.36,169190.87,188943.325
600056.SH,20251021,11.0,11.11,10.94,11.11,10.98,0.13,1.184,170441.77,188258.129
600056.SH,20251020,10.98,11.02,10.88,10.98,10.94,0.04,0.3656,165437.02,181031.574
600056.SH,20251017,11.11,11.24,10.92,10.94,11.14,-0.2,-1.7953,231771.74,256693.165
600056.SH,20251016,11.29,11.3,11.11,11.14,11.3,-0.16,-1.4159,200995.65,224954.369
600056.SH,20251015,11.27,11.35,11.16,11.3,11.26,0.04,0.3552,241428.22,271627.511
600056.SH,20251014,11.12,11.3,11.11,11.26,11.12,0.14,1.259,278576.84,312712.932
600056.SH,20251013,11.02,11.14,10.97,11.12,11.3,-0.18,-1.5929,247689.71,274147.375
600056.SH,20251010,11.25,11.32,11.19,11.3,11.32,-0.02,-0.1767,246308.36,277621.467
600056.SH,20251009,11.19,11.32,11.08,11.32,11.15,0.17,1.5247,324147.37,362757.806
600056.SH,20250930,11.14,11.23,11.07,11.15,11.17,-0.02,-0.1791,247693.54,275999.599
600056.SH,20250929,11.13,11.17,10.97,11.17,11.13,0.04,0.3594,282986.96,313650.961
600056.SH,20250926,11.46,11.47,11.13,11.13,11.53,-0.4,-3.4692,426723.76,479093.021
600056.SH,20250925,11.75,11.78,11.46,11.55,11.78,-0.23,-1.9525,523219.74,605958.245
600056.SH,20250924,11.76,11.99,11.68,11.78,12.03,-0.25,-2.0781,716260.43,845552.027
600056.SH,20250923,11.48,12.48,11.25,12.03,11.58,0.45,3.886,1176574.25,1411544.099
600056.SH,20250922,11.8,11.88,11.45,11.58,11.55,0.03,0.2597,736978.75,856894.59
600056.SH,20250919,12.0,12.4,11.52,11.55,12.05,-0.5,-4.1494,1561743.54,1862195.273
600056.SH,20250918,10.93,12.05,10.88,12.05,10.95,1.1,10.0457,1405606.8,1658927.277
600056.SH,20250917,10.83,10.95,10.81,10.95,10.86,0.09,0.8287,156040.95,169894.679
600056.SH,20250916,10.83,10.86,10.74,10.86,10.82,0.04,0.3697,124512.87,134575.443
600056.SH,20250915,10.87,10.96,10.82,10.82,10.87,-0.05,-0.46,123301.02,134063.666
600056.SH,20250912,10.87,10.92,10.84,10.87,10.89,-0.02,-0.1837,123263.43,134120.853
600056.SH,20250911,10.87,10.89,10.77,10.89,10.87,0.02,0.184,124690.65,135107.816
600056.SH,20250910,10.84,10.9,10.82,10.87,10.87,0.0,0.0,91976.62,99900.853
600056.SH,20250909,10.89,10.99,10.78,10.87,10.89,-0.02,-0.1837,132723.33,144079.953
600056.SH,20250908,10.75,10.89,10.73,10.89,10.77,0.12,1.1142,131622.62,142393.696
600056.SH,20250905,10.69,10.77,10.62,10.77,10.69,0.08,0.7484,122311.08,130779.984
600056.SH,20250904,10.76,10.79,10.59,10.69,10.72,-0.03,-0.2799,137617.04,147280.511
600056.SH,20250903,10.99,10.99,10.7,10.72,10.92,-0.2,-1.8315,149804.51,161882.452
600056.SH,20250902,10.97,11.08,10.81,10.92,10.9,0.02,0.1835,236306.4,258661.823
600056.SH,20250901,10.86,10.9,10.78,10.9,10.86,0.04,0.3683,162911.8,176970.383
600056.SH,20250829,10.84,10.91,10.8,10.86,10.85,0.01,0.0922,164414.96,178596.064
600056.SH,20250828,10.81,10.9,10.62,10.85,10.82,0.03,0.2773,246735.78,265547.443
600056.SH,20250827,11.04,11.08,10.82,10.82,11.07,-0.25,-2.2584,268155.73,294147.624
600056.SH,20250826,11.12,11.12,11.02,11.07,11.12,-0.05,-0.4496,172500.09,190988.688
