ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600694.SH,20251231,17.89,18.13,17.89,17.93,17.93,0.0,0.0,44921.87,80755.853
600694.SH,20251230,18.16,18.16,17.89,17.93,18.2,-0.27,-1.4835,81558.8,146540.681
600694.SH,20251229,18.42,18.42,18.14,18.2,18.39,-0.19,-1.0332,63419.85,115909.765
600694.SH,20251226,18.43,18.54,18.24,18.39,18.43,-0.04,-0.217,70130.33,128887.017
600694.SH,20251225,18.51,18.6,18.35,18.43,18.47,-0.04,-0.2166,59047.94,108868.49
600694.SH,20251224,18.5,18.59,18.38,18.47,18.53,-0.06,-0.3238,73910.35,136537.624
600694.SH,20251223,18.83,18.85,18.49,18.53,18.87,-0.34,-1.8018,103294.1,192113.326
600694.SH,20251222,19.11,19.17,18.77,18.87,19.15,-0.28,-1.4621,115389.95,218103.881
600694.SH,20251219,18.8,19.38,18.62,19.15,18.9,0.25,1.3228,176233.69,336743.725
600694.SH,20251218,18.4,19.07,18.4,18.9,18.58,0.32,1.7223,144238.37,271852.83
600694.SH,20251217,18.66,19.22,18.27,18.58,18.94,-0.36,-1.9007,178310.59,332785.192
600694.SH,20251216,17.88,19.08,17.86,18.94,17.95,0.99,5.5153,239992.49,445580.007
600694.SH,20251215,17.58,18.11,17.53,17.95,17.62,0.33,1.8729,109614.24,195663.08
600694.SH,20251212,17.56,17.73,17.33,17.62,17.56,0.06,0.3417,78222.24,137048.862
600694.SH,20251211,18.1,18.18,17.47,17.56,18.4,-0.84,-4.5652,128574.15,227784.203
600694.SH,20251210,17.26,18.57,17.23,18.4,17.16,1.24,7.2261,182803.49,327730.548
600694.SH,20251209,17.3,17.39,17.14,17.16,17.29,-0.13,-0.7519,46817.96,80790.101
600694.SH,20251208,17.29,17.34,17.24,17.29,17.26,0.03,0.1738,29946.87,51761.345
600694.SH,20251205,17.3,17.3,17.12,17.26,17.24,0.02,0.116,24997.38,43019.067
600694.SH,20251204,17.43,17.47,17.22,17.24,17.46,-0.22,-1.26,33329.28,57684.016
600694.SH,20251203,17.55,17.59,17.41,17.46,17.55,-0.09,-0.5128,28073.91,49058.301
600694.SH,20251202,17.54,17.61,17.5,17.55,17.59,-0.04,-0.2274,22740.77,39935.381
600694.SH,20251201,17.68,17.77,17.51,17.59,17.68,-0.09,-0.509,39753.76,69931.657
600694.SH,20251128,17.4,17.68,17.36,17.68,17.52,0.16,0.9132,27309.39,47906.602
600694.SH,20251127,17.64,17.74,17.49,17.52,17.51,0.01,0.0571,29618.29,52124.83
600694.SH,20251126,17.45,17.61,17.4,17.51,17.43,0.08,0.459,25431.08,44487.841
600694.SH,20251125,17.45,17.58,17.41,17.43,17.43,0.0,0.0,21866.44,38280.99
600694.SH,20251124,17.4,17.5,17.33,17.43,17.38,0.05,0.2877,27646.81,48159.948
600694.SH,20251121,17.79,17.81,17.33,17.38,17.82,-0.44,-2.4691,52686.42,92263.712
600694.SH,20251120,17.98,18.05,17.77,17.82,17.98,-0.16,-0.8899,37678.13,67276.937
600694.SH,20251119,18.09,18.2,17.91,17.98,18.09,-0.11,-0.6081,27388.4,49419.75
600694.SH,20251118,18.3,18.37,17.98,18.09,18.39,-0.3,-1.6313,40968.17,74114.648
600694.SH,20251117,18.34,18.47,18.26,18.39,18.37,0.02,0.1089,27386.55,50341.528
600694.SH,20251114,18.41,18.64,18.36,18.37,18.48,-0.11,-0.5952,38842.33,71926.798
600694.SH,20251113,18.42,18.52,18.35,18.48,18.42,0.06,0.3257,40279.76,74280.418
600694.SH,20251112,18.44,18.65,18.39,18.42,18.49,-0.07,-0.3786,38506.28,71126.568
600694.SH,20251111,18.54,18.56,18.36,18.49,18.55,-0.06,-0.3235,41219.63,76070.972
600694.SH,20251110,18.11,18.6,18.0,18.55,18.11,0.44,2.4296,87573.29,161157.674
600694.SH,20251107,17.94,18.21,17.92,18.11,17.95,0.16,0.8914,38917.45,70494.894
600694.SH,20251106,18.06,18.08,17.89,17.95,18.11,-0.16,-0.8835,39826.51,71462.998
600694.SH,20251105,17.62,18.39,17.56,18.11,17.7,0.41,2.3164,90777.71,163553.864
600694.SH,20251104,17.61,17.79,17.58,17.7,17.62,0.08,0.454,35964.95,63639.963
600694.SH,20251103,17.55,17.64,17.53,17.62,17.6,0.02,0.1136,32180.79,56608.259
600694.SH,20251031,17.44,17.63,17.44,17.6,17.46,0.14,0.8018,43917.84,76939.247
600694.SH,20251030,17.63,17.68,17.46,17.46,17.63,-0.17,-0.9643,30542.37,53634.986
600694.SH,20251029,17.7,17.7,17.48,17.63,17.66,-0.03,-0.1699,31064.98,54593.489
600694.SH,20251028,17.74,17.78,17.64,17.66,17.78,-0.12,-0.6749,25028.32,44285.92
600694.SH,20251027,17.83,17.85,17.67,17.78,17.76,0.02,0.1126,28745.77,51056.135
600694.SH,20251024,17.93,17.96,17.75,17.76,17.93,-0.17,-0.9481,41729.11,74394.424
600694.SH,20251023,17.8,17.93,17.74,17.93,17.79,0.14,0.787,37170.06,66243.421
600694.SH,20251022,17.79,17.93,17.72,17.79,17.8,-0.01,-0.0562,29803.06,53148.446
600694.SH,20251021,17.58,17.82,17.5,17.8,17.57,0.23,1.309,35603.7,63072.786
600694.SH,20251020,17.55,17.67,17.46,17.57,17.54,0.03,0.171,29850.17,52328.505
600694.SH,20251017,17.63,17.8,17.52,17.54,17.65,-0.11,-0.6232,34800.18,61529.619
600694.SH,20251016,17.75,17.78,17.61,17.65,17.8,-0.15,-0.8427,32621.84,57690.347
600694.SH,20251015,17.7,17.84,17.53,17.8,17.59,0.21,1.1939,46653.12,82867.614
600694.SH,20251014,17.5,17.66,17.47,17.59,17.47,0.12,0.6869,45203.06,79454.464
600694.SH,20251013,17.31,17.5,17.18,17.47,17.79,-0.32,-1.7988,57742.53,100216.699
600694.SH,20251010,17.66,17.84,17.6,17.79,17.67,0.12,0.6791,43669.09,77613.648
600694.SH,20251009,17.79,17.79,17.57,17.67,17.76,-0.09,-0.5068,43454.18,76581.447
600694.SH,20250930,17.69,17.79,17.66,17.76,17.69,0.07,0.3957,27464.72,48714.955
600694.SH,20250929,17.69,17.74,17.4,17.69,17.67,0.02,0.1132,34545.96,60783.272
600694.SH,20250926,17.7,17.77,17.61,17.67,17.71,-0.04,-0.2259,25918.45,45856.524
600694.SH,20250925,17.88,17.88,17.65,17.71,17.87,-0.16,-0.8954,33208.64,58862.124
600694.SH,20250924,17.72,17.88,17.64,17.87,17.72,0.15,0.8465,36822.19,65502.891
600694.SH,20250923,18.22,18.26,17.6,17.72,18.23,-0.51,-2.7976,67373.8,119986.988
600694.SH,20250922,18.45,18.47,18.19,18.23,18.48,-0.25,-1.3528,44152.47,80732.475
600694.SH,20250919,18.58,18.64,18.4,18.48,18.62,-0.14,-0.7519,42790.31,79059.206
600694.SH,20250918,18.74,18.79,18.5,18.62,18.75,-0.13,-0.6933,73614.08,137353.421
600694.SH,20250917,18.73,18.82,18.66,18.75,18.75,0.0,0.0,44850.8,84045.337
