ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300504.SZ,20251231,14.62,15.05,14.61,14.89,14.6,0.29,1.9863,49862.28,73974.785
300504.SZ,20251230,14.8,14.97,14.57,14.6,14.91,-0.31,-2.0791,42750.0,63002.598
300504.SZ,20251229,14.91,14.97,14.72,14.91,14.99,-0.08,-0.5337,36555.0,54296.007
300504.SZ,20251226,15.09,15.15,14.8,14.99,15.15,-0.16,-1.0561,48945.0,73402.072
300504.SZ,20251225,14.96,15.18,14.86,15.15,15.04,0.11,0.7314,57492.45,86460.433
300504.SZ,20251224,14.67,15.09,14.6,15.04,14.76,0.28,1.897,70754.05,105700.277
300504.SZ,20251223,14.95,15.38,14.55,14.76,14.87,-0.11,-0.7397,80695.0,119980.773
300504.SZ,20251222,14.78,15.06,14.73,14.87,14.8,0.07,0.473,53664.0,79938.042
300504.SZ,20251219,14.88,14.96,14.56,14.8,14.91,-0.11,-0.7378,56796.0,83747.896
300504.SZ,20251218,14.7,15.03,14.61,14.91,14.77,0.14,0.9479,47436.99,70637.869
300504.SZ,20251217,14.77,14.85,14.39,14.77,14.75,0.02,0.1356,62288.0,91399.718
300504.SZ,20251216,14.29,14.99,14.24,14.75,14.38,0.37,2.573,90182.99,132867.558
300504.SZ,20251215,14.37,14.56,14.03,14.38,14.4,-0.02,-0.1389,45425.1,65239.339
300504.SZ,20251212,14.6,14.82,14.33,14.4,14.65,-0.25,-1.7065,47335.1,68985.75
300504.SZ,20251211,15.05,15.05,14.64,14.65,14.99,-0.34,-2.2682,49823.0,73548.649
300504.SZ,20251210,14.78,15.09,14.62,14.99,14.8,0.19,1.2838,77141.0,114828.114
300504.SZ,20251209,14.58,15.38,14.5,14.8,14.58,0.22,1.5089,87596.0,130618.635
300504.SZ,20251208,14.36,14.68,14.33,14.58,14.35,0.23,1.6028,39390.0,57391.734
300504.SZ,20251205,14.04,14.36,13.85,14.35,14.0,0.35,2.5,32362.0,45787.099
300504.SZ,20251204,14.35,14.46,13.94,14.0,14.4,-0.4,-2.7778,33384.0,47024.409
300504.SZ,20251203,14.69,14.69,14.36,14.4,14.64,-0.24,-1.6393,30147.0,43533.533
300504.SZ,20251202,14.57,14.72,14.42,14.64,14.64,0.0,0.0,39030.43,56932.492
300504.SZ,20251201,14.37,14.73,14.33,14.64,14.37,0.27,1.8789,44115.0,64424.134
300504.SZ,20251128,14.2,14.37,14.1,14.37,14.2,0.17,1.1972,24681.0,35199.799
300504.SZ,20251127,14.1,14.29,14.03,14.2,14.1,0.1,0.7092,28423.0,40331.751
300504.SZ,20251126,14.27,14.41,14.02,14.1,14.3,-0.2,-1.3986,28014.0,39786.477
300504.SZ,20251125,14.01,14.51,14.01,14.3,14.01,0.29,2.07,33885.99,48501.543
300504.SZ,20251124,13.74,14.11,13.71,14.01,13.6,0.41,3.0147,37624.0,52315.12
300504.SZ,20251121,14.12,14.4,13.5,13.6,14.24,-0.64,-4.4944,45061.48,62045.708
300504.SZ,20251120,14.29,14.35,13.93,14.24,14.1,0.14,0.9929,36238.0,51391.27
300504.SZ,20251119,14.59,14.61,14.08,14.1,14.58,-0.48,-3.2922,41681.0,59484.803
300504.SZ,20251118,14.42,14.58,14.39,14.58,14.5,0.08,0.5517,31198.0,45312.168
300504.SZ,20251117,14.3,14.51,14.22,14.5,14.35,0.15,1.0453,26883.0,38760.232
300504.SZ,20251114,14.34,14.55,14.29,14.35,14.35,0.0,0.0,33562.0,48562.049
300504.SZ,20251113,14.25,14.4,14.17,14.35,14.29,0.06,0.4199,26349.0,37776.767
300504.SZ,20251112,14.26,14.39,14.12,14.29,14.34,-0.05,-0.3487,23847.0,33999.203
300504.SZ,20251111,14.39,14.43,14.3,14.34,14.34,0.0,0.0,24968.0,35846.858
300504.SZ,20251110,14.23,14.37,14.17,14.34,14.1,0.24,1.7021,31669.0,45263.698
300504.SZ,20251107,14.04,14.2,13.94,14.1,14.05,0.05,0.3559,25523.0,35897.085
300504.SZ,20251106,14.2,14.34,14.01,14.05,14.23,-0.18,-1.2649,30811.0,43375.757
300504.SZ,20251105,14.06,14.29,14.02,14.23,14.16,0.07,0.4944,27515.48,39065.984
300504.SZ,20251104,14.22,14.23,14.07,14.16,14.21,-0.05,-0.3519,20803.0,29372.718
300504.SZ,20251103,14.06,14.22,13.97,14.21,14.06,0.15,1.0669,27173.0,38403.24
300504.SZ,20251031,13.99,14.13,13.9,14.06,13.93,0.13,0.9332,32282.48,45312.419
300504.SZ,20251030,14.11,14.14,13.9,13.93,14.12,-0.19,-1.3456,35388.0,49589.008
300504.SZ,20251029,14.3,14.38,14.07,14.12,14.3,-0.18,-1.2587,28943.0,40961.712
300504.SZ,20251028,14.16,14.36,14.05,14.3,14.15,0.15,1.0601,33532.0,47830.393
300504.SZ,20251027,14.36,14.45,14.03,14.15,14.29,-0.14,-0.9797,36696.0,51981.945
300504.SZ,20251024,14.22,14.38,14.16,14.29,14.23,0.06,0.4216,30770.0,43972.27
300504.SZ,20251023,14.06,14.23,13.95,14.23,14.1,0.13,0.922,30094.0,42408.84
