ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002760.SZ,20251231,21.44,21.71,20.93,21.71,21.52,0.19,0.8829,44740.0,94863.555
002760.SZ,20251230,21.45,21.84,21.38,21.52,21.64,-0.12,-0.5545,33907.76,73079.582
002760.SZ,20251229,21.88,21.95,21.44,21.64,21.55,0.09,0.4176,31519.0,68353.79
002760.SZ,20251226,21.74,21.99,21.49,21.55,21.95,-0.4,-1.8223,32387.0,70345.25
002760.SZ,20251225,21.4,22.06,21.34,21.95,21.4,0.55,2.5701,40721.0,88659.185
002760.SZ,20251224,21.2,21.67,21.03,21.4,21.14,0.26,1.2299,36492.0,78332.122
002760.SZ,20251223,21.62,21.75,21.07,21.14,21.79,-0.65,-2.983,54461.0,115943.774
002760.SZ,20251222,22.18,22.44,21.71,21.79,22.06,-0.27,-1.2239,66707.0,146464.608
002760.SZ,20251219,21.88,22.55,21.69,22.06,22.63,-0.57,-2.5188,120852.0,266156.489
002760.SZ,20251218,23.0,23.96,22.11,22.63,21.78,0.85,3.9027,192629.42,445990.414
002760.SZ,20251217,21.55,21.95,21.08,21.78,21.49,0.29,1.3495,30411.76,65175.068
002760.SZ,20251216,22.25,22.47,21.45,21.49,22.24,-0.75,-3.3723,31111.56,67790.933
002760.SZ,20251215,22.52,22.76,22.19,22.24,22.7,-0.46,-2.0264,37530.0,83988.046
002760.SZ,20251212,23.0,23.39,22.65,22.7,23.01,-0.31,-1.3472,73113.0,167993.028
002760.SZ,20251211,22.5,23.87,22.25,23.01,22.61,0.4,1.7691,95084.0,219496.078
002760.SZ,20251210,22.46,23.09,22.21,22.61,22.57,0.04,0.1772,28302.0,64300.361
002760.SZ,20251209,22.82,22.99,22.5,22.57,22.88,-0.31,-1.3549,24427.0,55469.537
002760.SZ,20251208,22.82,22.95,22.66,22.88,22.66,0.22,0.9709,22496.0,51388.571
002760.SZ,20251205,22.38,22.72,22.22,22.66,22.38,0.28,1.2511,27076.08,61023.86
002760.SZ,20251204,22.88,23.04,22.2,22.38,22.88,-0.5,-2.1853,30796.0,69648.063
002760.SZ,20251203,22.58,23.2,22.37,22.88,22.57,0.31,1.3735,29665.51,67648.398
002760.SZ,20251202,22.47,22.71,22.21,22.57,22.56,0.01,0.0443,21874.0,49193.754
002760.SZ,20251201,22.61,23.17,22.49,22.56,22.51,0.05,0.2221,27992.0,63700.651
002760.SZ,20251128,21.8,22.55,21.8,22.51,21.91,0.6,2.7385,21486.0,47698.829
