ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603379.SH,20251231,60.61,60.98,59.88,60.72,60.61,0.11,0.1815,32789.03,198469.909
603379.SH,20251230,59.68,61.16,59.61,60.61,59.99,0.62,1.0335,38270.29,231892.707
603379.SH,20251229,60.27,60.75,59.42,59.99,60.0,-0.01,-0.0167,43760.85,263015.849
603379.SH,20251226,60.07,61.18,59.33,60.0,60.07,-0.07,-0.1165,43474.13,261565.382
603379.SH,20251225,58.52,60.58,58.33,60.07,58.68,1.39,2.3688,56505.58,338265.869
603379.SH,20251224,58.89,58.98,58.1,58.68,58.8,-0.12,-0.2041,29571.77,173221.212
603379.SH,20251223,59.38,59.38,58.52,58.8,58.86,-0.06,-0.1019,34631.51,204161.56
603379.SH,20251222,58.04,59.04,57.55,58.86,58.22,0.64,1.0993,53375.02,313091.471
603379.SH,20251219,57.54,58.52,57.0,58.22,57.13,1.09,1.9079,48164.28,278963.315
603379.SH,20251218,57.2,57.7,57.0,57.13,57.3,-0.17,-0.2967,29414.02,168634.911
603379.SH,20251217,55.99,57.49,55.81,57.3,55.91,1.39,2.4861,39825.02,226281.848
603379.SH,20251216,56.33,56.88,55.53,55.91,56.44,-0.53,-0.9391,36095.73,202549.618
603379.SH,20251215,56.99,57.45,56.2,56.44,57.19,-0.75,-1.3114,46094.05,261331.011
603379.SH,20251212,56.73,57.31,56.03,57.19,56.6,0.59,1.0424,39767.87,225610.547
603379.SH,20251211,57.27,57.81,56.5,56.6,57.09,-0.49,-0.8583,49933.52,284859.947
603379.SH,20251210,56.0,57.37,54.92,57.09,56.22,0.87,1.5475,71476.46,402929.575
603379.SH,20251209,55.8,57.58,55.61,56.22,55.58,0.64,1.1515,83231.01,472317.886
603379.SH,20251208,54.36,56.2,54.29,55.58,54.36,1.22,2.2443,84562.42,469230.453
603379.SH,20251205,53.92,54.5,53.42,54.36,54.06,0.3,0.5549,45168.5,243658.006
603379.SH,20251204,52.82,54.4,52.71,54.06,53.06,1.0,1.8847,62910.22,337038.785
603379.SH,20251203,51.91,53.58,51.88,53.06,52.06,1.0,1.9209,67843.8,359131.28
603379.SH,20251202,51.83,52.19,51.22,52.06,52.05,0.01,0.0192,39455.61,204096.332
603379.SH,20251201,52.26,52.86,51.67,52.05,52.17,-0.12,-0.23,49348.17,257362.838
603379.SH,20251128,51.91,52.35,51.64,52.17,52.0,0.17,0.3269,30061.14,156421.474
603379.SH,20251127,52.06,52.52,51.88,52.0,52.09,-0.09,-0.1728,46256.24,241477.08
603379.SH,20251126,52.63,52.86,52.05,52.09,52.66,-0.57,-1.0824,45665.85,239001.457
603379.SH,20251125,53.44,53.67,52.61,52.66,53.12,-0.46,-0.866,50089.65,266147.515
603379.SH,20251124,52.98,54.1,52.72,53.12,52.52,0.6,1.1424,55521.14,296421.7
603379.SH,20251121,54.32,54.88,52.36,52.52,54.73,-2.21,-4.038,63555.73,339039.223
603379.SH,20251120,55.05,55.95,54.4,54.73,54.94,-0.21,-0.3822,46495.82,256977.877
603379.SH,20251119,55.01,56.78,54.51,54.94,55.01,-0.07,-0.1272,49033.44,270853.598
603379.SH,20251118,55.5,57.0,54.71,55.01,55.68,-0.67,-1.2033,51716.84,287278.071
603379.SH,20251117,57.0,57.5,55.07,55.68,57.03,-1.35,-2.3672,68140.55,380303.25
603379.SH,20251114,58.0,59.09,57.03,57.03,57.92,-0.89,-1.5366,81515.2,473125.441
603379.SH,20251113,56.58,58.43,55.88,57.92,56.66,1.26,2.2238,108516.7,622170.003
603379.SH,20251112,54.0,57.15,53.7,56.66,54.28,2.38,4.3847,130497.79,726690.067
603379.SH,20251111,55.0,56.32,53.4,54.28,57.0,-2.72,-4.7719,142446.96,777522.391
603379.SH,20251110,57.08,57.88,56.6,57.0,56.39,0.61,1.0818,74122.48,425167.398
603379.SH,20251107,56.29,57.05,55.55,56.39,56.3,0.09,0.1599,54354.44,307395.974
603379.SH,20251106,54.36,56.38,54.36,56.3,54.3,2.0,3.6832,62831.31,351088.264
603379.SH,20251105,52.62,54.71,52.56,54.3,53.1,1.2,2.2599,51436.32,276713.097
603379.SH,20251104,53.7,53.78,52.85,53.1,53.42,-0.32,-0.599,55940.04,297709.923
603379.SH,20251103,55.92,56.14,52.6,53.42,55.93,-2.51,-4.4878,104995.58,562530.813
