ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603883.SH,20251231,14.95,15.01,14.8,14.8,14.97,-0.17,-1.1356,82645.94,122868.083
603883.SH,20251230,15.07,15.11,14.96,14.97,15.08,-0.11,-0.7294,79101.96,118756.253
603883.SH,20251229,15.23,15.25,15.07,15.08,15.3,-0.22,-1.4379,79352.09,120119.438
603883.SH,20251226,15.24,15.43,15.21,15.3,15.24,0.06,0.3937,68957.13,105692.51
603883.SH,20251225,15.21,15.28,15.2,15.24,15.26,-0.02,-0.1311,51625.99,78701.468
603883.SH,20251224,15.22,15.29,15.19,15.26,15.24,0.02,0.1312,53909.19,82178.63
603883.SH,20251223,15.4,15.43,15.23,15.24,15.41,-0.17,-1.1032,70267.19,107531.782
603883.SH,20251222,15.46,15.52,15.36,15.41,15.53,-0.12,-0.7727,79117.77,121899.26
603883.SH,20251219,15.55,15.65,15.35,15.53,15.67,-0.14,-0.8934,144495.89,224044.878
603883.SH,20251218,15.07,15.78,14.99,15.67,15.12,0.55,3.6376,208555.15,323639.299
603883.SH,20251217,14.91,15.2,14.88,15.12,14.99,0.13,0.8672,85818.11,129420.719
603883.SH,20251216,15.21,15.29,14.98,14.99,15.24,-0.25,-1.6404,84134.34,126620.47
603883.SH,20251215,15.34,15.39,15.22,15.24,15.42,-0.18,-1.1673,68860.6,105344.592
603883.SH,20251212,15.4,15.51,15.32,15.42,15.41,0.01,0.0649,67060.01,103392.063
603883.SH,20251211,15.74,15.74,15.4,15.41,15.75,-0.34,-2.1587,86772.52,134907.48
603883.SH,20251210,15.72,15.81,15.67,15.75,15.76,-0.01,-0.0635,48746.11,76723.32
603883.SH,20251209,15.9,15.92,15.74,15.76,15.93,-0.17,-1.0672,56193.19,88986.479
603883.SH,20251208,15.93,15.97,15.84,15.93,15.93,0.0,0.0,76440.22,121513.295
603883.SH,20251205,15.83,15.93,15.55,15.93,15.85,0.08,0.5047,74917.31,118046.047
603883.SH,20251204,15.99,16.01,15.82,15.85,16.02,-0.17,-1.0612,65937.1,104797.57
603883.SH,20251203,16.02,16.21,15.89,16.02,16.07,-0.05,-0.3111,77008.71,123542.182
603883.SH,20251202,16.02,16.16,15.96,16.07,16.08,-0.01,-0.0622,59391.16,95421.601
603883.SH,20251201,15.94,16.08,15.85,16.08,15.92,0.16,1.005,56798.33,90791.803
603883.SH,20251128,15.93,15.96,15.8,15.92,15.91,0.01,0.0629,47825.59,75925.495
603883.SH,20251127,16.0,16.1,15.86,15.91,16.1,-0.19,-1.1801,65120.74,103760.275
603883.SH,20251126,15.95,16.28,15.93,16.1,15.98,0.12,0.7509,94254.19,152197.316
603883.SH,20251125,15.84,16.08,15.83,15.98,15.84,0.14,0.8838,74436.75,119077.538
603883.SH,20251124,15.69,15.92,15.68,15.84,15.68,0.16,1.0204,75337.85,119061.547
603883.SH,20251121,16.26,16.4,15.68,15.68,16.33,-0.65,-3.9804,163877.21,261297.666
603883.SH,20251120,16.69,16.69,16.29,16.33,16.58,-0.25,-1.5078,119924.94,196969.177
603883.SH,20251119,16.88,16.91,16.55,16.58,16.89,-0.31,-1.8354,118224.5,196962.82
