ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000736.SZ,20251231,5.37,0.8259,1.6667,0.82,,3.3971,3.2157,0.2192,0.1916,0.0,,74709.8401,72126.6045,35741.9096,401191.8413,387319.8662
000736.SZ,20251230,5.32,1.0437,2.1062,1.07,,3.3655,3.1858,0.2172,0.1898,0.0,,74709.8401,72126.6045,35741.9096,397456.3493,383713.5359
000736.SZ,20251229,5.32,1.2414,2.5051,1.33,,3.3655,3.1858,0.2172,0.1898,0.0,,74709.8401,72126.6045,35741.9096,397456.3493,383713.5359
000736.SZ,20251226,5.4,1.2032,2.4281,1.41,,3.4161,3.2337,0.2204,0.1926,0.0,,74709.8401,72126.6045,35741.9096,403433.1365,389483.6643
000736.SZ,20251225,5.44,0.9159,1.8484,1.02,,3.4414,3.2576,0.2221,0.1941,0.0,,74709.8401,72126.6045,35741.9096,406421.5301,392368.7285
000736.SZ,20251224,5.42,0.6096,1.2302,0.63,,3.4287,3.2456,0.2212,0.1934,0.0,,74709.8401,72126.6045,35741.9096,404927.3333,390926.1964
000736.SZ,20251223,5.38,0.8978,1.8117,0.81,,3.4034,3.2217,0.2196,0.1919,0.0,,74709.8401,72126.6045,35741.9096,401938.9397,388041.1322
000736.SZ,20251222,5.44,1.0274,2.0733,0.93,,3.4414,3.2576,0.2221,0.1941,0.0,,74709.8401,72126.6045,35741.9096,406421.5301,392368.7285
000736.SZ,20251219,5.39,0.8276,1.6702,0.77,,3.4098,3.2277,0.22,0.1923,0.0,,74709.8401,72126.6045,35741.9096,402686.0381,388762.3983
000736.SZ,20251218,5.33,1.1084,2.2367,1.01,,3.3718,3.1917,0.2176,0.1901,0.0,,74709.8401,72126.6045,35741.9096,398203.4477,384434.802
000736.SZ,20251217,5.33,1.0019,2.0219,0.91,,3.3718,3.1917,0.2176,0.1901,0.0,,74709.8401,72126.6045,35741.9096,398203.4477,384434.802
000736.SZ,20251216,5.31,1.547,3.1217,1.42,,3.3592,3.1798,0.2168,0.1894,0.0,,74709.8401,72126.6045,35741.9096,396709.2509,382992.2699
000736.SZ,20251215,5.42,1.0413,2.1014,0.96,,3.4287,3.2456,0.2212,0.1934,0.0,,74709.8401,72126.6045,35741.9096,404927.3333,390926.1964
000736.SZ,20251212,5.54,0.6439,1.2993,0.55,,3.5047,3.3175,0.2261,0.1976,0.0,,74709.8401,72126.6045,35741.9096,413892.5142,399581.3889
000736.SZ,20251211,5.52,1.2494,2.5214,1.08,,3.492,3.3055,0.2253,0.1969,0.0,,74709.8401,72126.6045,35741.9096,412398.3174,398138.8568
000736.SZ,20251210,5.73,1.0324,2.0834,0.77,,3.6249,3.4313,0.2339,0.2044,0.0,,74709.8401,72126.6045,35741.9096,428087.3838,413285.4438
000736.SZ,20251209,5.74,1.4874,3.0015,1.23,,3.6312,3.4373,0.2343,0.2048,0.0,,74709.8401,72126.6045,35741.9096,428834.4822,414006.7098
000736.SZ,20251208,5.65,0.9954,2.0087,0.79,,3.5742,3.3834,0.2306,0.2016,0.0,,74709.8401,72126.6045,35741.9096,422110.5966,407515.3154
000736.SZ,20251205,5.68,1.1055,2.2309,0.82,,3.5932,3.4013,0.2319,0.2026,0.0,,74709.8401,72126.6045,35741.9096,424351.8918,409679.1136
000736.SZ,20251204,5.62,1.159,2.3389,0.78,,3.5553,3.3654,0.2294,0.2005,0.0,,74709.8401,72126.6045,35741.9096,419869.3014,405351.5173
000736.SZ,20251203,5.7,1.9209,3.8764,1.19,,3.6059,3.4133,0.2327,0.2033,0.0,,74709.8401,72126.6045,35741.9096,425846.0886,411121.6457
000736.SZ,20251202,5.9,0.8768,1.7693,0.39,,3.7324,3.5331,0.2408,0.2105,0.0,,74709.8401,72126.6045,35741.9096,440788.0566,425546.9666
000736.SZ,20251201,5.94,1.2097,2.4413,0.47,,3.7577,3.557,0.2425,0.2119,0.0,,74709.8401,72126.6045,35741.9096,443776.4502,428432.0307
000736.SZ,20251128,6.0,1.5397,3.1071,0.56,,3.7957,3.593,0.2449,0.214,0.0,,74709.8401,72126.6045,35741.9096,448259.0406,432759.627
000736.SZ,20251127,5.9,1.8624,3.7583,0.65,,3.7324,3.5331,0.2408,0.2105,0.0,,74709.8401,72126.6045,35741.9096,440788.0566,425546.9666
000736.SZ,20251126,5.92,2.6069,5.2607,0.85,,3.745,3.5451,0.2417,0.2112,0.0,,74709.8401,72126.6045,35741.9096,442282.2534,426989.4986
000736.SZ,20251125,6.09,4.1239,8.3219,1.46,,3.8526,3.6469,0.2486,0.2173,0.0,,74709.8401,72126.6045,35741.9096,454982.9262,439251.0214
000736.SZ,20251124,5.96,2.7807,5.6114,0.93,,3.7704,3.569,0.2433,0.2126,0.0,,74709.8401,72126.6045,35741.9096,445270.647,429874.5628
000736.SZ,20251121,5.68,2.4805,5.0057,0.71,,3.5932,3.4013,0.2319,0.2026,0.0,,74709.8401,72126.6045,35741.9096,424351.8918,409679.1136
000736.SZ,20251120,5.74,2.2912,4.6237,0.63,,3.6312,3.4373,0.2343,0.2048,0.0,,74709.8401,72126.6045,35741.9096,428834.4822,414006.7098
000736.SZ,20251119,5.83,3.6014,7.2675,0.85,,3.6881,3.4912,0.238,0.208,0.0,,74709.8401,72126.6045,35741.9096,435558.3678,420498.1042
000736.SZ,20251118,5.81,2.9551,5.9633,0.6,,3.6755,3.4792,0.2372,0.2073,0.0,,74709.8401,72126.6045,35741.9096,434064.171,419055.5721
000736.SZ,20251117,5.94,3.6272,7.3197,0.69,,3.7577,3.557,0.2425,0.2119,0.0,,74709.8401,72126.6045,35741.9096,443776.4502,428432.0307
