ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000813.SZ,20251231,3.84,0.907,1.5275,0.83,,,1.6182,17.2629,20.6743,0.0,,209710.554,209676.054,124499.8632,805288.5274,805156.0474
000813.SZ,20251230,3.86,0.8159,1.3741,0.7,,,1.6267,17.3528,20.7819,0.0,,209710.554,209676.054,124499.8632,809482.7384,809349.5684
000813.SZ,20251229,3.88,0.9411,1.5849,0.71,,,1.6351,17.4427,20.8896,0.0,,209710.554,209676.054,124499.8632,813676.9495,813543.0895
000813.SZ,20251226,3.94,1.0732,1.8074,0.8,,,1.6604,17.7125,21.2127,0.0,,209710.554,209676.054,124499.8632,826259.5828,826123.6528
000813.SZ,20251225,4.01,1.4326,2.4127,1.06,,,1.6899,18.0271,21.5895,0.0,,209710.554,209676.054,124499.8632,840939.3215,840800.9765
000813.SZ,20251224,3.98,1.1782,1.9843,0.9,,,1.6772,17.8923,21.428,0.0,,209710.554,209676.054,124499.8632,834648.0049,834510.6949
000813.SZ,20251223,3.97,1.1748,1.9785,0.95,,,1.673,17.8473,21.3742,0.0,,209710.554,209676.054,124499.8632,832550.8994,832413.9344
000813.SZ,20251222,4.04,1.7968,3.0261,1.62,,,1.7025,18.162,21.751,0.0,,209710.554,209676.054,124499.8632,847230.6382,847091.2582
000813.SZ,20251219,3.96,1.1241,1.8931,1.07,,,1.6688,17.8024,21.3203,0.0,,209710.554,209676.054,124499.8632,830453.7938,830317.1738
000813.SZ,20251218,3.93,1.4958,2.5191,1.55,,,1.6562,17.6675,21.1588,0.0,,209710.554,209676.054,124499.8632,824162.4772,824026.8922
000813.SZ,20251217,3.85,0.9319,1.5694,0.97,,,1.6224,17.3079,20.7281,0.0,,209710.554,209676.054,124499.8632,807385.6329,807252.8079
000813.SZ,20251216,3.82,0.8446,1.4225,0.86,,,1.6098,17.173,20.5666,0.0,,209710.554,209676.054,124499.8632,801094.3163,800962.5263
000813.SZ,20251215,3.88,1.1659,1.9636,1.2,,,1.6351,17.4427,20.8896,0.0,,209710.554,209676.054,124499.8632,813676.9495,813543.0895
000813.SZ,20251212,3.88,0.8312,1.3999,0.81,,,1.6351,17.4427,20.8896,0.0,,209710.554,209676.054,124499.8632,813676.9495,813543.0895
000813.SZ,20251211,3.85,1.0439,1.758,1.01,,,1.6224,17.3079,20.7281,0.0,,209710.554,209676.054,124499.8632,807385.6329,807252.8079
000813.SZ,20251210,3.92,0.8936,1.505,0.78,,,1.6519,17.6225,21.105,0.0,,209710.554,209676.054,124499.8632,822065.3717,821930.1317
000813.SZ,20251209,3.93,0.9532,1.6053,0.8,,,1.6562,17.6675,21.1588,0.0,,209710.554,209676.054,124499.8632,824162.4772,824026.8922
000813.SZ,20251208,3.99,1.1169,1.8811,0.89,,,1.6814,17.9372,21.4818,0.0,,209710.554,209676.054,124499.8632,836745.1105,836607.4555
000813.SZ,20251205,4.01,1.0936,1.8417,0.83,,,1.6899,18.0271,21.5895,0.0,,209710.554,209676.054,124499.8632,840939.3215,840800.9765
000813.SZ,20251204,3.98,1.0998,1.8522,0.79,,,1.6772,17.8923,21.428,0.0,,209710.554,209676.054,124499.8632,834648.0049,834510.6949
000813.SZ,20251203,4.01,1.4981,2.523,0.94,,,1.6899,18.0271,21.5895,0.0,,209710.554,209676.054,124499.8632,840939.3215,840800.9765
000813.SZ,20251202,4.08,1.1248,1.8943,0.69,,,1.7194,18.3418,21.9664,0.0,,209710.554,209676.054,124499.8632,855619.0603,855478.3003
