ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601607.SH,20251231,17.86,0.2274,0.6354,0.91,14.5483,11.7319,0.874,0.2406,0.236,2.739,1.6237,370836.1809,278920.7505,99826.2872,6623134.1909,4981524.6039
601607.SH,20251230,17.82,0.2767,0.773,1.13,14.5157,11.7056,0.872,0.2401,0.2354,2.7451,1.6274,370836.1809,278920.7505,99826.2872,6608300.7436,4970367.7739
601607.SH,20251229,17.83,0.2121,0.5925,0.8,14.5238,11.7122,0.8725,0.2402,0.2356,2.7436,1.6265,370836.1809,278920.7505,99826.2872,6612009.1054,4973156.9814
601607.SH,20251226,17.86,0.2361,0.6597,0.78,14.5483,11.7319,0.874,0.2406,0.236,2.739,1.6237,370836.1809,278920.7505,99826.2872,6623134.1909,4981524.6039
601607.SH,20251225,17.93,0.2591,0.7239,0.73,14.6053,11.7779,0.8774,0.2416,0.2369,2.7283,1.6174,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565
601607.SH,20251224,17.93,0.2719,0.7598,0.77,14.6053,11.7779,0.8774,0.2416,0.2369,2.7283,1.6174,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565
601607.SH,20251223,17.93,0.2396,0.6696,0.65,14.6053,11.7779,0.8774,0.2416,0.2369,2.7283,1.6174,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565
601607.SH,20251222,17.98,0.3107,0.868,0.82,14.646,11.8107,0.8798,0.2422,0.2375,2.7207,1.6129,370836.1809,278920.7505,99826.2872,6667634.5326,5014995.094
601607.SH,20251219,18.03,0.4269,1.1929,0.82,14.6867,11.8436,0.8823,0.2429,0.2382,2.7132,1.6084,370836.1809,278920.7505,99826.2872,6686176.3416,5028941.1315
601607.SH,20251218,18.13,0.5304,1.4821,1.03,14.7682,11.9092,0.8872,0.2443,0.2395,2.6982,1.5996,370836.1809,278920.7505,99826.2872,6723259.9597,5056833.2066
601607.SH,20251217,17.91,0.2663,0.7442,0.49,14.589,11.7647,0.8764,0.2413,0.2366,2.7313,1.6192,370836.1809,278920.7505,99826.2872,6641675.9999,4995470.6415
601607.SH,20251216,17.85,0.3094,0.8645,0.57,14.5401,11.7253,0.8735,0.2405,0.2358,2.7405,1.6246,370836.1809,278920.7505,99826.2872,6619425.8291,4978735.3964
601607.SH,20251215,17.96,0.367,1.0254,0.68,14.6297,11.7976,0.8789,0.242,0.2373,2.7237,1.6147,370836.1809,278920.7505,99826.2872,6660217.809,5009416.679
601607.SH,20251212,18.05,1.1252,3.1438,2.89,14.703,11.8567,0.8833,0.2432,0.2385,2.7102,1.6066,370836.1809,278920.7505,99826.2872,6693593.0652,5034519.5465
601607.SH,20251211,17.81,0.5027,1.4047,1.42,14.5075,11.699,0.8715,0.2399,0.2353,2.7467,1.6283,370836.1809,278920.7505,99826.2872,6604592.3818,4967578.5664
601607.SH,20251210,17.75,0.4242,1.1851,1.18,14.4587,11.6596,0.8686,0.2391,0.2345,2.756,1.6338,370836.1809,278920.7505,99826.2872,6582342.211,4950843.3214
601607.SH,20251209,17.8,0.3014,0.8421,0.85,14.4994,11.6925,0.871,0.2398,0.2352,2.7482,1.6292,370836.1809,278920.7505,99826.2872,6600884.02,4964789.3589
601607.SH,20251208,17.92,0.3274,0.9147,0.86,14.5971,11.7713,0.8769,0.2414,0.2367,2.7298,1.6183,370836.1809,278920.7505,99826.2872,6645384.3617,4998259.849
601607.SH,20251205,17.9,0.3934,1.0991,1.12,14.5808,11.7582,0.8759,0.2412,0.2365,2.7329,1.6201,370836.1809,278920.7505,99826.2872,6637967.6381,4992681.434
601607.SH,20251204,17.89,0.3183,0.8894,0.93,14.5727,11.7516,0.8754,0.241,0.2364,2.7344,1.621,370836.1809,278920.7505,99826.2872,6634259.2763,4989892.2264
601607.SH,20251203,17.93,0.4567,1.276,1.44,14.6053,11.7779,0.8774,0.2416,0.2369,2.7283,1.6174,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565
601607.SH,20251202,17.88,0.2865,0.8005,0.86,14.5645,11.745,0.8749,0.2409,0.2362,2.7359,1.6219,370836.1809,278920.7505,99826.2872,6630550.9145,4987103.0189
601607.SH,20251201,17.93,0.4516,1.2619,1.42,14.6053,11.7779,0.8774,0.2416,0.2369,2.7283,1.6174,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565
601607.SH,20251128,17.81,0.2443,0.6825,0.62,14.5075,11.699,0.8715,0.2399,0.2353,2.7467,1.6283,370836.1809,278920.7505,99826.2872,6604592.3818,4967578.5664
601607.SH,20251127,17.81,0.2642,0.7382,0.64,14.5075,11.699,0.8715,0.2399,0.2353,2.7467,1.6283,370836.1809,278920.7505,99826.2872,6604592.3818,4967578.5664
601607.SH,20251126,17.87,0.3381,0.9446,0.81,14.5564,11.7385,0.8745,0.2408,0.2361,2.7375,1.6228,370836.1809,278920.7505,99826.2872,6626842.5527,4984313.8114
601607.SH,20251125,17.88,0.3754,1.0488,0.88,14.5645,11.745,0.8749,0.2409,0.2362,2.7359,1.6219,370836.1809,278920.7505,99826.2872,6630550.9145,4987103.0189
601607.SH,20251124,17.76,0.3655,1.0211,0.77,14.4668,11.6662,0.8691,0.2393,0.2346,2.7544,1.6329,370836.1809,278920.7505,99826.2872,6586050.5728,4953632.5289
601607.SH,20251121,17.72,0.62,1.7324,1.27,14.4342,11.6399,0.8671,0.2387,0.2341,2.7606,1.6366,370836.1809,278920.7505,99826.2872,6571217.1255,4942475.6989
601607.SH,20251120,17.92,0.3713,1.0376,0.7,14.5971,11.7713,0.8769,0.2414,0.2367,2.7298,1.6183,370836.1809,278920.7505,99826.2872,6645384.3617,4998259.849
601607.SH,20251119,17.92,0.3501,0.9781,0.56,14.5971,11.7713,0.8769,0.2414,0.2367,2.7298,1.6183,370836.1809,278920.7505,99826.2872,6645384.3617,4998259.849
601607.SH,20251118,17.99,0.4375,1.2223,0.63,14.6541,11.8173,0.8803,0.2424,0.2377,2.7192,1.612,370836.1809,278920.7505,99826.2872,6671342.8944,5017784.3015
601607.SH,20251117,18.1,0.5995,1.6751,0.79,14.7438,11.8895,0.8857,0.2439,0.2391,2.7027,1.6022,370836.1809,278920.7505,99826.2872,6712134.8743,5048465.5841
601607.SH,20251114,18.32,0.692,1.9336,0.93,14.923,12.034,0.8965,0.2468,0.242,2.6702,1.583,370836.1809,278920.7505,99826.2872,6793718.8341,5109828.1492
601607.SH,20251113,18.41,0.5613,1.5683,0.8,14.9963,12.0932,0.9009,0.248,0.2432,2.6572,1.5752,370836.1809,278920.7505,99826.2872,6827094.0904,5134931.0167
601607.SH,20251112,18.41,0.8218,2.2961,1.32,14.9963,12.0932,0.9009,0.248,0.2432,2.6572,1.5752,370836.1809,278920.7505,99826.2872,6827094.0904,5134931.0167
601607.SH,20251111,18.37,0.7771,2.1712,1.33,14.9637,12.0669,0.8989,0.2475,0.2427,2.663,1.5787,370836.1809,278920.7505,99826.2872,6812260.6431,5123774.1867
601607.SH,20251110,18.27,0.9633,2.6914,1.76,14.8822,12.0012,0.894,0.2461,0.2414,2.6775,1.5873,370836.1809,278920.7505,99826.2872,6775177.025,5095882.1116
601607.SH,20251107,17.96,0.5779,1.6148,0.84,14.6297,11.7976,0.8789,0.242,0.2373,2.7237,1.6147,370836.1809,278920.7505,99826.2872,6660217.809,5009416.679
601607.SH,20251106,17.86,0.3778,1.0555,0.52,14.5483,11.7319,0.874,0.2406,0.236,2.739,1.6237,370836.1809,278920.7505,99826.2872,6623134.1909,4981524.6039
601607.SH,20251105,17.86,0.4203,1.1744,0.58,14.5483,11.7319,0.874,0.2406,0.236,2.739,1.6237,370836.1809,278920.7505,99826.2872,6623134.1909,4981524.6039
601607.SH,20251104,17.82,0.5737,1.603,0.82,14.5157,11.7056,0.872,0.2401,0.2354,2.7451,1.6274,370836.1809,278920.7505,99826.2872,6608300.7436,4970367.7739
601607.SH,20251103,17.91,0.7903,2.2081,1.24,14.589,11.7647,0.8764,0.2413,0.2366,2.7313,1.6192,370836.1809,278920.7505,99826.2872,6641675.9999,4995470.6415
601607.SH,20251031,17.94,1.2796,3.5753,2.79,14.6134,11.7844,0.8779,0.2417,0.237,2.7268,1.6165,370836.1809,278920.7505,99826.2872,6652801.0853,5003838.264
601607.SH,20251030,18.32,0.5958,1.6646,1.43,14.923,11.1932,0.9047,0.2468,0.2449,2.6702,1.583,370836.1809,278920.7505,99826.2872,6793718.8341,5109828.1492
601607.SH,20251029,18.3,0.4146,1.1584,0.94,14.9067,11.181,0.9037,0.2465,0.2446,2.6731,1.5847,370836.1809,278920.7505,99826.2872,6786302.1105,5104249.7342
601607.SH,20251028,18.29,0.4313,1.2051,0.98,14.8985,11.1749,0.9032,0.2464,0.2445,2.6746,1.5856,370836.1809,278920.7505,99826.2872,6782593.7487,5101460.5266
601607.SH,20251027,18.31,0.456,1.274,1.03,14.9148,11.1871,0.9042,0.2467,0.2447,2.6717,1.5838,370836.1809,278920.7505,99826.2872,6790010.4723,5107038.9417
601607.SH,20251024,18.28,0.3927,1.0973,0.83,14.8904,11.1688,0.9027,0.2463,0.2443,2.6761,1.5864,370836.1809,278920.7505,99826.2872,6778885.3869,5098671.3191
601607.SH,20251023,18.38,0.39,1.0897,0.73,14.9718,11.2299,0.9076,0.2476,0.2457,2.6615,1.5778,370836.1809,278920.7505,99826.2872,6815969.0049,5126563.3942
601607.SH,20251022,18.38,0.5285,1.4767,0.88,14.9718,11.2299,0.9076,0.2476,0.2457,2.6615,1.5778,370836.1809,278920.7505,99826.2872,6815969.0049,5126563.3942
601607.SH,20251021,18.25,0.4441,1.2408,0.69,14.8659,11.1505,0.9012,0.2459,0.2439,2.6805,1.589,370836.1809,278920.7505,99826.2872,6767760.3014,5090303.6966
601607.SH,20251020,18.2,0.4538,1.2679,0.67,14.8252,11.1199,0.8987,0.2452,0.2433,2.6878,1.5934,370836.1809,278920.7505,99826.2872,6749218.4924,5076357.6591
601607.SH,20251017,18.15,0.5504,1.5379,0.77,14.7845,11.0894,0.8963,0.2445,0.2426,2.6952,1.5978,370836.1809,278920.7505,99826.2872,6730676.6833,5062411.6216
601607.SH,20251016,18.33,0.7066,1.9742,0.88,14.9311,11.1994,0.9052,0.247,0.245,2.6688,1.5821,370836.1809,278920.7505,99826.2872,6797427.1959,5112617.3567
601607.SH,20251015,18.39,0.8489,2.3718,1.16,14.98,11.236,0.9081,0.2478,0.2458,2.6601,1.5769,370836.1809,278920.7505,99826.2872,6819677.3668,5129352.6017
601607.SH,20251014,18.3,0.6378,1.782,0.87,14.9067,11.181,0.9037,0.2465,0.2446,2.6731,1.5847,370836.1809,278920.7505,99826.2872,6786302.1105,5104249.7342
601607.SH,20251013,18.2,0.6408,1.7904,0.93,14.8252,11.1199,0.8987,0.2452,0.2433,2.6878,1.5934,370836.1809,278920.7505,99826.2872,6749218.4924,5076357.6591
601607.SH,20251010,18.37,0.7324,2.0462,1.14,14.9637,11.2238,0.9071,0.2475,0.2455,2.663,1.5787,370836.1809,278920.7505,99826.2872,6812260.6431,5123774.1867
601607.SH,20251009,18.29,1.1339,3.1682,2.1,14.8985,11.1749,0.9032,0.2464,0.2445,2.6746,1.5856,370836.1809,278920.7505,99826.2872,6782593.7487,5101460.5266
601607.SH,20250930,17.95,0.5152,1.4394,0.93,14.6216,10.9672,0.8864,0.2418,0.2399,2.7253,1.6156,370836.1809,278920.7505,99826.2872,6656509.4472,5006627.4715
601607.SH,20250929,17.83,0.6482,1.811,1.23,14.5238,10.8939,0.8805,0.2402,0.2383,2.7436,1.6265,370836.1809,278920.7505,99826.2872,6612009.1054,4973156.9814
601607.SH,20250926,17.94,0.415,1.1594,0.65,14.6134,10.9611,0.8859,0.2417,0.2398,2.7268,1.6165,370836.1809,278920.7505,99826.2872,6652801.0853,5003838.264
601607.SH,20250925,17.91,0.51,1.4249,0.66,14.589,10.9427,0.8844,0.2413,0.2394,2.7313,1.6192,370836.1809,278920.7505,99826.2872,6641675.9999,4995470.6415
601607.SH,20250924,18.04,0.6068,1.6954,0.8,14.6949,11.0222,0.8908,0.243,0.2411,2.7117,1.6075,370836.1809,278920.7505,99826.2872,6689884.7034,5031730.339
