ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300260.SZ,20251231,56.89,10.0913,16.1354,0.99,102.4998,133.6882,11.1621,8.1432,7.8855,0.1055,0.1049,40780.6752,28763.6945,17989.2436,2320012.6121,1636366.5801
300260.SZ,20251230,54.73,6.7585,10.8064,0.55,98.6081,128.6123,10.7383,7.834,7.5861,0.1096,0.1091,40780.6752,28763.6945,17989.2436,2231926.3537,1574237.0
300260.SZ,20251229,55.03,8.0526,12.8757,0.61,99.1486,129.3173,10.7972,7.877,7.6277,0.109,0.1085,40780.6752,28763.6945,17989.2436,2244160.5563,1582866.1083
300260.SZ,20251226,56.75,10.5763,16.9109,0.79,102.2476,133.3592,11.1346,8.1232,7.8661,0.1057,0.1052,40780.6752,28763.6945,17989.2436,2314303.3176,1632339.6629
300260.SZ,20251225,59.21,13.8298,22.113,0.95,106.6798,139.14,11.6173,8.4753,8.2071,0.1013,0.1008,40780.6752,28763.6945,17989.2436,2414623.7786,1703098.3513
300260.SZ,20251224,57.0,11.9859,19.1647,0.9,102.698,133.9466,11.1837,8.159,7.9008,0.1053,0.1047,40780.6752,28763.6945,17989.2436,2324498.4864,1639530.5865
300260.SZ,20251223,57.59,16.9971,27.1774,1.52,103.761,135.3331,11.2995,8.2434,7.9826,0.1042,0.1037,40780.6752,28763.6945,17989.2436,2348559.0848,1656501.1663
300260.SZ,20251222,54.98,12.2595,19.6022,1.23,99.0585,129.1998,10.7874,7.8698,7.6208,0.1091,0.1086,40780.6752,28763.6945,17989.2436,2242121.5225,1581427.9236
300260.SZ,20251219,52.72,12.2858,19.6442,1.43,94.9866,123.8889,10.3439,7.5463,7.3075,0.1138,0.1132,40780.6752,28763.6945,17989.2436,2149957.1965,1516421.974
300260.SZ,20251218,53.0,19.1493,30.6185,3.46,95.4911,124.5469,10.3989,7.5864,7.3463,0.1132,0.1126,40780.6752,28763.6945,17989.2436,2161375.7856,1524475.8085
300260.SZ,20251217,49.8,6.001,9.5952,1.18,89.7256,117.0271,9.771,7.1284,6.9028,0.1205,0.1199,40780.6752,28763.6945,17989.2436,2030877.625,1432431.9861
300260.SZ,20251216,49.37,6.1859,9.8909,1.32,88.9509,116.0166,9.6867,7.0668,6.8432,0.1215,0.1209,40780.6752,28763.6945,17989.2436,2013341.9346,1420063.5975
300260.SZ,20251215,50.34,6.2239,9.9517,1.39,90.6986,118.296,9.877,7.2057,6.9776,0.1192,0.1186,40780.6752,28763.6945,17989.2436,2052899.1896,1447964.3811
300260.SZ,20251212,50.2,5.5378,8.8547,1.33,90.4463,117.967,9.8495,7.1856,6.9582,0.1195,0.1189,40780.6752,28763.6945,17989.2436,2047189.895,1443937.4639
300260.SZ,20251211,48.9,3.7316,5.9666,0.84,88.1041,114.9121,9.5944,6.9995,6.778,0.1227,0.1221,40780.6752,28763.6945,17989.2436,1994175.0173,1406544.6611
300260.SZ,20251210,50.23,3.7577,6.0083,0.64,90.5004,118.0375,9.8554,7.1899,6.9624,0.1195,0.1189,40780.6752,28763.6945,17989.2436,2048413.3153,1444800.3747
300260.SZ,20251209,49.95,4.2441,6.786,0.68,89.9959,117.3796,9.8005,7.1498,6.9236,0.1201,0.1195,40780.6752,28763.6945,17989.2436,2036994.7262,1436746.5403
300260.SZ,20251208,50.01,5.1392,8.2173,0.72,90.104,117.5206,9.8122,7.1584,6.9319,0.12,0.1194,40780.6752,28763.6945,17989.2436,2039441.5668,1438472.3619
300260.SZ,20251205,48.74,3.8892,6.2185,0.49,87.8158,114.5361,9.563,6.9766,6.7559,0.1231,0.1225,40780.6752,28763.6945,17989.2436,1987650.1092,1401942.4699
300260.SZ,20251204,49.0,5.0863,8.1326,0.59,88.2843,115.1471,9.6141,7.0138,6.7919,0.1224,0.1218,40780.6752,28763.6945,17989.2436,1998253.0848,1409421.0305
300260.SZ,20251203,48.27,11.0924,17.7361,1.29,86.969,113.4317,9.4708,6.9094,6.6907,0.1243,0.1237,40780.6752,28763.6945,17989.2436,1968483.1919,1388423.5335
300260.SZ,20251202,52.95,5.9862,9.5716,0.58,95.401,124.4294,10.3891,7.5793,7.3394,0.1133,0.1128,40780.6752,28763.6945,17989.2436,2159336.7518,1523037.6238
300260.SZ,20251201,54.83,9.5895,15.3331,0.92,98.7883,128.8473,10.7579,7.8484,7.6,0.1094,0.1089,40780.6752,28763.6945,17989.2436,2236004.4212,1577113.3694
300260.SZ,20251128,52.0,7.5907,12.1371,0.69,93.6894,122.1969,10.2027,7.4433,7.2077,0.1154,0.1148,40780.6752,28763.6945,17989.2436,2120595.1104,1495712.114
300260.SZ,20251127,53.2,8.7682,14.0198,0.78,95.8515,125.0169,10.4381,7.615,7.3741,0.1128,0.1122,40780.6752,28763.6945,17989.2436,2169531.9206,1530228.5474
300260.SZ,20251126,55.71,10.9678,17.5368,0.95,100.3738,130.9152,10.9306,7.9743,7.722,0.1077,0.1072,40780.6752,28763.6945,17989.2436,2271891.4154,1602425.4206
300260.SZ,20251125,57.97,14.9808,23.9534,1.34,104.4457,136.2261,11.374,8.2978,8.0352,0.1035,0.103,40780.6752,28763.6945,17989.2436,2364055.7413,1667431.3702
300260.SZ,20251124,54.57,9.9136,15.8513,0.97,98.3198,128.2363,10.7069,7.8111,7.564,0.11,0.1094,40780.6752,28763.6945,17989.2436,2225401.4457,1569634.8089
