ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300905.SZ,20251231,32.23,1.3214,2.1314,0.71,50.5374,41.3698,3.0373,4.2278,4.0892,1.5297,1.5467,17879.3696,13904.6606,8620.5384,576252.0822,448147.2111
300905.SZ,20251230,32.49,1.8016,2.906,0.96,50.9451,41.7035,3.0618,4.2619,4.1222,1.5175,1.5343,17879.3696,13904.6606,8620.5384,580900.7183,451762.4229
300905.SZ,20251229,32.37,1.6314,2.6314,0.82,50.757,41.5495,3.0505,4.2462,4.107,1.5231,1.54,17879.3696,13904.6606,8620.5384,578755.194,450093.8636
300905.SZ,20251226,32.08,1.9746,3.185,1.06,50.3022,41.1773,3.0232,4.2081,4.0702,1.5369,1.5539,17879.3696,13904.6606,8620.5384,573570.1768,446061.512
300905.SZ,20251225,32.65,1.8974,3.0604,0.98,51.196,41.9089,3.0769,4.2829,4.1425,1.51,1.5268,17879.3696,13904.6606,8620.5384,583761.4174,453987.1686
300905.SZ,20251224,32.35,2.0521,3.31,1.11,50.7256,41.5238,3.0487,4.2435,4.1045,1.524,1.5409,17879.3696,13904.6606,8620.5384,578397.6066,449815.7704
300905.SZ,20251223,32.45,1.8096,2.9189,1.02,50.8824,41.6522,3.0581,4.2566,4.1171,1.5193,1.5362,17879.3696,13904.6606,8620.5384,580185.5435,451206.2365
300905.SZ,20251222,32.31,2.2433,3.6184,1.38,50.6629,41.4725,3.0449,4.2383,4.0994,1.5259,1.5429,17879.3696,13904.6606,8620.5384,577682.4318,449259.584
300905.SZ,20251219,31.83,1.325,2.1372,0.78,49.9102,40.8564,2.9996,4.1753,4.0385,1.5489,1.5661,17879.3696,13904.6606,8620.5384,569100.3344,442585.3469
300905.SZ,20251218,31.58,2.2678,3.6578,1.42,49.5182,40.5355,2.9761,4.1425,4.0068,1.5612,1.5785,17879.3696,13904.6606,8620.5384,564630.492,439109.1817
300905.SZ,20251217,31.3,1.5803,2.549,0.93,49.0792,40.1761,2.9497,4.1058,3.9712,1.5752,1.5926,17879.3696,13904.6606,8620.5384,559624.2685,435215.8768
300905.SZ,20251216,31.15,1.4434,2.3282,0.68,48.844,39.9835,2.9356,4.0861,3.9522,1.5827,1.6003,17879.3696,13904.6606,8620.5384,556942.363,433130.1777
300905.SZ,20251215,31.47,1.5028,2.4239,0.72,49.3457,40.3943,2.9657,4.1281,3.9928,1.5667,1.584,17879.3696,13904.6606,8620.5384,562663.7613,437579.6691
300905.SZ,20251212,31.68,1.7222,2.7779,0.87,49.675,40.6638,2.9855,4.1556,4.0194,1.5563,1.5735,17879.3696,13904.6606,8620.5384,566418.4289,440499.6478
