ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920564.BJ,20251106,22.76,2.8114,4.5453,0.7,347.6852,181.9476,6.5728,11.3609,9.204,0.1838,0.1831,8910.3621,4049.2148,2504.5361,202799.8414,92160.1288
920564.BJ,20251105,23.24,2.5866,4.1819,0.55,355.0178,185.7848,6.7115,11.6005,9.3981,0.18,0.1793,8910.3621,4049.2148,2504.5361,207076.8152,94103.752
920564.BJ,20251104,22.99,3.4565,5.5883,0.8,351.1987,183.7863,6.6393,11.4758,9.297,0.1819,0.1812,8910.3621,4049.2148,2504.5361,204849.2247,93091.4483
920564.BJ,20251103,23.78,3.2242,5.2127,0.77,363.2669,190.1017,6.8674,11.8701,9.6165,0.1759,0.1752,8910.3621,4049.2148,2504.5361,211888.4107,96290.3279
920564.BJ,20251031,23.95,5.2608,8.5054,1.43,365.8638,191.4607,6.9165,11.955,9.6852,0.1746,0.174,8910.3621,4049.2148,2504.5361,213403.1723,96978.6945
920564.BJ,20251030,23.35,5.5825,9.0255,1.88,356.6981,186.6642,6.7432,11.6555,9.4426,0.1791,0.1784,8910.3621,4049.2148,2504.5361,208056.955,94549.1656
920564.BJ,20251029,24.06,5.8149,9.4012,2.45,367.5442,192.34,6.9483,12.0099,9.7297,0.1738,0.1732,8910.3621,4049.2148,2504.5361,214383.3121,97424.1081
920564.BJ,20251028,22.61,1.6071,2.5974,0.61,345.3938,250.8794,6.477,11.2861,9.9652,0.185,0.1843,8910.3621,4051.5548,2506.8761,201463.2871,91605.654
920564.BJ,20251027,22.67,2.6866,4.342,1.1,346.3104,251.5451,6.4942,11.316,9.9916,0.1845,0.1838,8910.3621,4051.5548,2506.8761,201997.9088,91848.7473
920564.BJ,20251024,22.9,2.6414,4.2689,1.1,349.8239,254.0972,6.5601,11.4308,10.093,0.1826,0.182,8910.3621,4051.5548,2506.8761,204047.2921,92780.6049
920564.BJ,20251023,22.38,2.1098,3.4098,0.86,341.8803,248.3273,6.4111,11.1713,9.8638,0.1869,0.1862,8910.3621,4051.5548,2506.8761,199413.9038,90673.7964
920564.BJ,20251022,22.83,2.8211,4.5594,1.28,348.7545,253.3205,6.5401,11.3959,10.0622,0.1832,0.1825,8910.3621,4051.5548,2506.8761,203423.5667,92496.9961
920564.BJ,20251021,22.6,3.0023,4.8523,1.5,345.241,250.7684,6.4742,11.2811,9.9608,0.1851,0.1844,8910.3621,4051.5548,2506.8761,201374.1835,91565.1385
920564.BJ,20251020,21.97,1.5981,2.5827,0.71,335.6171,243.778,6.2937,10.9666,9.6831,0.1904,0.1897,8910.3621,4051.5548,2506.8761,195760.6553,89012.659
920564.BJ,20251017,21.61,2.4515,3.9621,1.09,330.1176,239.7834,6.1906,10.7869,9.5245,0.1935,0.1928,8910.3621,4051.5548,2506.8761,192552.925,87554.0992
920564.BJ,20251016,22.34,2.3352,3.7741,0.96,341.2692,247.8835,6.3997,11.1513,9.8462,0.1872,0.1865,8910.3621,4051.5548,2506.8761,199057.4893,90511.7342
920564.BJ,20251015,22.4,1.6605,2.6837,0.64,342.1858,248.5492,6.4169,11.1813,9.8726,0.1867,0.186,8910.3621,4051.5548,2506.8761,199592.111,90754.8275
920564.BJ,20251014,22.25,1.9874,3.2119,0.72,339.8944,246.8848,6.3739,11.1064,9.8065,0.188,0.1873,8910.3621,4051.5548,2506.8761,198255.5567,90147.0943
920564.BJ,20251013,22.41,2.7725,4.4809,0.98,342.3386,248.6602,6.4197,11.1862,9.877,0.1866,0.1859,8910.3621,4051.5548,2506.8761,199681.2147,90795.3431
920564.BJ,20251010,22.72,2.4901,4.0244,0.78,347.0742,252.0999,6.5085,11.341,10.0137,0.1841,0.1834,8910.3621,4051.5548,2506.8761,202443.4269,92051.3251
920564.BJ,20251009,22.55,3.2367,5.231,0.97,344.4772,250.2136,6.4598,11.2561,9.9388,0.1855,0.1848,8910.3621,4051.5548,2506.8761,200928.6654,91362.5607
920564.BJ,20250930,23.03,2.4058,3.8883,0.6,351.8098,255.5397,6.5974,11.4957,10.1503,0.1816,0.1809,8910.3621,4051.5548,2506.8761,205205.6392,93307.307
920564.BJ,20250929,22.84,2.8679,4.635,0.61,348.9073,253.4315,6.5429,11.4009,10.0666,0.1831,0.1824,8910.3621,4051.5548,2506.8761,203512.6704,92537.5116
920564.BJ,20250926,22.6,3.1664,5.1175,0.62,345.241,250.7684,6.4742,11.2811,9.9608,0.1851,0.1844,8910.3621,4051.5548,2506.8761,201374.1835,91565.1385
920564.BJ,20250925,23.35,4.2624,6.8887,0.78,356.6981,259.0904,6.689,11.6555,10.2913,0.1791,0.1784,8910.3621,4051.5548,2506.8761,208056.955,94603.8046
920564.BJ,20250924,23.4,3.9886,6.4463,0.73,357.462,259.6452,6.7033,11.6804,10.3134,0.1787,0.1781,8910.3621,4051.5548,2506.8761,208502.4731,94806.3823
920564.BJ,20250923,22.76,5.9282,9.581,1.17,347.6852,252.5438,6.52,11.3609,10.0313,0.1838,0.1831,8910.3621,4051.5548,2506.8761,202799.8414,92213.3872
920564.BJ,20250922,23.44,6.2153,10.0449,1.41,358.073,260.089,6.7148,11.7004,10.331,0.1784,0.1778,8910.3621,4051.5548,2506.8761,208858.8876,94968.4445
920564.BJ,20250919,24.43,5.1031,8.2475,1.18,373.1964,271.074,6.9984,12.1946,10.7673,0.1712,0.1706,8910.3621,4051.5548,2506.8761,217680.1461,98979.4838
920564.BJ,20250918,25.09,6.1486,9.9372,1.57,383.2786,278.3973,7.1875,12.524,11.0582,0.1667,0.1661,8910.3621,4051.5548,2506.8761,223560.9851,101653.5099
920564.BJ,20250917,25.0,3.7666,6.0875,0.94,381.9038,277.3987,7.1617,12.4791,11.0186,0.1673,0.1667,8910.3621,4051.5548,2506.8761,222759.0525,101288.87
920564.BJ,20250916,25.21,4.0018,6.4676,0.91,385.1118,279.7288,7.2219,12.5839,11.1111,0.1659,0.1653,8910.3621,4051.5548,2506.8761,224630.2285,102139.6965
920564.BJ,20250915,25.03,2.9698,4.7997,0.56,382.3621,277.7316,7.1703,12.494,11.0318,0.1671,0.1665,8910.3621,4051.5548,2506.8761,223026.3634,101410.4166
920564.BJ,20250912,25.11,4.8201,7.7902,0.78,383.5842,278.6193,7.1932,12.534,11.0671,0.1666,0.1659,8910.3621,4051.5548,2506.8761,223739.1923,101734.541
920564.BJ,20250911,25.5,4.0659,6.5713,0.59,389.5419,282.9467,7.3049,12.7287,11.2389,0.164,0.1634,8910.3621,4051.5548,2506.8761,227214.2336,103314.6474
920564.BJ,20250910,25.22,4.1932,6.7769,0.55,385.2645,279.8398,7.2247,12.5889,11.1155,0.1658,0.1652,8910.3621,4051.5548,2506.8761,224719.3322,102180.2121
920564.BJ,20250909,25.64,6.0368,9.7565,0.75,391.6805,284.5001,7.345,12.7985,11.3006,0.1631,0.1625,8910.3621,4051.5548,2506.8761,228461.6842,103881.8651
920564.BJ,20250908,26.68,7.4008,11.961,0.95,407.5677,296.0399,7.643,13.3177,11.759,0.1568,0.1562,8910.3621,4051.5548,2506.8761,237728.4608,108095.4821
920564.BJ,20250905,26.52,9.0888,14.6892,1.19,405.1235,294.2645,7.5971,13.2378,11.6885,0.1577,0.1571,8910.3621,4051.5548,2506.8761,236302.8029,107447.2333
920564.BJ,20250904,25.61,7.7403,12.5097,0.89,391.2222,284.1672,7.3364,12.7836,11.2874,0.1633,0.1627,8910.3621,4051.5548,2506.8761,228194.3734,103760.3184
920564.BJ,20250903,24.94,8.0289,12.9761,0.7,380.9872,276.7329,7.1445,12.4491,10.9921,0.1677,0.1671,8910.3621,4051.5548,2506.8761,222224.4308,101045.7767
920564.BJ,20250902,26.7,8.0947,13.0825,0.53,407.8733,296.2618,7.6487,13.3277,11.7678,0.1566,0.1561,8910.3621,4051.5548,2506.8761,237906.6681,108176.5132
920564.BJ,20250901,26.27,6.04,9.7617,0.39,401.3045,291.4906,7.5255,13.113,11.5783,0.1592,0.1586,8910.3621,4051.5548,2506.8761,234075.2124,106434.3446
920564.BJ,20250829,26.43,8.2296,13.3005,0.54,403.7487,293.2659,7.5713,13.1929,11.6488,0.1582,0.1576,8910.3621,4051.5548,2506.8761,235500.8703,107082.5934
920564.BJ,20250828,26.98,13.235,21.3902,0.94,412.1506,299.3687,7.7289,13.4674,11.8912,0.155,0.1544,8910.3621,4051.5548,2506.8761,240401.5695,109310.9485
920564.BJ,20250827,27.47,21.8327,35.2856,1.86,419.6359,304.8057,7.8693,13.712,12.1072,0.1522,0.1517,8910.3621,4051.5548,2506.8761,244767.6469,111296.2104
920564.BJ,20250826,29.95,27.3439,44.1925,2.95,457.5207,332.3236,8.5797,14.9499,13.2002,0.1396,0.1391,8910.3621,4051.5548,2506.8761,266865.3449,121344.0663
920564.BJ,20250825,26.33,7.3409,11.8641,0.65,402.2211,292.1563,7.5427,13.143,11.6048,0.1588,0.1582,8910.3621,4051.5548,2506.8761,234609.8341,106677.4379
920564.BJ,20250822,26.32,6.4538,10.4305,0.47,402.0683,391.3046,7.5304,13.138,13.0692,0.1589,0.1583,8910.3621,4051.5548,2506.8761,234520.7305,106636.9223
920564.BJ,20250821,26.13,7.1697,11.5875,0.5,399.1658,388.4799,7.476,13.0431,12.9749,0.1601,0.1595,8910.3621,4051.5548,2506.8761,232827.7617,105867.1269
920564.BJ,20250820,26.51,10.3165,16.6732,0.75,404.9708,394.1294,7.5848,13.2328,13.1636,0.1578,0.1572,8910.3621,4051.5548,2506.8761,236213.6993,107406.7177
920564.BJ,20250819,27.1,15.0631,24.3447,1.23,413.9837,402.9011,7.7536,13.5273,13.4565,0.1543,0.1538,8910.3621,4051.5548,2506.8761,241470.8129,109797.1351
920564.BJ,20250818,27.6,17.5984,28.4421,1.77,421.6218,410.3347,7.8966,13.7769,13.7048,0.1515,0.151,8910.3621,4051.5548,2506.8761,245925.994,111822.9125
920564.BJ,20250815,26.77,18.0061,29.1011,2.2,408.9426,397.9949,7.6592,13.3626,13.2927,0.1562,0.1556,8910.3621,4051.5548,2506.8761,238530.3934,108460.122
920564.BJ,20250814,25.28,10.4387,16.8709,1.27,386.1811,375.8428,7.2329,12.6188,12.5528,0.1654,0.1648,8910.3621,4051.5548,2506.8761,225253.9539,102423.3053
920564.BJ,20250813,24.78,7.5194,12.1527,0.86,378.543,368.4092,7.0898,12.3693,12.3045,0.1688,0.1681,8910.3621,4051.5548,2506.8761,220798.7728,100397.5279
920564.BJ,20250812,24.54,7.4774,12.0848,0.78,374.8768,364.841,7.0211,12.2495,12.1854,0.1704,0.1698,8910.3621,4051.5548,2506.8761,218660.2859,99425.1548
920564.BJ,20250811,24.8,6.3554,10.2715,0.6,378.8486,368.7065,7.0955,12.3792,12.3145,0.1686,0.168,8910.3621,4051.5548,2506.8761,220976.9801,100478.559
920564.BJ,20250808,24.39,9.1325,14.7597,0.76,372.5853,362.611,6.9782,12.1746,12.1109,0.1715,0.1708,8910.3621,4051.5548,2506.8761,217323.7316,98817.4216
920564.BJ,20250807,25.3,10.5903,17.1158,0.81,386.4866,376.1401,7.2386,12.6288,12.5627,0.1653,0.1647,8910.3621,4051.5548,2506.8761,225432.1611,102504.3364
920564.BJ,20250806,25.05,10.1886,16.4667,0.66,382.6676,372.4233,7.167,12.504,12.4386,0.167,0.1663,8910.3621,4051.5548,2506.8761,223204.5706,101491.4477
920564.BJ,20250805,25.34,11.7443,18.9809,0.65,387.0977,376.7348,7.25,12.6488,12.5826,0.165,0.1644,8910.3621,4051.5548,2506.8761,225788.5756,102666.3986
920564.BJ,20250804,24.7,11.6234,18.7855,0.51,377.3209,367.2198,7.0669,12.3293,12.2648,0.1693,0.1687,8910.3621,4051.5548,2506.8761,220085.9439,100073.4036
920564.BJ,20250801,25.39,15.65,25.2932,0.56,387.8615,377.4781,7.2643,12.6737,12.6074,0.1647,0.1641,8910.3621,4051.5548,2506.8761,226234.0937,102868.9764
920564.BJ,20250731,26.52,15.9899,25.8425,0.52,405.1235,394.2781,7.5876,13.2378,13.1685,0.1577,0.1571,8910.3621,4051.5548,2506.8761,236302.8029,107447.2333
920564.BJ,20250730,27.68,21.6046,34.9168,0.73,422.8439,411.524,7.9195,13.8168,13.7445,0.1511,0.1505,8910.3621,4051.5548,2506.8761,246638.8229,112147.0369
920564.BJ,20250729,27.16,25.9668,41.9669,0.96,414.9003,403.7931,7.7707,13.5573,13.4863,0.154,0.1534,8910.3621,4051.5548,2506.8761,242005.4346,110040.2284
920564.BJ,20250728,27.88,34.3795,55.5633,1.58,425.8991,414.4975,7.9767,13.9167,13.8439,0.15,0.1495,8910.3621,4051.5548,2506.8761,248420.8953,112957.3478
920564.BJ,20250725,32.76,42.9771,69.4585,2.87,500.4467,487.0494,9.373,16.3526,16.267,0.1277,0.1272,8910.3621,4051.5548,2506.8761,291903.4624,132728.9352
920564.BJ,20250724,25.2,29.614,47.8615,2.58,384.959,374.6534,7.21,12.5789,12.5131,0.166,0.1653,8910.3621,4051.5548,2506.8761,224541.1249,102099.181
920564.BJ,20250723,22.61,14.5512,23.5174,1.15,345.3938,336.1473,6.4689,11.2861,11.227,0.185,0.1843,8910.3621,4051.5548,2506.8761,201463.2871,91605.654
920564.BJ,20250722,23.1,13.542,21.8862,1.01,352.8791,343.4323,6.6091,11.5307,11.4703,0.181,0.1804,8910.3621,4051.5548,2506.8761,205829.3645,93590.9159
920564.BJ,20250721,22.3,8.1639,13.1943,0.56,340.6582,331.5385,6.3802,11.1313,11.0731,0.1875,0.1868,8910.3621,4051.5548,2506.8761,198701.0748,90349.672
920564.BJ,20250718,21.69,9.0461,14.62,0.55,331.3397,322.4695,6.2057,10.8268,10.7702,0.1928,0.1921,8910.3621,4051.5548,2506.8761,193265.7539,87878.2236
920564.BJ,20250717,22.14,12.0688,19.5053,0.81,338.214,329.1598,6.3345,11.0515,10.9936,0.1889,0.1882,8910.3621,4051.5548,2506.8761,197275.4169,89701.4233
920564.BJ,20250716,22.56,20.1843,32.6213,1.69,344.63,335.404,6.4546,11.2611,11.2022,0.1854,0.1847,8910.3621,4051.5548,2506.8761,201017.769,91403.0763
920564.BJ,20250715,24.0,17.8326,28.8207,1.9,366.6276,356.8127,6.8666,11.9799,11.9172,0.1743,0.1736,8910.3621,4051.5548,2506.8761,213848.6904,97237.3152
920564.BJ,20250714,22.71,13.6007,21.9812,1.59,346.9214,337.6341,6.4975,11.336,11.2767,0.1842,0.1835,8910.3621,4051.5548,2506.8761,202354.3233,92010.8095
920564.BJ,20250711,21.85,18.0384,29.1533,2.27,333.7839,324.8483,6.2515,10.9067,10.8496,0.1914,0.1907,8910.3621,4051.5548,2506.8761,194691.4119,88526.4724
920564.BJ,20250710,20.38,4.9996,8.0802,0.63,311.328,302.9935,5.8309,10.1729,10.1197,0.2052,0.2044,8910.3621,4051.5548,2506.8761,181593.1796,82570.6868
920564.BJ,20250709,20.05,5.3568,8.6576,0.7,306.2868,298.0873,5.7365,10.0082,9.9559,0.2086,0.2078,8910.3621,4051.5548,2506.8761,178652.7601,81233.6737
920564.BJ,20250708,20.58,4.8735,7.8765,0.63,314.3832,305.9669,5.8881,10.2728,10.219,0.2032,0.2025,8910.3621,4051.5548,2506.8761,183375.252,83380.9978
920564.BJ,20250707,20.46,9.455,15.281,1.38,312.5501,304.1829,5.8538,10.2129,10.1594,0.2044,0.2036,8910.3621,4051.5548,2506.8761,182306.0086,82894.8112
920564.BJ,20250704,21.23,15.0187,24.2729,2.53,324.3127,315.6306,6.0741,10.5972,10.5418,0.197,0.1963,8910.3621,4051.5548,2506.8761,189166.9874,86014.5084
920564.BJ,20250703,21.04,4.8453,7.8308,0.59,321.4102,312.8058,6.0197,10.5024,10.4474,0.1988,0.198,8910.3621,4051.5548,2506.8761,187474.0186,85244.713
920564.BJ,20250702,20.76,4.0752,6.5863,0.47,317.1329,308.643,5.9396,10.3626,10.3084,0.2015,0.2007,8910.3621,4051.5548,2506.8761,184979.1172,84110.2776
920564.BJ,20250701,20.69,5.4241,8.7663,0.63,316.0636,307.6023,5.9196,10.3277,10.2736,0.2021,0.2014,8910.3621,4051.5548,2506.8761,184355.3918,83826.6688
920564.BJ,20250630,25.37,5.7949,9.3656,0.58,322.9633,314.3173,5.9776,10.5531,10.4979,0.1978,,7425.3018,3376.2957,2089.0635,188379.9067,85656.6219
920564.BJ,20250627,25.55,12.6543,20.4516,1.57,325.2547,316.5474,6.02,10.628,10.5724,0.1964,,7425.3018,3376.2957,2089.0635,189716.461,86264.3551
920564.BJ,20250626,26.65,19.4151,31.3782,3.53,339.2579,330.1757,6.2792,11.0856,11.0276,0.1883,,7425.3018,3376.2957,2089.0635,197884.293,89978.2804
920564.BJ,20250625,25.25,8.2076,13.265,1.68,321.4357,312.8306,5.9493,10.5032,10.4483,0.1988,,7425.3018,3376.2957,2089.0635,187488.8705,85251.4664
920564.BJ,20250624,24.38,5.9925,9.6849,1.28,310.3605,302.0519,5.7443,10.1413,10.0883,0.2058,,7425.3018,3376.2957,2089.0635,181028.8579,82314.0892
920564.BJ,20250623,23.3,3.5896,5.8015,0.7,296.6119,288.6714,5.4898,9.6921,9.6414,0.2154,,7425.3018,3376.2957,2089.0635,173009.5319,78667.6898
920564.BJ,20250620,22.57,3.0152,4.8713,0.5,287.8529,280.1469,5.3191,9.4059,9.3567,0.2224,,7439.1018,3378.2457,2091.0135,167900.5276,76247.0054
920564.BJ,20250619,22.83,6.6693,10.7749,1.05,291.1689,283.3741,5.3804,9.5142,9.4644,0.2194,,7439.1018,3378.2457,2091.0135,169834.6941,77125.3493
920564.BJ,20250618,24.18,5.0809,8.2086,0.7,308.3865,300.1308,5.6985,10.0768,10.0241,0.2072,,7439.1018,3378.2457,2091.0135,179877.4815,81685.981
920564.BJ,20250617,24.79,5.0033,8.0833,0.59,316.1663,307.7023,5.8423,10.331,10.277,0.2021,,7439.1018,3378.2457,2091.0135,184415.3336,83746.7109
920564.BJ,20250616,25.09,5.9609,9.6304,0.62,319.9925,311.426,5.913,10.4561,10.4014,0.1997,,7439.1018,3378.2457,2091.0135,186647.0642,84760.1846
920564.BJ,20250613,24.39,7.4115,11.974,0.65,311.0648,302.7374,5.748,10.1643,10.1112,0.2054,,7439.1018,3378.2457,2091.0135,181439.6929,82395.4126
920564.BJ,20250612,25.58,8.2024,13.2518,0.7,326.2418,317.5081,6.0285,10.6603,10.6045,0.1958,,7439.1018,3378.2457,2091.0135,190292.224,86415.525
920564.BJ,20250611,25.73,9.9744,16.1146,0.93,328.1549,319.3699,6.0638,10.7228,10.6667,0.1947,,7439.1018,3378.2457,2091.0135,191408.0893,86922.2619
920564.BJ,20250610,25.42,10.6283,17.1711,1.1,324.2012,315.5221,5.9908,10.5936,10.5382,0.1971,,7439.1018,3378.2457,2091.0135,189101.9678,85875.0057
920564.BJ,20250609,26.35,11.9619,19.3257,1.41,336.0623,327.0656,6.2099,10.9812,10.9237,0.1901,,7439.1018,3378.2457,2091.0135,196020.3324,89016.7742
920564.BJ,20250606,25.76,16.2249,26.2129,2.33,328.5375,319.7423,6.0709,10.7353,10.6791,0.1945,,7439.1018,3378.2457,2091.0135,191631.2624,87023.6092
920564.BJ,20250605,24.99,9.9949,16.1478,1.67,318.7171,310.1848,5.8894,10.4144,10.3599,0.2005,,7439.1018,3378.2457,2091.0135,185903.154,84422.36
920564.BJ,20250604,24.21,5.0791,8.2058,0.87,308.7691,300.5032,5.7056,10.0893,10.0365,0.2069,,7439.1018,3378.2457,2091.0135,180100.6546,81787.3284
920564.BJ,20250603,24.15,4.9974,8.0738,0.86,308.0039,299.7584,5.6915,10.0643,10.0117,0.2074,,7439.1018,3378.2457,2091.0135,179654.3085,81584.6337
920564.BJ,20250530,23.71,6.1878,9.9971,1.07,302.3923,294.297,5.5878,9.881,9.8293,0.2113,0.2113,7439.1018,3378.2457,2091.0135,176381.1037,80098.2055
920564.BJ,20250529,24.42,8.4903,13.717,1.39,311.4474,303.1098,5.7551,10.1768,10.1236,0.2051,0.2051,7439.1018,3378.2457,2091.0135,181662.866,82496.76
920564.BJ,20250528,23.1,5.1289,8.2863,0.74,294.6124,286.7255,5.444,9.6267,9.5764,0.2169,0.2169,7439.1018,3378.2457,2091.0135,171843.2516,78037.4757
