ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300079.SZ,20251231,5.39,2.1731,2.2316,1.52,315.0302,287.8177,1.8223,11.4902,10.1036,0.1859,0.1857,142602.8062,128147.9656,124788.0026,768629.1254,690717.5346
300079.SZ,20251230,5.33,1.8821,1.9328,1.44,311.5234,284.6138,1.802,11.3623,9.9911,0.188,0.1878,142602.8062,128147.9656,124788.0026,760072.957,683028.6566
300079.SZ,20251229,5.3,1.4357,1.4743,1.12,309.77,283.0118,1.7919,11.2983,9.9348,0.1891,0.1889,142602.8062,128147.9656,124788.0026,755794.8729,679184.2177
300079.SZ,20251226,5.3,1.3274,1.3631,1.0,309.77,283.0118,1.7919,11.2983,9.9348,0.1891,0.1889,142602.8062,128147.9656,124788.0026,755794.8729,679184.2177
300079.SZ,20251225,5.31,1.2766,1.3109,0.92,310.3545,283.5458,1.7953,11.3196,9.9536,0.1887,0.1885,142602.8062,128147.9656,124788.0026,757220.9009,680465.6973
300079.SZ,20251224,5.28,1.2093,1.2419,0.8,308.601,281.9439,1.7851,11.2557,9.8974,0.1898,0.1896,142602.8062,128147.9656,124788.0026,752942.8167,676621.2584
300079.SZ,20251223,5.21,1.2738,1.3081,0.78,304.5097,278.206,1.7614,11.1065,9.7661,0.1923,0.1921,142602.8062,128147.9656,124788.0026,742960.6203,667650.9008
300079.SZ,20251222,5.3,1.3407,1.3768,0.81,309.77,283.0118,1.7919,11.2983,9.9348,0.1891,0.1889,142602.8062,128147.9656,124788.0026,755794.8729,679184.2177
300079.SZ,20251219,5.32,1.5635,1.6055,0.95,310.9389,284.0798,1.7986,11.341,9.9723,0.1884,0.1882,142602.8062,128147.9656,124788.0026,758646.929,681747.177
300079.SZ,20251218,5.25,1.5186,1.5595,0.89,306.8476,280.3419,1.775,11.1917,9.8411,0.1909,0.1907,142602.8062,128147.9656,124788.0026,748664.7326,672776.8194
300079.SZ,20251217,5.23,1.856,1.906,1.0,305.6787,279.2739,1.7682,11.1491,9.8036,0.1916,0.1914,142602.8062,128147.9656,124788.0026,745812.6764,670213.8601
300079.SZ,20251216,5.24,1.8957,1.9468,1.0,306.2632,279.8079,1.7716,11.1704,9.8224,0.1912,0.191,142602.8062,128147.9656,124788.0026,747238.7045,671495.3397
300079.SZ,20251215,5.19,1.4485,1.4875,0.74,303.3408,277.138,1.7547,11.0638,9.7287,0.1931,0.1929,142602.8062,128147.9656,124788.0026,740108.5642,665087.9415
300079.SZ,20251212,5.28,1.4875,1.5276,0.73,308.601,281.9439,1.7851,11.2557,9.8974,0.1898,0.1896,142602.8062,128147.9656,124788.0026,752942.8167,676621.2584
300079.SZ,20251211,5.24,1.8351,1.8845,0.91,306.2632,279.8079,1.7716,11.1704,9.8224,0.1912,0.191,142602.8062,128147.9656,124788.0026,747238.7045,671495.3397
300079.SZ,20251210,5.35,2.6001,2.6701,1.22,312.6923,285.6818,1.8088,11.4049,10.0286,0.1873,0.1871,142602.8062,128147.9656,124788.0026,762925.0132,685591.616
