ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600362.SH,20251231,54.92,6.2087,14.8137,1.48,27.3151,23.7675,2.3684,0.3651,0.3653,1.087,1.9928,346272.9405,207524.7405,86976.8295,19017309.8923,11397258.7483
600362.SH,20251230,50.25,4.4838,10.6983,1.2,24.9924,21.7465,2.167,0.334,0.3342,1.188,2.178,346272.9405,207524.7405,86976.8295,17400215.2601,10428118.2101
600362.SH,20251229,48.99,6.558,15.6471,2.29,24.3657,21.2012,2.1127,0.3256,0.3258,1.2186,2.2341,346272.9405,207524.7405,86976.8295,16963911.3551,10166637.0371
600362.SH,20251226,48.31,4.8391,11.546,2.14,24.0275,20.9069,2.0833,0.3211,0.3213,1.2357,2.2655,346272.9405,207524.7405,86976.8295,16728445.7556,10025520.2136
600362.SH,20251225,43.92,2.8743,6.8581,1.44,21.8441,19.0071,1.894,0.2919,0.2921,1.3592,2.492,346272.9405,207524.7405,86976.8295,15208307.5468,9114486.6028
600362.SH,20251224,43.1,2.19,5.2254,1.13,21.4363,18.6522,1.8587,0.2865,0.2867,1.3851,2.5394,346272.9405,207524.7405,86976.8295,14924363.7356,8944316.3156
600362.SH,20251223,42.08,2.2216,5.3006,1.2,20.929,18.2108,1.8147,0.2797,0.2799,1.4187,2.6009,346272.9405,207524.7405,86976.8295,14571165.3362,8732641.0802
600362.SH,20251222,42.58,2.2131,5.2805,1.24,21.1777,18.4272,1.8362,0.283,0.2832,1.402,2.5704,346272.9405,207524.7405,86976.8295,14744301.8065,8836403.4505
600362.SH,20251219,41.85,1.7985,4.2912,0.97,20.8146,18.1113,1.8048,0.2782,0.2784,1.4265,2.6152,346272.9405,207524.7405,86976.8295,14491522.5599,8684910.3899
600362.SH,20251218,41.01,1.5745,3.7567,0.78,20.3968,17.7477,1.7685,0.2726,0.2728,1.4557,2.6688,346272.9405,207524.7405,86976.8295,14200653.2899,8510589.6079
600362.SH,20251217,41.37,1.8771,4.4787,0.91,20.5758,17.9035,1.7841,0.275,0.2752,1.443,2.6456,346272.9405,207524.7405,86976.8295,14325311.5485,8585298.5145
600362.SH,20251216,40.56,1.8173,4.336,0.76,20.173,17.553,1.7491,0.2696,0.2698,1.4718,2.6984,346272.9405,207524.7405,86976.8295,14044830.4667,8417203.4747
600362.SH,20251215,41.16,1.8589,4.4352,0.66,20.4714,17.8126,1.775,0.2736,0.2738,1.4504,2.6591,346272.9405,207524.7405,86976.8295,14252594.231,8541718.319
600362.SH,20251212,41.66,2.1256,5.0717,0.68,20.7201,18.029,1.7966,0.2769,0.2771,1.433,2.6271,346272.9405,207524.7405,86976.8295,14425730.7012,8645480.6892
600362.SH,20251211,41.18,2.4461,5.8363,0.74,20.4813,17.8213,1.7759,0.2737,0.2739,1.4497,2.6578,346272.9405,207524.7405,86976.8295,14259519.6898,8545868.8138
600362.SH,20251210,42.39,2.0758,4.9528,0.62,21.0832,18.3449,1.828,0.2818,0.2819,1.4083,2.5819,346272.9405,207524.7405,86976.8295,14678509.9478,8796973.7498
600362.SH,20251209,42.03,3.4603,8.2561,1.1,20.9041,18.1892,1.8125,0.2794,0.2796,1.4204,2.604,346272.9405,207524.7405,86976.8295,14553851.6892,8722264.8432
600362.SH,20251208,44.74,3.9292,9.375,1.21,22.252,19.3619,1.9294,0.2974,0.2976,1.3343,2.4463,346272.9405,207524.7405,86976.8295,15492251.358,9284656.89
600362.SH,20251205,43.32,3.8277,9.1328,1.43,21.5457,18.7474,1.8681,0.288,0.2881,1.3781,2.5265,346272.9405,207524.7405,86976.8295,15000543.7825,8989971.7585
600362.SH,20251204,41.11,3.2738,7.8113,1.43,20.4465,17.791,1.7728,0.2733,0.2734,1.4522,2.6623,346272.9405,207524.7405,86976.8295,14235280.584,8531342.082
600362.SH,20251203,40.47,2.3052,5.5002,1.11,20.1282,17.514,1.7452,0.269,0.2692,1.4751,2.7044,346272.9405,207524.7405,86976.8295,14013665.902,8398526.248
600362.SH,20251202,40.46,2.456,5.86,1.31,20.1232,17.5097,1.7448,0.2689,0.2691,1.4755,2.7051,346272.9405,207524.7405,86976.8295,14010203.1726,8396451.0006
600362.SH,20251201,40.86,4.3249,10.319,3.5,20.3222,17.6828,1.7621,0.2716,0.2718,1.461,2.6786,346272.9405,207524.7405,86976.8295,14148712.3488,8479460.8968
600362.SH,20251128,37.43,0.9783,2.3342,0.71,18.6162,16.1984,1.6141,0.2488,0.249,1.5949,2.924,346272.9405,207524.7405,86976.8295,12960996.1629,7767651.0369
600362.SH,20251127,37.28,1.4193,3.3865,1.05,18.5416,16.1335,1.5805,0.2478,0.248,1.6013,1.8682,346272.9405,207524.7405,86976.8295,12909055.2218,7736522.3258
600362.SH,20251126,37.11,1.2388,2.9559,0.88,18.4571,16.0599,1.5733,0.2467,0.2468,1.6087,1.8768,346272.9405,207524.7405,86976.8295,12850188.822,7701243.12
600362.SH,20251125,36.86,1.4325,3.418,0.97,18.3327,15.9518,1.5627,0.245,0.2452,1.6196,1.8895,346272.9405,207524.7405,86976.8295,12763620.5868,7649361.9348
600362.SH,20251124,35.9,1.1089,2.6458,0.66,17.8553,15.5363,1.522,0.2386,0.2388,1.6629,1.94,346272.9405,207524.7405,86976.8295,12431198.564,7450138.184
600362.SH,20251121,35.67,1.7315,4.1314,1.01,17.7409,15.4368,1.5122,0.2371,0.2373,1.6736,1.9526,346272.9405,207524.7405,86976.8295,12351555.7876,7402407.4936
600362.SH,20251120,37.12,1.2394,2.9571,0.59,18.4621,16.0643,1.5737,0.2467,0.2469,1.6082,1.8763,346272.9405,207524.7405,86976.8295,12853651.5514,7703318.3674
600362.SH,20251119,37.4,1.5534,3.7064,0.74,18.6013,16.1854,1.5856,0.2486,0.2488,1.5962,1.8622,346272.9405,207524.7405,86976.8295,12950607.9747,7761425.2947
600362.SH,20251118,36.96,1.7753,4.2358,0.8,18.3825,15.995,1.5669,0.2457,0.2458,1.6152,1.8844,346272.9405,207524.7405,86976.8295,12798247.8809,7670114.4089
600362.SH,20251117,37.83,2.1102,5.0349,0.92,18.8152,16.3715,1.6038,0.2515,0.2516,1.5781,1.8411,346272.9405,207524.7405,86976.8295,13099505.3391,7850660.9331
600362.SH,20251114,39.14,1.8934,4.5175,0.81,19.4667,16.9385,1.6593,0.2602,0.2603,1.5252,1.7795,346272.9405,207524.7405,86976.8295,13553122.8912,8122518.3432
600362.SH,20251113,40.47,3.0947,7.3838,1.33,20.1282,17.514,1.7157,0.269,0.2692,1.4751,1.721,346272.9405,207524.7405,86976.8295,14013665.902,8398526.248
600362.SH,20251112,39.02,1.6393,3.9113,0.66,19.407,16.8865,1.6543,0.2594,0.2595,1.5299,1.7849,346272.9405,207524.7405,86976.8295,13511570.1383,8097615.3743
600362.SH,20251111,39.27,2.3021,5.4928,0.93,19.5314,16.9947,1.6649,0.261,0.2612,1.5202,1.7736,346272.9405,207524.7405,86976.8295,13598138.3734,8149496.5594
600362.SH,20251110,40.25,2.535,6.0484,0.98,20.0188,17.4188,1.7064,0.2676,0.2677,1.4832,1.7304,346272.9405,207524.7405,86976.8295,13937485.8551,8352870.8051
600362.SH,20251107,39.87,2.1816,5.2053,0.76,19.8298,17.2544,1.6903,0.265,0.2652,1.4973,1.7469,346272.9405,207524.7405,86976.8295,13805902.1377,8274011.4037
600362.SH,20251106,39.95,2.9769,7.1028,0.86,19.8696,17.289,1.6937,0.2656,0.2657,1.4943,1.7434,346272.9405,207524.7405,86976.8295,13833603.973,8290613.383
600362.SH,20251105,39.17,2.4756,5.9067,0.63,19.4817,16.9514,1.6606,0.2604,0.2605,1.5241,1.7781,346272.9405,207524.7405,86976.8295,13563511.0794,8128744.0854
600362.SH,20251104,38.6,2.2534,5.3766,0.52,19.1982,16.7048,1.6365,0.2566,0.2567,1.5466,1.8043,346272.9405,207524.7405,86976.8295,13366135.5033,8010454.9833
600362.SH,20251103,39.91,3.0533,7.2852,0.66,19.8497,17.2717,1.692,0.2653,0.2655,1.4958,1.7451,346272.9405,207524.7405,86976.8295,13819753.0554,8282312.3934
600362.SH,20251031,41.09,3.6417,8.689,0.78,20.4366,17.7824,1.742,0.2731,0.2733,1.4529,1.695,346272.9405,207524.7405,86976.8295,14228355.1251,8527191.5871
600362.SH,20251030,43.35,5.8894,14.0519,1.52,21.5606,18.7604,1.8378,0.2882,0.2883,1.3771,1.6066,346272.9405,207524.7405,86976.8295,15010931.9707,8996197.5007
600362.SH,20251029,42.94,4.9615,11.8381,1.49,21.3567,18.583,1.8205,0.2854,0.2856,1.3903,1.622,346272.9405,207524.7405,86976.8295,14868960.0651,8911112.3571
600362.SH,20251028,39.19,3.9549,9.4364,1.3,19.4916,18.0457,1.6995,0.2605,0.2688,1.5233,1.7772,346272.9405,207524.7405,86976.8295,13570436.5382,8132894.5802
600362.SH,20251027,41.53,4.666,11.1329,1.75,20.6554,19.1232,1.801,0.2761,0.2849,1.4375,1.677,346272.9405,207524.7405,86976.8295,14380715.219,8618502.473
600362.SH,20251024,39.09,3.9125,9.3352,1.54,19.4419,17.9996,1.6952,0.2598,0.2681,1.5272,1.7817,346272.9405,207524.7405,86976.8295,13535809.2441,8112142.1061
600362.SH,20251023,37.13,1.8717,4.4658,0.68,18.467,17.0971,1.6102,0.2468,0.2547,1.6078,1.8758,346272.9405,207524.7405,86976.8295,12857114.2808,7705393.6148
600362.SH,20251022,37.12,2.1914,5.2286,0.71,18.4621,17.0925,1.6097,0.2467,0.2546,1.6082,1.8763,346272.9405,207524.7405,86976.8295,12853651.5514,7703318.3674
600362.SH,20251021,37.72,2.5594,6.1066,0.65,18.7605,17.3688,1.6357,0.2507,0.2587,1.5827,1.8464,346272.9405,207524.7405,86976.8295,13061415.3157,7827833.2117
600362.SH,20251020,37.21,2.8193,6.7267,0.58,18.5068,17.134,1.6136,0.2473,0.2552,1.6044,1.8717,346272.9405,207524.7405,86976.8295,12884816.116,7721995.594
600362.SH,20251017,37.32,3.2861,7.8406,0.55,18.5615,17.1846,1.6184,0.2481,0.256,1.5996,1.8662,346272.9405,207524.7405,86976.8295,12922906.1395,7744823.3155
600362.SH,20251016,38.46,2.9349,7.0025,0.52,19.1285,17.7096,1.6678,0.2557,0.2638,1.5522,1.8109,346272.9405,207524.7405,86976.8295,13317657.2916,7981401.5196
600362.SH,20251015,39.69,3.8541,9.1957,0.65,19.7403,18.2759,1.7212,0.2638,0.2723,1.5041,1.7548,346272.9405,207524.7405,86976.8295,13743573.0084,8236656.9504
600362.SH,20251014,38.58,6.6824,15.9439,1.27,19.1882,17.7648,1.673,0.2565,0.2646,1.5474,1.8053,346272.9405,207524.7405,86976.8295,13359210.0445,8006304.4885
600362.SH,20251013,41.4,7.4458,17.7656,1.62,20.5908,19.0633,1.7953,0.2752,0.284,1.442,1.6823,346272.9405,207524.7405,86976.8295,14335699.7367,8591524.2567
600362.SH,20251010,42.1,8.6953,20.7467,2.26,20.9389,19.3856,1.8257,0.2798,0.2888,1.418,1.6543,346272.9405,207524.7405,86976.8295,14578090.7951,8736791.5751
600362.SH,20251009,39.04,1.7069,4.0726,0.45,19.417,17.9766,1.693,0.2595,0.2678,1.5292,1.784,346272.9405,207524.7405,86976.8295,13518495.5971,8101765.8691
600362.SH,20250930,35.49,4.9974,11.9238,1.59,17.6514,16.342,1.539,0.2359,0.2434,1.6821,1.9625,346272.9405,207524.7405,86976.8295,12289226.6583,7365053.0403
600362.SH,20250929,32.26,3.5385,8.4428,1.25,16.0449,14.8547,1.399,0.2144,0.2213,1.8505,2.159,346272.9405,207524.7405,86976.8295,11170765.0605,6694748.1285
600362.SH,20250926,31.3,4.1061,9.797,1.71,15.5674,14.4126,1.3573,0.2081,0.2147,1.9073,2.2252,346272.9405,207524.7405,86976.8295,10838343.0377,6495524.3777
600362.SH,20250925,30.26,4.8848,11.655,2.24,15.0502,13.9337,1.3122,0.2011,0.2076,1.9728,2.3016,346272.9405,207524.7405,86976.8295,10478219.1795,6279698.6475
600362.SH,20250924,28.52,1.4596,3.4825,0.56,14.1848,13.1325,1.2368,0.1896,0.1956,2.0932,2.4421,346272.9405,207524.7405,86976.8295,9875704.2631,5918605.5991
600362.SH,20250923,28.44,1.7592,4.1973,0.61,14.145,13.0957,1.2333,0.189,0.1951,2.0991,2.4489,346272.9405,207524.7405,86976.8295,9848002.4278,5902003.6198
600362.SH,20250922,28.65,1.9752,4.7128,0.64,14.2494,13.1924,1.2424,0.1904,0.1965,2.0837,2.431,346272.9405,207524.7405,86976.8295,9920719.7453,5945583.8153
600362.SH,20250919,29.0,1.9025,4.5393,0.53,14.4235,13.3535,1.2576,0.1928,0.1989,2.0586,2.4016,346272.9405,207524.7405,86976.8295,10041915.2745,6018217.4745
600362.SH,20250918,29.07,3.8164,9.1059,1.18,14.4583,13.3858,1.2606,0.1932,0.1994,2.0536,2.3959,346272.9405,207524.7405,86976.8295,10066154.3803,6032744.2063
600362.SH,20250917,31.06,3.5032,8.3586,1.18,15.448,14.3021,1.3469,0.2065,0.2131,1.922,2.2424,346272.9405,207524.7405,86976.8295,10755237.5319,6445718.4399
600362.SH,20250916,30.06,3.2743,7.8124,1.14,14.9507,13.8416,1.3036,0.1998,0.2062,1.986,2.317,346272.9405,207524.7405,86976.8295,10408964.5914,6238193.6994
600362.SH,20250915,30.28,2.839,6.7739,1.0,15.0601,13.9429,1.3131,0.2013,0.2077,1.9715,2.3001,346272.9405,207524.7405,86976.8295,10485144.6383,6283849.1423
600362.SH,20250912,30.97,4.382,10.4554,1.7,15.4033,14.2607,1.343,0.2059,0.2124,1.9276,2.2489,346272.9405,207524.7405,86976.8295,10724072.9673,6427041.2133
600362.SH,20250911,29.0,2.187,5.2181,0.75,14.4235,13.3535,1.2576,0.1928,0.1989,2.0586,2.4016,346272.9405,207524.7405,86976.8295,10041915.2745,6018217.4745
600362.SH,20250910,28.6,2.1712,5.1805,0.63,14.2245,13.1693,1.2403,0.1901,0.1962,2.0873,2.4352,346272.9405,207524.7405,86976.8295,9903406.0983,5935207.5783
600362.SH,20250909,28.66,2.8064,6.6961,0.75,14.2544,13.197,1.2429,0.1905,0.1966,2.083,2.4301,346272.9405,207524.7405,86976.8295,9924182.4747,5947659.0627
600362.SH,20250908,28.53,2.715,6.478,0.66,14.1897,13.1371,1.2372,0.1896,0.1957,2.0925,2.4412,346272.9405,207524.7405,86976.8295,9879166.9925,5920680.8465
600362.SH,20250905,29.39,2.9844,7.1207,0.69,14.6175,13.5331,1.2745,0.1954,0.2016,2.0312,2.3698,346272.9405,207524.7405,86976.8295,10176961.7213,6099152.1233
600362.SH,20250904,28.61,3.9648,9.4599,1.01,14.2295,13.174,1.2407,0.1902,0.1963,2.0866,2.4344,346272.9405,207524.7405,86976.8295,9906868.8277,5937282.8257
600362.SH,20250903,29.7,4.755,11.3453,1.4,14.7716,13.6759,1.288,0.1974,0.2037,2.01,2.345,346272.9405,207524.7405,86976.8295,10284306.3329,6163484.7929
600362.SH,20250902,29.0,4.2673,10.1818,1.4,14.4235,13.3535,1.2576,0.1928,0.1989,2.0586,2.4016,346272.9405,207524.7405,86976.8295,10041915.2745,6018217.4745
600362.SH,20250901,28.96,4.7102,11.2385,1.56,14.4036,13.3351,1.2559,0.1925,0.1987,2.0614,2.405,346272.9405,207524.7405,86976.8295,10028064.3569,6009916.4849
600362.SH,20250829,27.9,3.9098,9.3286,1.59,13.8764,12.847,1.2452,0.1855,0.1914,2.1397,2.4963,346272.9405,207524.7405,86976.8295,9661015.04,5789940.26
600362.SH,20250828,26.08,1.9903,4.7488,0.87,12.9712,12.5432,1.164,0.1734,0.1771,2.289,2.6705,346272.9405,207524.7405,86976.8295,9030798.2882,5412245.2322
600362.SH,20250827,26.09,2.1263,5.0734,1.01,12.9762,12.548,1.1644,0.1734,0.1771,2.2882,2.6695,346272.9405,207524.7405,86976.8295,9034261.0176,5414320.4796
600362.SH,20250826,26.83,2.5215,6.0162,1.3,13.3442,12.9039,1.1975,0.1783,0.1822,2.2251,2.5959,346272.9405,207524.7405,86976.8295,9290502.9936,5567888.7876
600362.SH,20250825,26.97,4.5097,10.7601,3.0,13.4138,12.9712,1.2037,0.1793,0.1831,2.2135,2.5824,346272.9405,207524.7405,86976.8295,9338981.2053,5596942.2513
600362.SH,20250822,24.72,1.179,2.8131,0.7,12.2948,11.8891,1.1033,0.1643,0.1678,2.415,2.8175,346272.9405,207524.7405,86976.8295,8559867.0892,5130011.5852
600362.SH,20250821,24.64,1.0762,2.5678,0.58,12.255,11.8506,1.0997,0.1638,0.1673,2.4228,2.8266,346272.9405,207524.7405,86976.8295,8532165.2539,5113409.6059
600362.SH,20250820,24.82,1.29,3.0779,0.61,12.3445,11.9372,1.1077,0.165,0.1685,2.4052,2.8061,346272.9405,207524.7405,86976.8295,8594494.3832,5150764.0592
600362.SH,20250819,24.51,1.6665,3.9762,0.83,12.1903,11.7881,1.0939,0.1629,0.1664,2.4357,2.8416,346272.9405,207524.7405,86976.8295,8487149.7717,5086431.3897
600362.SH,20250818,24.88,2.3165,5.5271,1.26,12.3744,11.9661,1.1104,0.1654,0.1689,2.3994,2.7993,346272.9405,207524.7405,86976.8295,8615270.7596,5163215.5436
600362.SH,20250815,25.34,2.0489,4.8886,1.16,12.6031,12.1873,1.131,0.1684,0.172,2.3559,2.7485,346272.9405,207524.7405,86976.8295,8774556.3123,5258676.9243
600362.SH,20250814,24.72,1.953,4.6598,1.2,12.2948,11.8891,1.1033,0.1643,0.1678,2.415,2.8175,346272.9405,207524.7405,86976.8295,8559867.0892,5130011.5852
600362.SH,20250813,24.91,2.6441,6.3086,1.74,12.3893,11.9805,1.1118,0.1656,0.1691,2.3966,2.796,346272.9405,207524.7405,86976.8295,8625658.9479,5169441.2859
600362.SH,20250812,24.03,1.0396,2.4806,0.68,11.9516,11.5572,1.0725,0.1597,0.1631,2.4843,2.8984,346272.9405,207524.7405,86976.8295,8320938.7602,4986819.5142
600362.SH,20250811,24.02,1.5306,3.6521,1.09,11.9466,11.5524,1.072,0.1597,0.1631,2.4853,2.8996,346272.9405,207524.7405,86976.8295,8317476.0308,4984744.2668
600362.SH,20250808,23.83,1.6541,3.9467,1.29,11.8521,11.4611,1.0636,0.1584,0.1618,2.5052,2.9227,346272.9405,207524.7405,86976.8295,8251684.1721,4945314.5661
600362.SH,20250807,23.46,1.2989,3.0991,0.87,11.6681,11.2831,1.0471,0.1559,0.1593,2.5447,2.9688,346272.9405,207524.7405,86976.8295,8123563.1841,4868530.4121
600362.SH,20250806,23.52,2.0764,4.9541,1.6,11.6979,11.312,1.0497,0.1563,0.1597,2.5382,2.9612,346272.9405,207524.7405,86976.8295,8144339.5606,4880981.8966
600362.SH,20250805,22.93,1.0622,2.5344,0.81,11.4045,11.0282,1.0234,0.1524,0.1557,2.6035,3.0374,346272.9405,207524.7405,86976.8295,7940038.5257,4758542.2997
600362.SH,20250804,22.71,0.9574,2.2844,0.71,11.2951,10.9224,1.0136,0.151,0.1542,2.6287,3.0668,346272.9405,207524.7405,86976.8295,7863858.4788,4712886.8568
600362.SH,20250801,22.56,1.0154,2.4228,0.71,11.2205,10.8502,1.0069,0.15,0.1532,2.6462,3.0872,346272.9405,207524.7405,86976.8295,7811917.5377,4681758.1457
600362.SH,20250731,22.48,2.3434,5.5912,1.69,11.1807,10.8118,1.0033,0.1494,0.1526,2.6556,3.0982,346272.9405,207524.7405,86976.8295,7784215.7024,4665156.1664
600362.SH,20250730,23.45,1.1187,2.6691,0.73,11.6631,11.2783,1.0466,0.1559,0.1592,2.5458,2.9701,346272.9405,207524.7405,86976.8295,8120100.4547,4866455.1647
600362.SH,20250729,23.65,1.0967,2.6168,0.61,11.7626,11.3745,1.0555,0.1572,0.1606,2.5242,2.9449,346272.9405,207524.7405,86976.8295,8189355.0428,4907960.1128
600362.SH,20250728,23.89,1.1873,2.8328,0.57,11.882,11.4899,1.0662,0.1588,0.1622,2.4989,2.9154,346272.9405,207524.7405,86976.8295,8272460.5485,4957766.0505
600362.SH,20250725,23.96,1.4103,3.3649,0.68,11.9168,11.5236,1.0694,0.1593,0.1627,2.4916,2.9068,346272.9405,207524.7405,86976.8295,8296699.6544,4972292.7824
600362.SH,20250724,24.38,2.1088,5.0316,1.17,12.1257,11.7256,1.0881,0.1621,0.1655,2.4487,2.8568,346272.9405,207524.7405,86976.8295,8442134.2894,5059453.1734
