ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601611.SH,20251231,13.48,3.1553,9.5663,0.97,19.6813,23.681,1.8696,0.3578,0.3743,0.6449,0.7715,301383.4212,301383.4212,99407.5324,4062648.5178,4062648.5178
601611.SH,20251230,12.96,2.1806,6.611,0.68,18.9221,22.7675,1.7974,0.344,0.3598,0.6708,0.8025,301383.4212,301383.4212,99407.5324,3905929.1388,3905929.1388
601611.SH,20251229,13.2,3.1027,9.4067,1.03,19.2725,23.1891,1.8307,0.3504,0.3665,0.6586,0.7879,301383.4212,301383.4212,99407.5324,3978261.1598,3978261.1598
601611.SH,20251226,13.69,4.9733,15.0781,1.79,19.9879,24.0499,1.8987,0.3634,0.3801,0.635,0.7597,301383.4212,301383.4212,99407.5324,4125939.0362,4125939.0362
601611.SH,20251225,13.19,3.607,10.9357,1.44,19.2579,23.1715,1.8293,0.3501,0.3662,0.6591,0.7885,301383.4212,301383.4212,99407.5324,3975247.3256,3975247.3256
601611.SH,20251224,12.91,2.3773,7.2075,0.91,18.8491,22.6796,1.7905,0.3427,0.3584,0.6734,0.8056,301383.4212,301383.4212,99407.5324,3890859.9677,3890859.9677
601611.SH,20251223,12.73,1.8701,5.6698,0.67,18.5863,22.3634,1.7655,0.3379,0.3534,0.6829,0.817,301383.4212,301383.4212,99407.5324,3836610.9519,3836610.9519
601611.SH,20251222,12.84,2.2387,6.7873,0.67,18.7469,22.5567,1.7808,0.3408,0.3565,0.6771,0.81,301383.4212,301383.4212,99407.5324,3869763.1282,3869763.1282
601611.SH,20251219,12.71,3.83,11.6118,1.07,18.5571,22.3283,1.7628,0.3374,0.3529,0.684,0.8183,301383.4212,301383.4212,99407.5324,3830583.2835,3830583.2835
601611.SH,20251218,12.12,2.1893,6.6375,0.62,17.6957,21.2918,1.6809,0.3217,0.3365,0.7173,0.8581,301383.4212,301383.4212,99407.5324,3652767.0649,3652767.0649
601611.SH,20251217,12.39,2.9356,8.9001,0.93,18.0899,21.7661,1.7184,0.3289,0.344,0.7016,0.8394,301383.4212,301383.4212,99407.5324,3734140.5887,3734140.5887
601611.SH,20251216,12.31,2.7134,8.2265,0.91,17.9731,21.6256,1.7073,0.3268,0.3418,0.7062,0.8448,301383.4212,301383.4212,99407.5324,3710029.915,3710029.915
601611.SH,20251215,12.81,4.9711,15.0714,1.94,18.7031,22.504,1.7766,0.34,0.3557,0.6786,0.8119,301383.4212,301383.4212,99407.5324,3860721.6256,3860721.6256
601611.SH,20251212,13.01,5.0614,15.345,2.27,18.9951,22.8553,1.8044,0.3453,0.3612,0.6682,0.7994,301383.4212,301383.4212,99407.5324,3920998.3098,3920998.3098
601611.SH,20251211,11.83,2.0424,6.192,0.76,17.2722,20.7823,1.6407,0.314,0.3285,0.7349,0.8791,301383.4212,301383.4212,99407.5324,3565365.8728,3565365.8728
601611.SH,20251210,11.77,1.0773,3.2661,0.41,17.1846,20.6769,1.6324,0.3124,0.3268,0.7386,0.8836,301383.4212,301383.4212,99407.5324,3547282.8675,3547282.8675
601611.SH,20251209,11.83,1.6758,5.0807,0.67,17.2722,20.7823,1.6407,0.314,0.3285,0.7349,0.8791,301383.4212,301383.4212,99407.5324,3565365.8728,3565365.8728
601611.SH,20251208,12.19,2.9245,8.8666,1.35,17.7979,21.4148,1.6906,0.3236,0.3384,0.7132,0.8532,301383.4212,301383.4212,99407.5324,3673863.9044,3673863.9044
601611.SH,20251205,12.24,3.4062,10.3268,1.97,17.8709,21.5026,1.6976,0.3249,0.3398,0.7102,0.8497,301383.4212,301383.4212,99407.5324,3688933.0755,3688933.0755
601611.SH,20251204,11.96,4.2741,12.9583,3.77,17.462,21.0107,1.6587,0.3175,0.3321,0.7269,0.8696,301383.4212,301383.4212,99407.5324,3604545.7176,3604545.7176
601611.SH,20251203,11.35,0.9246,2.8032,0.72,16.5714,19.9391,1.5741,0.3013,0.3151,0.7659,0.9163,301383.4212,301383.4212,99407.5324,3420701.8306,3420701.8306
601611.SH,20251202,11.51,0.9896,3.0003,0.66,16.805,20.2202,1.5963,0.3055,0.3196,0.7553,0.9036,301383.4212,301383.4212,99407.5324,3468923.178,3468923.178
601611.SH,20251201,11.69,1.2632,3.8299,0.77,17.0678,20.5364,1.6213,0.3103,0.3246,0.7437,0.8896,301383.4212,301383.4212,99407.5324,3523172.1938,3523172.1938
601611.SH,20251128,11.59,1.1881,3.6022,0.64,16.9218,20.3607,1.6074,0.3076,0.3218,0.7501,0.8973,301383.4212,301383.4212,99407.5324,3493033.8517,3493033.8517
601611.SH,20251127,11.33,1.2984,3.9366,0.65,16.5422,19.904,1.5714,0.3007,0.3146,0.7673,0.9179,301383.4212,301383.4212,99407.5324,3414674.1622,3414674.1622
601611.SH,20251126,11.45,1.6809,5.0962,0.81,16.7174,20.1148,1.588,0.3039,0.3179,0.7592,0.9083,301383.4212,301383.4212,99407.5324,3450840.1727,3450840.1727
601611.SH,20251125,11.78,2.0563,6.2344,0.98,17.1992,20.6945,1.6338,0.3127,0.3271,0.738,0.8829,301383.4212,301383.4212,99407.5324,3550296.7017,3550296.7017
601611.SH,20251124,11.53,1.9946,6.0472,0.87,16.8342,20.2553,1.5991,0.3061,0.3201,0.754,0.902,301383.4212,301383.4212,99407.5324,3474950.8464,3474950.8464
601611.SH,20251121,11.2,2.2421,6.7977,0.86,16.3524,19.6756,1.5533,0.2973,0.311,0.7762,0.9286,301383.4212,301383.4212,99407.5324,3375494.3174,3375494.3174
601611.SH,20251120,11.68,1.997,6.0545,0.65,17.0532,20.5188,1.6199,0.31,0.3243,0.7443,0.8904,301383.4212,301383.4212,99407.5324,3520158.3596,3520158.3596
601611.SH,20251119,12.07,2.1359,6.4756,0.58,17.6227,21.204,1.6717,0.3204,0.3351,0.7202,0.7788,301383.4212,301383.4212,99407.5324,3637697.8939,3637697.8939
601611.SH,20251118,11.94,2.1105,6.3985,0.44,17.4328,20.9756,1.6537,0.3169,0.3315,0.7281,0.7873,301383.4212,301383.4212,99407.5324,3598518.0491,3598518.0491
601611.SH,20251117,12.14,3.0181,9.1503,0.61,17.7249,21.3269,1.6814,0.3222,0.3371,0.7161,0.7743,301383.4212,301383.4212,99407.5324,3658794.7334,3658794.7334
601611.SH,20251114,12.48,3.8312,11.6153,0.75,18.2213,21.9242,1.7285,0.3313,0.3465,0.6966,0.7532,301383.4212,301383.4212,99407.5324,3761265.0966,3761265.0966
601611.SH,20251113,13.21,4.1787,12.669,0.75,19.2871,23.2067,1.8296,0.3506,0.3668,0.6581,0.7116,301383.4212,301383.4212,99407.5324,3981274.9941,3981274.9941
601611.SH,20251112,13.05,5.3276,16.1521,0.9,19.0535,22.9256,1.8074,0.3464,0.3623,0.6662,0.7203,301383.4212,301383.4212,99407.5324,3933053.6467,3933053.6467
601611.SH,20251111,13.94,7.4396,22.5553,1.38,20.3529,24.4891,1.9307,0.37,0.387,0.6236,0.6743,301383.4212,301383.4212,99407.5324,4201284.8915,4201284.8915
601611.SH,20251110,13.03,3.8496,11.6713,0.66,19.0243,22.8904,1.8046,0.3459,0.3618,0.6672,0.7214,301383.4212,301383.4212,99407.5324,3927025.9782,3927025.9782
601611.SH,20251107,13.16,4.8767,14.785,0.76,19.2141,23.1188,1.8226,0.3493,0.3654,0.6606,0.7143,301383.4212,301383.4212,99407.5324,3966205.823,3966205.823
601611.SH,20251106,13.68,6.1987,18.7932,0.89,19.9733,24.0323,1.8947,0.3631,0.3798,0.6355,0.6871,301383.4212,301383.4212,99407.5324,4122925.202,4122925.202
601611.SH,20251105,13.73,7.3263,22.2119,1.01,20.0463,24.1202,1.9016,0.3644,0.3812,0.6332,0.6846,301383.4212,301383.4212,99407.5324,4137994.3731,4137994.3731
601611.SH,20251104,12.97,4.7691,14.4588,0.62,18.9367,22.785,1.7963,0.3443,0.3601,0.6703,0.7247,301383.4212,301383.4212,99407.5324,3908942.973,3908942.973
601611.SH,20251103,13.36,5.8226,17.6528,0.68,19.5061,23.4702,1.8503,0.3546,0.3709,0.6507,0.7036,301383.4212,301383.4212,99407.5324,4026482.5072,4026482.5072
601611.SH,20251031,13.28,8.17,24.7697,0.88,19.3893,23.3296,1.8393,0.3525,0.3687,0.6546,0.7078,301383.4212,301383.4212,99407.5324,4002371.8335,4002371.8335
601611.SH,20251030,14.76,8.7656,26.5755,0.96,21.5502,23.3295,2.0608,0.3918,0.3958,0.589,0.6369,301383.4212,301383.4212,99407.5324,4448419.2969,4448419.2969
601611.SH,20251029,14.55,8.6814,26.3202,0.98,21.2435,22.9975,2.0315,0.3862,0.3902,0.5975,0.646,301383.4212,301383.4212,99407.5324,4385128.7785,4385128.7785
